Computing k:  1  of  2
353280 out of  382976
Before pruning:  17509
After pruning:  3022
Computing k:  2  of  2
778240 out of  1032192
Before pruning:  39735
After pruning:  10938
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6032, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 026, Loss: 1.1971, Train Acc: 0.4667, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 027, Loss: 1.1775, Train Acc: 0.4833, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 028, Loss: 1.1887, Train Acc: 0.4750, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 029, Loss: 1.1593, Train Acc: 0.4750, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 030, Loss: 1.1124, Train Acc: 0.4833, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 031, Loss: 1.1333, Train Acc: 0.4917, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 032, Loss: 1.0992, Train Acc: 0.4833, Val Acc: 0.3875, Test Acc: 0.6275
Epoch: 033, Loss: 1.0333, Train Acc: 0.4917, Val Acc: 0.4375, Test Acc: 0.6667
Epoch: 034, Loss: 1.0030, Train Acc: 0.6083, Val Acc: 0.5250, Test Acc: 0.7843
Epoch: 035, Loss: 0.9429, Train Acc: 0.6500, Val Acc: 0.5500, Test Acc: 0.8235
Epoch: 036, Loss: 0.9347, Train Acc: 0.7083, Val Acc: 0.5625, Test Acc: 0.8431
Epoch: 037, Loss: 0.8731, Train Acc: 0.7417, Val Acc: 0.5625, Test Acc: 0.8431
Epoch: 038, Loss: 0.8619, Train Acc: 0.7333, Val Acc: 0.5500, Test Acc: 0.8235
Epoch: 039, Loss: 0.8384, Train Acc: 0.7167, Val Acc: 0.5875, Test Acc: 0.8431
Epoch: 040, Loss: 0.8168, Train Acc: 0.7250, Val Acc: 0.6250, Test Acc: 0.8235
Epoch: 041, Loss: 0.7968, Train Acc: 0.7333, Val Acc: 0.6125, Test Acc: 0.8235
Epoch: 042, Loss: 0.7840, Train Acc: 0.7417, Val Acc: 0.6125, Test Acc: 0.8431
Epoch: 043, Loss: 0.7074, Train Acc: 0.7417, Val Acc: 0.6125, Test Acc: 0.8431
Epoch: 044, Loss: 0.7238, Train Acc: 0.7417, Val Acc: 0.6125, Test Acc: 0.8431
Epoch: 045, Loss: 0.7242, Train Acc: 0.7333, Val Acc: 0.6375, Test Acc: 0.8235
Epoch: 046, Loss: 0.6584, Train Acc: 0.7417, Val Acc: 0.6500, Test Acc: 0.8039
Epoch: 047, Loss: 0.6700, Train Acc: 0.7500, Val Acc: 0.6500, Test Acc: 0.8039
Epoch: 048, Loss: 0.6935, Train Acc: 0.7333, Val Acc: 0.6250, Test Acc: 0.8431
Epoch: 049, Loss: 0.6712, Train Acc: 0.7500, Val Acc: 0.6250, Test Acc: 0.8431
Epoch: 050, Loss: 0.6782, Train Acc: 0.7417, Val Acc: 0.6625, Test Acc: 0.8039
Epoch: 051, Loss: 0.6678, Train Acc: 0.7417, Val Acc: 0.6625, Test Acc: 0.8039
Epoch: 052, Loss: 0.6538, Train Acc: 0.7417, Val Acc: 0.6125, Test Acc: 0.8627
Epoch: 053, Loss: 0.6704, Train Acc: 0.7500, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 054, Loss: 0.6415, Train Acc: 0.7417, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 055, Loss: 0.6289, Train Acc: 0.7500, Val Acc: 0.6375, Test Acc: 0.8235
Epoch: 056, Loss: 0.6108, Train Acc: 0.7417, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 057, Loss: 0.6580, Train Acc: 0.7417, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 058, Loss: 0.6282, Train Acc: 0.7500, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 059, Loss: 0.6411, Train Acc: 0.7417, Val Acc: 0.6500, Test Acc: 0.8627
Epoch: 060, Loss: 0.6530, Train Acc: 0.7750, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 061, Loss: 0.6494, Train Acc: 0.7667, Val Acc: 0.6375, Test Acc: 0.7451
Epoch: 062, Loss: 0.6670, Train Acc: 0.7250, Val Acc: 0.6625, Test Acc: 0.7647
Epoch: 063, Loss: 0.5929, Train Acc: 0.7500, Val Acc: 0.6375, Test Acc: 0.8627
Epoch: 064, Loss: 0.6152, Train Acc: 0.7667, Val Acc: 0.6250, Test Acc: 0.8627
Epoch: 065, Loss: 0.6196, Train Acc: 0.7833, Val Acc: 0.6750, Test Acc: 0.8235
Epoch: 066, Loss: 0.5912, Train Acc: 0.7917, Val Acc: 0.6750, Test Acc: 0.7451
Epoch: 067, Loss: 0.6244, Train Acc: 0.7583, Val Acc: 0.6750, Test Acc: 0.8039
Epoch: 068, Loss: 0.6165, Train Acc: 0.7500, Val Acc: 0.6875, Test Acc: 0.8627
Epoch: 069, Loss: 0.5860, Train Acc: 0.7667, Val Acc: 0.6875, Test Acc: 0.8824
Epoch: 070, Loss: 0.5814, Train Acc: 0.8083, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 071, Loss: 0.5222, Train Acc: 0.8083, Val Acc: 0.6875, Test Acc: 0.8824
Epoch: 072, Loss: 0.5421, Train Acc: 0.8083, Val Acc: 0.6625, Test Acc: 0.8824
Epoch: 073, Loss: 0.5023, Train Acc: 0.8000, Val Acc: 0.6625, Test Acc: 0.8431
Epoch: 074, Loss: 0.5068, Train Acc: 0.7917, Val Acc: 0.6750, Test Acc: 0.8627
Epoch: 075, Loss: 0.5335, Train Acc: 0.8167, Val Acc: 0.6625, Test Acc: 0.8824
Epoch: 076, Loss: 0.5058, Train Acc: 0.8500, Val Acc: 0.6875, Test Acc: 0.8627
Epoch: 077, Loss: 0.5426, Train Acc: 0.7750, Val Acc: 0.6750, Test Acc: 0.8235
Epoch: 078, Loss: 0.5302, Train Acc: 0.8083, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 079, Loss: 0.5012, Train Acc: 0.8083, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 080, Loss: 0.5019, Train Acc: 0.8250, Val Acc: 0.6625, Test Acc: 0.8235
Epoch: 081, Loss: 0.5326, Train Acc: 0.8083, Val Acc: 0.6625, Test Acc: 0.8235
Epoch: 082, Loss: 0.5208, Train Acc: 0.8000, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 083, Loss: 0.4866, Train Acc: 0.8500, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 084, Loss: 0.4768, Train Acc: 0.8000, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 085, Loss: 0.5108, Train Acc: 0.8167, Val Acc: 0.6625, Test Acc: 0.8431
Epoch: 086, Loss: 0.4728, Train Acc: 0.8083, Val Acc: 0.7000, Test Acc: 0.8627
Epoch: 087, Loss: 0.4730, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 088, Loss: 0.5167, Train Acc: 0.8000, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 089, Loss: 0.4627, Train Acc: 0.8083, Val Acc: 0.6500, Test Acc: 0.8431
Epoch: 090, Loss: 0.4793, Train Acc: 0.8417, Val Acc: 0.6750, Test Acc: 0.8235
Epoch: 091, Loss: 0.4390, Train Acc: 0.8583, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 092, Loss: 0.4859, Train Acc: 0.8083, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 093, Loss: 0.4258, Train Acc: 0.8583, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 094, Loss: 0.5037, Train Acc: 0.8083, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 095, Loss: 0.4025, Train Acc: 0.8750, Val Acc: 0.6375, Test Acc: 0.8431
Epoch: 096, Loss: 0.4594, Train Acc: 0.8583, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 097, Loss: 0.4455, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 098, Loss: 0.4158, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 099, Loss: 0.4764, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 100, Loss: 0.4367, Train Acc: 0.8417, Val Acc: 0.6500, Test Acc: 0.8431
Epoch: 101, Loss: 0.4587, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 102, Loss: 0.4020, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 103, Loss: 0.4622, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 104, Loss: 0.4590, Train Acc: 0.8167, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 105, Loss: 0.4230, Train Acc: 0.8417, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 106, Loss: 0.4361, Train Acc: 0.8417, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 107, Loss: 0.4020, Train Acc: 0.8667, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 108, Loss: 0.3864, Train Acc: 0.8667, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 109, Loss: 0.4460, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.8627
Epoch: 110, Loss: 0.4320, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 111, Loss: 0.4720, Train Acc: 0.8333, Val Acc: 0.6750, Test Acc: 0.8235
Epoch: 112, Loss: 0.4118, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.8627
Epoch: 113, Loss: 0.3950, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 114, Loss: 0.3916, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 115, Loss: 0.4727, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 116, Loss: 0.4027, Train Acc: 0.8417, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 117, Loss: 0.4060, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 118, Loss: 0.4314, Train Acc: 0.8417, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 119, Loss: 0.4507, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 120, Loss: 0.4075, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 121, Loss: 0.4077, Train Acc: 0.8583, Val Acc: 0.6625, Test Acc: 0.8235
Epoch: 122, Loss: 0.4198, Train Acc: 0.8250, Val Acc: 0.6750, Test Acc: 0.8627
Epoch: 123, Loss: 0.4313, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8627
Epoch: 124, Loss: 0.4327, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.8039
Epoch: 125, Loss: 0.4361, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 126, Loss: 0.3876, Train Acc: 0.8500, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 127, Loss: 0.4409, Train Acc: 0.8417, Val Acc: 0.6500, Test Acc: 0.8235
Epoch: 128, Loss: 0.3922, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 129, Loss: 0.3831, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 130, Loss: 0.3884, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 131, Loss: 0.4210, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 132, Loss: 0.3936, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 133, Loss: 0.3954, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 134, Loss: 0.3827, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 135, Loss: 0.4293, Train Acc: 0.8167, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 136, Loss: 0.4079, Train Acc: 0.8250, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 137, Loss: 0.3799, Train Acc: 0.8667, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 138, Loss: 0.3577, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 139, Loss: 0.3675, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 140, Loss: 0.3452, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 141, Loss: 0.3708, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 142, Loss: 0.3844, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 143, Loss: 0.3723, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 144, Loss: 0.3566, Train Acc: 0.8667, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 145, Loss: 0.3650, Train Acc: 0.8667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 146, Loss: 0.3715, Train Acc: 0.8750, Val Acc: 0.6750, Test Acc: 0.8431
Epoch: 147, Loss: 0.4298, Train Acc: 0.8083, Val Acc: 0.6625, Test Acc: 0.8235
Epoch: 148, Loss: 0.3498, Train Acc: 0.8750, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 149, Loss: 0.3594, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 150, Loss: 0.3691, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 151, Loss: 0.3105, Train Acc: 0.8917, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 152, Loss: 0.3520, Train Acc: 0.8667, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 153, Loss: 0.3547, Train Acc: 0.8583, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 154, Loss: 0.3681, Train Acc: 0.8917, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 155, Loss: 0.3874, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 156, Loss: 0.4049, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 157, Loss: 0.3602, Train Acc: 0.8833, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 158, Loss: 0.3298, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 159, Loss: 0.3546, Train Acc: 0.8667, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 160, Loss: 0.3534, Train Acc: 0.8583, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 161, Loss: 0.4345, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 162, Loss: 0.3495, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 163, Loss: 0.3696, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 164, Loss: 0.3801, Train Acc: 0.8583, Val Acc: 0.7000, Test Acc: 0.8627
Epoch: 165, Loss: 0.3732, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 166, Loss: 0.3541, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 167, Loss: 0.3748, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 168, Loss: 0.3519, Train Acc: 0.8750, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 169, Loss: 0.3876, Train Acc: 0.7917, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 170, Loss: 0.3864, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 171, Loss: 0.3490, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 172, Loss: 0.3750, Train Acc: 0.8167, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 173, Loss: 0.3671, Train Acc: 0.8583, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 174, Loss: 0.3796, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 175, Loss: 0.3671, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 176, Loss: 0.3711, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 177, Loss: 0.4262, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 178, Loss: 0.3565, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.8627
Epoch: 179, Loss: 0.3833, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.8039
Epoch: 180, Loss: 0.3481, Train Acc: 0.8833, Val Acc: 0.7000, Test Acc: 0.8039
Epoch: 181, Loss: 0.3716, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.8039
Epoch: 182, Loss: 0.3415, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.8039
Epoch: 183, Loss: 0.4117, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 184, Loss: 0.3325, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 185, Loss: 0.3665, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 186, Loss: 0.3670, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 187, Loss: 0.3459, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 188, Loss: 0.3820, Train Acc: 0.8083, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 189, Loss: 0.3415, Train Acc: 0.9000, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 190, Loss: 0.3618, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 191, Loss: 0.3819, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 192, Loss: 0.3364, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 193, Loss: 0.3415, Train Acc: 0.8917, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 194, Loss: 0.3623, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 195, Loss: 0.3228, Train Acc: 0.8833, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 196, Loss: 0.3984, Train Acc: 0.8167, Val Acc: 0.6875, Test Acc: 0.8627
Epoch: 197, Loss: 0.3351, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 198, Loss: 0.3430, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 199, Loss: 0.3422, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 200, Loss: 0.3009, Train Acc: 0.9000, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 201, Loss: 0.3938, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 202, Loss: 0.3569, Train Acc: 0.8667, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 203, Loss: 0.3724, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 204, Loss: 0.3372, Train Acc: 0.8917, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 205, Loss: 0.3401, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 206, Loss: 0.3445, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 207, Loss: 0.3360, Train Acc: 0.8750, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 208, Loss: 0.3867, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 209, Loss: 0.2983, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 210, Loss: 0.3920, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 211, Loss: 0.3670, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 212, Loss: 0.3383, Train Acc: 0.8917, Val Acc: 0.6625, Test Acc: 0.8431
Epoch: 213, Loss: 0.4074, Train Acc: 0.8333, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 214, Loss: 0.3813, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 215, Loss: 0.3387, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 216, Loss: 0.3038, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 217, Loss: 0.3284, Train Acc: 0.8667, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 218, Loss: 0.3235, Train Acc: 0.8500, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 219, Loss: 0.3851, Train Acc: 0.8750, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 220, Loss: 0.3308, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 221, Loss: 0.3158, Train Acc: 0.8833, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 222, Loss: 0.3282, Train Acc: 0.8750, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 223, Loss: 0.3052, Train Acc: 0.9000, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 224, Loss: 0.3241, Train Acc: 0.8833, Val Acc: 0.6875, Test Acc: 0.8235
Epoch: 225, Loss: 0.2886, Train Acc: 0.9083, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 226, Loss: 0.3403, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 227, Loss: 0.3580, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 228, Loss: 0.2649, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 229, Loss: 0.3323, Train Acc: 0.8917, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 230, Loss: 0.2931, Train Acc: 0.8750, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 231, Loss: 0.3362, Train Acc: 0.8750, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 232, Loss: 0.3611, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.8039
Epoch: 233, Loss: 0.3115, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 234, Loss: 0.3372, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 235, Loss: 0.4120, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 236, Loss: 0.3297, Train Acc: 0.8500, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 237, Loss: 0.3082, Train Acc: 0.9083, Val Acc: 0.6750, Test Acc: 0.8627
Epoch: 238, Loss: 0.3531, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 239, Loss: 0.3143, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 240, Loss: 0.3292, Train Acc: 0.9000, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 241, Loss: 0.3325, Train Acc: 0.8750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 242, Loss: 0.3565, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 243, Loss: 0.2962, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.8627
Epoch: 244, Loss: 0.3589, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 245, Loss: 0.3338, Train Acc: 0.8750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 246, Loss: 0.2741, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 247, Loss: 0.3159, Train Acc: 0.8917, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 248, Loss: 0.2832, Train Acc: 0.9083, Val Acc: 0.7125, Test Acc: 0.8627
Epoch: 249, Loss: 0.3072, Train Acc: 0.8833, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 250, Loss: 0.3188, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 251, Loss: 0.2847, Train Acc: 0.9000, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 252, Loss: 0.3066, Train Acc: 0.8917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 253, Loss: 0.3009, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 254, Loss: 0.2998, Train Acc: 0.9000, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 255, Loss: 0.2903, Train Acc: 0.9167, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 256, Loss: 0.3311, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 257, Loss: 0.3216, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 258, Loss: 0.3834, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 259, Loss: 0.3072, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 260, Loss: 0.2631, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 261, Loss: 0.3180, Train Acc: 0.8833, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 262, Loss: 0.2778, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 263, Loss: 0.3811, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 264, Loss: 0.2943, Train Acc: 0.8750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 265, Loss: 0.2875, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 266, Loss: 0.2864, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 267, Loss: 0.3041, Train Acc: 0.9083, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 268, Loss: 0.3264, Train Acc: 0.8750, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 269, Loss: 0.3092, Train Acc: 0.8917, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 270, Loss: 0.3229, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 271, Loss: 0.2899, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 272, Loss: 0.2624, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 273, Loss: 0.2853, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 274, Loss: 0.2595, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 275, Loss: 0.3473, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 276, Loss: 0.2547, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 277, Loss: 0.2316, Train Acc: 0.9167, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 278, Loss: 0.2845, Train Acc: 0.8917, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 279, Loss: 0.2253, Train Acc: 0.9250, Val Acc: 0.7250, Test Acc: 0.8431
