Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.0888, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 1101, Loss: 0.2952, Train Acc: 0.8963, Val Acc: 0.9017, Test Acc: 0.8996
Epoch: 1102, Loss: 0.2957, Train Acc: 0.8908, Val Acc: 0.9008, Test Acc: 0.8998
Epoch: 1103, Loss: 0.2944, Train Acc: 0.8944, Val Acc: 0.9008, Test Acc: 0.9001
Epoch: 1104, Loss: 0.2936, Train Acc: 0.8939, Val Acc: 0.9011, Test Acc: 0.9001
Epoch: 1105, Loss: 0.2925, Train Acc: 0.8956, Val Acc: 0.9011, Test Acc: 0.8996
Epoch: 1106, Loss: 0.2889, Train Acc: 0.9001, Val Acc: 0.9013, Test Acc: 0.9004
Epoch: 1107, Loss: 0.2907, Train Acc: 0.8964, Val Acc: 0.9014, Test Acc: 0.8998
Epoch: 1108, Loss: 0.3003, Train Acc: 0.8923, Val Acc: 0.9016, Test Acc: 0.8996
Epoch: 1109, Loss: 0.2925, Train Acc: 0.8965, Val Acc: 0.9005, Test Acc: 0.8998
Epoch: 1110, Loss: 0.2933, Train Acc: 0.8937, Val Acc: 0.9003, Test Acc: 0.8986
Epoch: 1111, Loss: 0.3026, Train Acc: 0.8939, Val Acc: 0.9000, Test Acc: 0.8986
Epoch: 1112, Loss: 0.2996, Train Acc: 0.8939, Val Acc: 0.9005, Test Acc: 0.8983
Epoch: 1113, Loss: 0.2955, Train Acc: 0.8983, Val Acc: 0.9011, Test Acc: 0.9004
Epoch: 1114, Loss: 0.2927, Train Acc: 0.8987, Val Acc: 0.9010, Test Acc: 0.8991
Epoch: 1115, Loss: 0.2975, Train Acc: 0.8955, Val Acc: 0.9003, Test Acc: 0.8978
===========================================================================================================
Test Accuracy:  0.9008620689655172 Time:  46.65458416938782
===========================================================================================================
===========================================================================================================
Split:  2
===========================================================================================================
Epoch: 000, Loss: 1.1053, Train Acc: 0.2243, Val Acc: 0.2057, Test Acc: 0.2079
Epoch: 001, Loss: 1.1033, Train Acc: 0.2768, Val Acc: 0.4374, Test Acc: 0.4341
Epoch: 002, Loss: 1.1015, Train Acc: 0.3364, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 003, Loss: 1.0997, Train Acc: 0.3724, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 004, Loss: 1.0977, Train Acc: 0.3885, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 005, Loss: 1.0960, Train Acc: 0.3900, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 006, Loss: 1.0938, Train Acc: 0.3898, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 007, Loss: 1.0920, Train Acc: 0.3910, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 008, Loss: 1.0898, Train Acc: 0.3942, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 009, Loss: 1.0877, Train Acc: 0.3950, Val Acc: 0.3976, Test Acc: 0.3920
Epoch: 010, Loss: 1.0855, Train Acc: 0.4006, Val Acc: 0.3978, Test Acc: 0.3922
Epoch: 011, Loss: 1.0834, Train Acc: 0.4033, Val Acc: 0.3976, Test Acc: 0.3925
Epoch: 012, Loss: 1.0809, Train Acc: 0.4063, Val Acc: 0.3976, Test Acc: 0.3927
Epoch: 013, Loss: 1.0788, Train Acc: 0.4111, Val Acc: 0.3992, Test Acc: 0.3935
Epoch: 014, Loss: 1.0770, Train Acc: 0.4115, Val Acc: 0.4006, Test Acc: 0.3955
Epoch: 015, Loss: 1.0741, Train Acc: 0.4221, Val Acc: 0.4021, Test Acc: 0.3976
Epoch: 016, Loss: 1.0721, Train Acc: 0.4241, Val Acc: 0.4055, Test Acc: 0.3993
Epoch: 017, Loss: 1.0697, Train Acc: 0.4229, Val Acc: 0.4094, Test Acc: 0.4052
Epoch: 018, Loss: 1.0672, Train Acc: 0.4294, Val Acc: 0.4120, Test Acc: 0.4085
Epoch: 019, Loss: 1.0645, Train Acc: 0.4357, Val Acc: 0.4149, Test Acc: 0.4128
Epoch: 020, Loss: 1.0619, Train Acc: 0.4341, Val Acc: 0.4184, Test Acc: 0.4168
Epoch: 021, Loss: 1.0603, Train Acc: 0.4369, Val Acc: 0.4230, Test Acc: 0.4211
Epoch: 022, Loss: 1.0575, Train Acc: 0.4447, Val Acc: 0.4295, Test Acc: 0.4257
Epoch: 023, Loss: 1.0544, Train Acc: 0.4486, Val Acc: 0.4344, Test Acc: 0.4310
Epoch: 024, Loss: 1.0526, Train Acc: 0.4429, Val Acc: 0.4404, Test Acc: 0.4369
Epoch: 025, Loss: 1.0498, Train Acc: 0.4554, Val Acc: 0.4504, Test Acc: 0.4442
Epoch: 026, Loss: 1.0468, Train Acc: 0.4517, Val Acc: 0.4605, Test Acc: 0.4541
Epoch: 027, Loss: 1.0458, Train Acc: 0.4561, Val Acc: 0.4715, Test Acc: 0.4653
Epoch: 028, Loss: 1.0422, Train Acc: 0.4504, Val Acc: 0.4840, Test Acc: 0.4769
Epoch: 029, Loss: 1.0398, Train Acc: 0.4584, Val Acc: 0.4967, Test Acc: 0.4888
Epoch: 030, Loss: 1.0381, Train Acc: 0.4587, Val Acc: 0.5103, Test Acc: 0.5046
Epoch: 031, Loss: 1.0358, Train Acc: 0.4546, Val Acc: 0.5250, Test Acc: 0.5183
Epoch: 032, Loss: 1.0330, Train Acc: 0.4602, Val Acc: 0.5388, Test Acc: 0.5297
Epoch: 033, Loss: 1.0317, Train Acc: 0.4542, Val Acc: 0.5494, Test Acc: 0.5406
Epoch: 034, Loss: 1.0266, Train Acc: 0.4719, Val Acc: 0.5613, Test Acc: 0.5532
Epoch: 035, Loss: 1.0236, Train Acc: 0.4692, Val Acc: 0.5683, Test Acc: 0.5598
Epoch: 036, Loss: 1.0210, Train Acc: 0.4676, Val Acc: 0.5784, Test Acc: 0.5692
Epoch: 037, Loss: 1.0197, Train Acc: 0.4678, Val Acc: 0.5899, Test Acc: 0.5834
Epoch: 038, Loss: 1.0157, Train Acc: 0.4734, Val Acc: 0.6027, Test Acc: 0.5956
Epoch: 039, Loss: 1.0135, Train Acc: 0.4717, Val Acc: 0.6111, Test Acc: 0.6045
Epoch: 040, Loss: 1.0101, Train Acc: 0.4717, Val Acc: 0.6165, Test Acc: 0.6128
Epoch: 041, Loss: 1.0062, Train Acc: 0.4917, Val Acc: 0.6211, Test Acc: 0.6189
Epoch: 042, Loss: 1.0028, Train Acc: 0.4794, Val Acc: 0.6244, Test Acc: 0.6220
Epoch: 043, Loss: 1.0013, Train Acc: 0.4782, Val Acc: 0.6274, Test Acc: 0.6247
Epoch: 044, Loss: 0.9965, Train Acc: 0.4826, Val Acc: 0.6292, Test Acc: 0.6250
Epoch: 045, Loss: 0.9946, Train Acc: 0.4815, Val Acc: 0.6311, Test Acc: 0.6260
Epoch: 046, Loss: 0.9916, Train Acc: 0.4767, Val Acc: 0.6303, Test Acc: 0.6265
Epoch: 047, Loss: 0.9866, Train Acc: 0.4823, Val Acc: 0.6306, Test Acc: 0.6260
Epoch: 048, Loss: 0.9821, Train Acc: 0.4997, Val Acc: 0.6304, Test Acc: 0.6260
Epoch: 049, Loss: 0.9798, Train Acc: 0.4945, Val Acc: 0.6279, Test Acc: 0.6258
Epoch: 050, Loss: 0.9764, Train Acc: 0.4932, Val Acc: 0.6266, Test Acc: 0.6253
Epoch: 051, Loss: 0.9743, Train Acc: 0.4892, Val Acc: 0.6258, Test Acc: 0.6230
Epoch: 052, Loss: 0.9667, Train Acc: 0.4990, Val Acc: 0.6239, Test Acc: 0.6227
Epoch: 053, Loss: 0.9645, Train Acc: 0.5024, Val Acc: 0.6247, Test Acc: 0.6209
Epoch: 054, Loss: 0.9587, Train Acc: 0.5121, Val Acc: 0.6238, Test Acc: 0.6212
Epoch: 055, Loss: 0.9555, Train Acc: 0.5090, Val Acc: 0.6242, Test Acc: 0.6240
Epoch: 056, Loss: 0.9504, Train Acc: 0.5138, Val Acc: 0.6269, Test Acc: 0.6258
Epoch: 057, Loss: 0.9455, Train Acc: 0.5183, Val Acc: 0.6288, Test Acc: 0.6278
Epoch: 058, Loss: 0.9408, Train Acc: 0.5213, Val Acc: 0.6338, Test Acc: 0.6316
Epoch: 059, Loss: 0.9366, Train Acc: 0.5274, Val Acc: 0.6380, Test Acc: 0.6377
Epoch: 060, Loss: 0.9337, Train Acc: 0.5211, Val Acc: 0.6452, Test Acc: 0.6415
Epoch: 061, Loss: 0.9265, Train Acc: 0.5367, Val Acc: 0.6498, Test Acc: 0.6476
Epoch: 062, Loss: 0.9239, Train Acc: 0.5363, Val Acc: 0.6559, Test Acc: 0.6524
Epoch: 063, Loss: 0.9185, Train Acc: 0.5486, Val Acc: 0.6624, Test Acc: 0.6585
Epoch: 064, Loss: 0.9158, Train Acc: 0.5545, Val Acc: 0.6704, Test Acc: 0.6653
Epoch: 065, Loss: 0.9061, Train Acc: 0.5631, Val Acc: 0.6784, Test Acc: 0.6717
Epoch: 066, Loss: 0.9041, Train Acc: 0.5636, Val Acc: 0.6856, Test Acc: 0.6760
Epoch: 067, Loss: 0.8967, Train Acc: 0.5746, Val Acc: 0.6941, Test Acc: 0.6869
Epoch: 068, Loss: 0.8940, Train Acc: 0.5723, Val Acc: 0.6995, Test Acc: 0.6917
Epoch: 069, Loss: 0.8863, Train Acc: 0.5928, Val Acc: 0.7033, Test Acc: 0.6968
Epoch: 070, Loss: 0.8812, Train Acc: 0.5921, Val Acc: 0.7095, Test Acc: 0.7031
Epoch: 071, Loss: 0.8743, Train Acc: 0.6035, Val Acc: 0.7135, Test Acc: 0.7094
Epoch: 072, Loss: 0.8735, Train Acc: 0.5911, Val Acc: 0.7184, Test Acc: 0.7168
Epoch: 073, Loss: 0.8670, Train Acc: 0.6083, Val Acc: 0.7233, Test Acc: 0.7229
Epoch: 074, Loss: 0.8572, Train Acc: 0.6232, Val Acc: 0.7301, Test Acc: 0.7302
Epoch: 075, Loss: 0.8539, Train Acc: 0.6144, Val Acc: 0.7368, Test Acc: 0.7330
Epoch: 076, Loss: 0.8472, Train Acc: 0.6245, Val Acc: 0.7418, Test Acc: 0.7371
Epoch: 077, Loss: 0.8441, Train Acc: 0.6271, Val Acc: 0.7488, Test Acc: 0.7437
Epoch: 078, Loss: 0.8410, Train Acc: 0.6255, Val Acc: 0.7534, Test Acc: 0.7492
Epoch: 079, Loss: 0.8289, Train Acc: 0.6413, Val Acc: 0.7572, Test Acc: 0.7525
Epoch: 080, Loss: 0.8286, Train Acc: 0.6416, Val Acc: 0.7623, Test Acc: 0.7576
Epoch: 081, Loss: 0.8245, Train Acc: 0.6419, Val Acc: 0.7643, Test Acc: 0.7614
Epoch: 082, Loss: 0.8156, Train Acc: 0.6428, Val Acc: 0.7662, Test Acc: 0.7639
Epoch: 083, Loss: 0.8080, Train Acc: 0.6551, Val Acc: 0.7669, Test Acc: 0.7665
Epoch: 084, Loss: 0.8022, Train Acc: 0.6548, Val Acc: 0.7697, Test Acc: 0.7700
Epoch: 085, Loss: 0.7965, Train Acc: 0.6606, Val Acc: 0.7746, Test Acc: 0.7731
Epoch: 086, Loss: 0.7919, Train Acc: 0.6591, Val Acc: 0.7808, Test Acc: 0.7776
Epoch: 087, Loss: 0.7857, Train Acc: 0.6664, Val Acc: 0.7853, Test Acc: 0.7819
Epoch: 088, Loss: 0.7843, Train Acc: 0.6602, Val Acc: 0.7899, Test Acc: 0.7880
Epoch: 089, Loss: 0.7732, Train Acc: 0.6753, Val Acc: 0.7911, Test Acc: 0.7921
Epoch: 090, Loss: 0.7713, Train Acc: 0.6740, Val Acc: 0.7945, Test Acc: 0.7951
Epoch: 091, Loss: 0.7648, Train Acc: 0.6776, Val Acc: 0.7957, Test Acc: 0.7967
Epoch: 092, Loss: 0.7563, Train Acc: 0.6815, Val Acc: 0.7981, Test Acc: 0.7992
Epoch: 093, Loss: 0.7545, Train Acc: 0.6799, Val Acc: 0.7987, Test Acc: 0.8002
Epoch: 094, Loss: 0.7517, Train Acc: 0.6810, Val Acc: 0.8010, Test Acc: 0.8032
Epoch: 095, Loss: 0.7457, Train Acc: 0.6785, Val Acc: 0.8046, Test Acc: 0.8058
Epoch: 096, Loss: 0.7400, Train Acc: 0.6858, Val Acc: 0.8076, Test Acc: 0.8081
Epoch: 097, Loss: 0.7360, Train Acc: 0.6893, Val Acc: 0.8101, Test Acc: 0.8101
Epoch: 098, Loss: 0.7311, Train Acc: 0.6951, Val Acc: 0.8125, Test Acc: 0.8141
Epoch: 099, Loss: 0.7257, Train Acc: 0.6922, Val Acc: 0.8146, Test Acc: 0.8162
Epoch: 100, Loss: 0.7193, Train Acc: 0.6991, Val Acc: 0.8163, Test Acc: 0.8177
Epoch: 101, Loss: 0.7193, Train Acc: 0.7002, Val Acc: 0.8185, Test Acc: 0.8200
Epoch: 102, Loss: 0.7150, Train Acc: 0.7001, Val Acc: 0.8206, Test Acc: 0.8207
Epoch: 103, Loss: 0.7072, Train Acc: 0.7075, Val Acc: 0.8223, Test Acc: 0.8230
Epoch: 104, Loss: 0.7008, Train Acc: 0.7094, Val Acc: 0.8235, Test Acc: 0.8245
Epoch: 105, Loss: 0.6982, Train Acc: 0.7076, Val Acc: 0.8254, Test Acc: 0.8291
Epoch: 106, Loss: 0.6936, Train Acc: 0.7192, Val Acc: 0.8276, Test Acc: 0.8296
Epoch: 107, Loss: 0.6891, Train Acc: 0.7188, Val Acc: 0.8290, Test Acc: 0.8316
Epoch: 108, Loss: 0.6857, Train Acc: 0.7174, Val Acc: 0.8288, Test Acc: 0.8314
Epoch: 109, Loss: 0.6819, Train Acc: 0.7169, Val Acc: 0.8298, Test Acc: 0.8319
Epoch: 110, Loss: 0.6736, Train Acc: 0.7224, Val Acc: 0.8296, Test Acc: 0.8344
Epoch: 111, Loss: 0.6712, Train Acc: 0.7268, Val Acc: 0.8311, Test Acc: 0.8357
Epoch: 112, Loss: 0.6728, Train Acc: 0.7250, Val Acc: 0.8349, Test Acc: 0.8385
Epoch: 113, Loss: 0.6649, Train Acc: 0.7294, Val Acc: 0.8382, Test Acc: 0.8443
Epoch: 114, Loss: 0.6570, Train Acc: 0.7357, Val Acc: 0.8417, Test Acc: 0.8463
Epoch: 115, Loss: 0.6557, Train Acc: 0.7319, Val Acc: 0.8425, Test Acc: 0.8469
Epoch: 116, Loss: 0.6587, Train Acc: 0.7317, Val Acc: 0.8425, Test Acc: 0.8469
Epoch: 117, Loss: 0.6521, Train Acc: 0.7282, Val Acc: 0.8428, Test Acc: 0.8474
Epoch: 118, Loss: 0.6509, Train Acc: 0.7334, Val Acc: 0.8418, Test Acc: 0.8463
Epoch: 119, Loss: 0.6424, Train Acc: 0.7404, Val Acc: 0.8431, Test Acc: 0.8469
Epoch: 120, Loss: 0.6375, Train Acc: 0.7427, Val Acc: 0.8437, Test Acc: 0.8479
Epoch: 121, Loss: 0.6361, Train Acc: 0.7417, Val Acc: 0.8463, Test Acc: 0.8494
Epoch: 122, Loss: 0.6327, Train Acc: 0.7434, Val Acc: 0.8480, Test Acc: 0.8512
Epoch: 123, Loss: 0.6232, Train Acc: 0.7535, Val Acc: 0.8490, Test Acc: 0.8532
Epoch: 124, Loss: 0.6247, Train Acc: 0.7468, Val Acc: 0.8502, Test Acc: 0.8534
Epoch: 125, Loss: 0.6246, Train Acc: 0.7441, Val Acc: 0.8512, Test Acc: 0.8545
Epoch: 126, Loss: 0.6173, Train Acc: 0.7541, Val Acc: 0.8518, Test Acc: 0.8550
Epoch: 127, Loss: 0.6116, Train Acc: 0.7540, Val Acc: 0.8528, Test Acc: 0.8565
Epoch: 128, Loss: 0.6102, Train Acc: 0.7555, Val Acc: 0.8528, Test Acc: 0.8570
Epoch: 129, Loss: 0.6156, Train Acc: 0.7546, Val Acc: 0.8539, Test Acc: 0.8578
Epoch: 130, Loss: 0.6041, Train Acc: 0.7615, Val Acc: 0.8539, Test Acc: 0.8578
Epoch: 131, Loss: 0.6044, Train Acc: 0.7566, Val Acc: 0.8558, Test Acc: 0.8588
Epoch: 132, Loss: 0.5969, Train Acc: 0.7578, Val Acc: 0.8577, Test Acc: 0.8580
Epoch: 133, Loss: 0.5944, Train Acc: 0.7589, Val Acc: 0.8578, Test Acc: 0.8588
Epoch: 134, Loss: 0.5918, Train Acc: 0.7627, Val Acc: 0.8596, Test Acc: 0.8600
Epoch: 135, Loss: 0.5871, Train Acc: 0.7688, Val Acc: 0.8605, Test Acc: 0.8598
Epoch: 136, Loss: 0.5843, Train Acc: 0.7702, Val Acc: 0.8623, Test Acc: 0.8613
Epoch: 137, Loss: 0.5893, Train Acc: 0.7643, Val Acc: 0.8632, Test Acc: 0.8618
Epoch: 138, Loss: 0.5831, Train Acc: 0.7709, Val Acc: 0.8637, Test Acc: 0.8618
Epoch: 139, Loss: 0.5733, Train Acc: 0.7743, Val Acc: 0.8648, Test Acc: 0.8618
Epoch: 140, Loss: 0.5804, Train Acc: 0.7732, Val Acc: 0.8651, Test Acc: 0.8611
Epoch: 141, Loss: 0.5691, Train Acc: 0.7758, Val Acc: 0.8653, Test Acc: 0.8616
Epoch: 142, Loss: 0.5670, Train Acc: 0.7794, Val Acc: 0.8648, Test Acc: 0.8623
Epoch: 143, Loss: 0.5676, Train Acc: 0.7749, Val Acc: 0.8656, Test Acc: 0.8626
Epoch: 144, Loss: 0.5615, Train Acc: 0.7801, Val Acc: 0.8655, Test Acc: 0.8618
Epoch: 145, Loss: 0.5646, Train Acc: 0.7738, Val Acc: 0.8658, Test Acc: 0.8626
Epoch: 146, Loss: 0.5677, Train Acc: 0.7759, Val Acc: 0.8664, Test Acc: 0.8623
Epoch: 147, Loss: 0.5622, Train Acc: 0.7764, Val Acc: 0.8670, Test Acc: 0.8636
Epoch: 148, Loss: 0.5566, Train Acc: 0.7824, Val Acc: 0.8683, Test Acc: 0.8641
Epoch: 149, Loss: 0.5596, Train Acc: 0.7786, Val Acc: 0.8685, Test Acc: 0.8646
Epoch: 150, Loss: 0.5478, Train Acc: 0.7827, Val Acc: 0.8688, Test Acc: 0.8651
Epoch: 151, Loss: 0.5498, Train Acc: 0.7810, Val Acc: 0.8694, Test Acc: 0.8656
Epoch: 152, Loss: 0.5484, Train Acc: 0.7820, Val Acc: 0.8700, Test Acc: 0.8654
Epoch: 153, Loss: 0.5477, Train Acc: 0.7920, Val Acc: 0.8707, Test Acc: 0.8646
Epoch: 154, Loss: 0.5449, Train Acc: 0.7833, Val Acc: 0.8696, Test Acc: 0.8661
Epoch: 155, Loss: 0.5444, Train Acc: 0.7860, Val Acc: 0.8704, Test Acc: 0.8684
Epoch: 156, Loss: 0.5422, Train Acc: 0.7892, Val Acc: 0.8715, Test Acc: 0.8697
Epoch: 157, Loss: 0.5391, Train Acc: 0.7879, Val Acc: 0.8716, Test Acc: 0.8699
Epoch: 158, Loss: 0.5292, Train Acc: 0.7938, Val Acc: 0.8719, Test Acc: 0.8707
Epoch: 159, Loss: 0.5344, Train Acc: 0.7882, Val Acc: 0.8732, Test Acc: 0.8682
Epoch: 160, Loss: 0.5317, Train Acc: 0.7910, Val Acc: 0.8734, Test Acc: 0.8671
Epoch: 161, Loss: 0.5359, Train Acc: 0.7923, Val Acc: 0.8732, Test Acc: 0.8661
Epoch: 162, Loss: 0.5256, Train Acc: 0.7946, Val Acc: 0.8739, Test Acc: 0.8666
Epoch: 163, Loss: 0.5265, Train Acc: 0.7926, Val Acc: 0.8737, Test Acc: 0.8687
Epoch: 164, Loss: 0.5215, Train Acc: 0.7946, Val Acc: 0.8739, Test Acc: 0.8702
Epoch: 165, Loss: 0.5272, Train Acc: 0.7965, Val Acc: 0.8753, Test Acc: 0.8725
Epoch: 166, Loss: 0.5219, Train Acc: 0.7958, Val Acc: 0.8751, Test Acc: 0.8720
Epoch: 167, Loss: 0.5167, Train Acc: 0.7990, Val Acc: 0.8748, Test Acc: 0.8720
Epoch: 168, Loss: 0.5172, Train Acc: 0.7989, Val Acc: 0.8762, Test Acc: 0.8709
Epoch: 169, Loss: 0.5113, Train Acc: 0.8041, Val Acc: 0.8759, Test Acc: 0.8704
Epoch: 170, Loss: 0.5112, Train Acc: 0.8052, Val Acc: 0.8753, Test Acc: 0.8712
Epoch: 171, Loss: 0.5137, Train Acc: 0.8003, Val Acc: 0.8762, Test Acc: 0.8712
Epoch: 172, Loss: 0.5111, Train Acc: 0.8031, Val Acc: 0.8762, Test Acc: 0.8720
Epoch: 173, Loss: 0.5045, Train Acc: 0.8083, Val Acc: 0.8764, Test Acc: 0.8730
Epoch: 174, Loss: 0.5036, Train Acc: 0.8071, Val Acc: 0.8772, Test Acc: 0.8745
Epoch: 175, Loss: 0.5043, Train Acc: 0.8064, Val Acc: 0.8778, Test Acc: 0.8730
Epoch: 176, Loss: 0.5022, Train Acc: 0.8030, Val Acc: 0.8773, Test Acc: 0.8727
Epoch: 177, Loss: 0.5016, Train Acc: 0.8078, Val Acc: 0.8773, Test Acc: 0.8727
Epoch: 178, Loss: 0.5020, Train Acc: 0.8074, Val Acc: 0.8786, Test Acc: 0.8737
Epoch: 179, Loss: 0.4964, Train Acc: 0.8089, Val Acc: 0.8780, Test Acc: 0.8745
Epoch: 180, Loss: 0.4989, Train Acc: 0.8100, Val Acc: 0.8781, Test Acc: 0.8742
Epoch: 181, Loss: 0.4981, Train Acc: 0.8051, Val Acc: 0.8783, Test Acc: 0.8758
Epoch: 182, Loss: 0.4992, Train Acc: 0.8104, Val Acc: 0.8783, Test Acc: 0.8758
Epoch: 183, Loss: 0.4990, Train Acc: 0.8069, Val Acc: 0.8788, Test Acc: 0.8770
Epoch: 184, Loss: 0.4915, Train Acc: 0.8075, Val Acc: 0.8788, Test Acc: 0.8763
Epoch: 185, Loss: 0.4904, Train Acc: 0.8126, Val Acc: 0.8794, Test Acc: 0.8750
Epoch: 186, Loss: 0.4923, Train Acc: 0.8142, Val Acc: 0.8797, Test Acc: 0.8740
Epoch: 187, Loss: 0.4895, Train Acc: 0.8163, Val Acc: 0.8799, Test Acc: 0.8745
Epoch: 188, Loss: 0.4864, Train Acc: 0.8201, Val Acc: 0.8797, Test Acc: 0.8742
Epoch: 189, Loss: 0.4850, Train Acc: 0.8152, Val Acc: 0.8797, Test Acc: 0.8753
Epoch: 190, Loss: 0.4774, Train Acc: 0.8174, Val Acc: 0.8794, Test Acc: 0.8773
Epoch: 191, Loss: 0.4886, Train Acc: 0.8163, Val Acc: 0.8805, Test Acc: 0.8775
Epoch: 192, Loss: 0.4817, Train Acc: 0.8136, Val Acc: 0.8799, Test Acc: 0.8778
Epoch: 193, Loss: 0.4775, Train Acc: 0.8199, Val Acc: 0.8802, Test Acc: 0.8770
Epoch: 194, Loss: 0.4823, Train Acc: 0.8192, Val Acc: 0.8803, Test Acc: 0.8765
Epoch: 195, Loss: 0.4782, Train Acc: 0.8169, Val Acc: 0.8813, Test Acc: 0.8755
Epoch: 196, Loss: 0.4788, Train Acc: 0.8174, Val Acc: 0.8813, Test Acc: 0.8763
Epoch: 197, Loss: 0.4712, Train Acc: 0.8194, Val Acc: 0.8818, Test Acc: 0.8760
Epoch: 198, Loss: 0.4777, Train Acc: 0.8196, Val Acc: 0.8819, Test Acc: 0.8775
Epoch: 199, Loss: 0.4767, Train Acc: 0.8220, Val Acc: 0.8824, Test Acc: 0.8785
Epoch: 200, Loss: 0.4676, Train Acc: 0.8271, Val Acc: 0.8816, Test Acc: 0.8773
Epoch: 201, Loss: 0.4750, Train Acc: 0.8183, Val Acc: 0.8824, Test Acc: 0.8758
Epoch: 202, Loss: 0.4743, Train Acc: 0.8159, Val Acc: 0.8823, Test Acc: 0.8773
Epoch: 203, Loss: 0.4730, Train Acc: 0.8229, Val Acc: 0.8834, Test Acc: 0.8796
Epoch: 204, Loss: 0.4782, Train Acc: 0.8201, Val Acc: 0.8826, Test Acc: 0.8806
Epoch: 205, Loss: 0.4632, Train Acc: 0.8274, Val Acc: 0.8835, Test Acc: 0.8808
Epoch: 206, Loss: 0.4643, Train Acc: 0.8270, Val Acc: 0.8829, Test Acc: 0.8793
Epoch: 207, Loss: 0.4594, Train Acc: 0.8319, Val Acc: 0.8819, Test Acc: 0.8778
Epoch: 208, Loss: 0.4718, Train Acc: 0.8232, Val Acc: 0.8834, Test Acc: 0.8780
Epoch: 209, Loss: 0.4661, Train Acc: 0.8268, Val Acc: 0.8826, Test Acc: 0.8793
Epoch: 210, Loss: 0.4621, Train Acc: 0.8248, Val Acc: 0.8846, Test Acc: 0.8831
Epoch: 211, Loss: 0.4546, Train Acc: 0.8282, Val Acc: 0.8838, Test Acc: 0.8818
Epoch: 212, Loss: 0.4599, Train Acc: 0.8309, Val Acc: 0.8835, Test Acc: 0.8808
Epoch: 213, Loss: 0.4625, Train Acc: 0.8274, Val Acc: 0.8843, Test Acc: 0.8785
Epoch: 214, Loss: 0.4553, Train Acc: 0.8288, Val Acc: 0.8829, Test Acc: 0.8778
Epoch: 215, Loss: 0.4558, Train Acc: 0.8268, Val Acc: 0.8832, Test Acc: 0.8778
Epoch: 216, Loss: 0.4698, Train Acc: 0.8239, Val Acc: 0.8846, Test Acc: 0.8785
Epoch: 217, Loss: 0.4574, Train Acc: 0.8279, Val Acc: 0.8843, Test Acc: 0.8818
Epoch: 218, Loss: 0.4595, Train Acc: 0.8306, Val Acc: 0.8840, Test Acc: 0.8816
Epoch: 219, Loss: 0.4596, Train Acc: 0.8287, Val Acc: 0.8842, Test Acc: 0.8803
Epoch: 220, Loss: 0.4555, Train Acc: 0.8292, Val Acc: 0.8846, Test Acc: 0.8793
Epoch: 221, Loss: 0.4554, Train Acc: 0.8318, Val Acc: 0.8851, Test Acc: 0.8788
Epoch: 222, Loss: 0.4530, Train Acc: 0.8264, Val Acc: 0.8849, Test Acc: 0.8796
Epoch: 223, Loss: 0.4473, Train Acc: 0.8342, Val Acc: 0.8854, Test Acc: 0.8808
Epoch: 224, Loss: 0.4481, Train Acc: 0.8299, Val Acc: 0.8848, Test Acc: 0.8816
Epoch: 225, Loss: 0.4469, Train Acc: 0.8323, Val Acc: 0.8846, Test Acc: 0.8824
Epoch: 226, Loss: 0.4506, Train Acc: 0.8270, Val Acc: 0.8846, Test Acc: 0.8824
Epoch: 227, Loss: 0.4448, Train Acc: 0.8326, Val Acc: 0.8854, Test Acc: 0.8813
Epoch: 228, Loss: 0.4497, Train Acc: 0.8293, Val Acc: 0.8849, Test Acc: 0.8821
Epoch: 229, Loss: 0.4412, Train Acc: 0.8366, Val Acc: 0.8859, Test Acc: 0.8808
Epoch: 230, Loss: 0.4392, Train Acc: 0.8372, Val Acc: 0.8859, Test Acc: 0.8808
Epoch: 231, Loss: 0.4484, Train Acc: 0.8330, Val Acc: 0.8854, Test Acc: 0.8806
Epoch: 232, Loss: 0.4456, Train Acc: 0.8288, Val Acc: 0.8853, Test Acc: 0.8811
Epoch: 233, Loss: 0.4428, Train Acc: 0.8367, Val Acc: 0.8857, Test Acc: 0.8829
Epoch: 234, Loss: 0.4372, Train Acc: 0.8393, Val Acc: 0.8859, Test Acc: 0.8829
Epoch: 235, Loss: 0.4373, Train Acc: 0.8387, Val Acc: 0.8856, Test Acc: 0.8824
Epoch: 236, Loss: 0.4362, Train Acc: 0.8407, Val Acc: 0.8859, Test Acc: 0.8826
Epoch: 237, Loss: 0.4381, Train Acc: 0.8381, Val Acc: 0.8859, Test Acc: 0.8821
Epoch: 238, Loss: 0.4406, Train Acc: 0.8370, Val Acc: 0.8861, Test Acc: 0.8831
