Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
Computing the graphs...
Computing k:  1  of  2
Ram memory:  21.9 %
Before pruning:  207771600
After pruning:  2724458
Computing k:  2  of  2
Ram memory:  28.1 %
Before pruning:  1329736154
After pruning:  2724458
Done!

Dataset: penn94
======================
Number of graphs: 41554
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[4], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Device:  cuda:0
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.7124, Train Acc: 0.4702, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 257, Loss: 0.2008, Train Acc: 0.9399, Val Acc: 0.8428, Test Acc: 0.8441
Epoch: 258, Loss: 0.2049, Train Acc: 0.9366, Val Acc: 0.8418, Test Acc: 0.8441
Epoch: 259, Loss: 0.2006, Train Acc: 0.9386, Val Acc: 0.8432, Test Acc: 0.8470
Epoch: 260, Loss: 0.2022, Train Acc: 0.9389, Val Acc: 0.7641, Test Acc: 0.7713
Epoch: 261, Loss: 0.2029, Train Acc: 0.9387, Val Acc: 0.8339, Test Acc: 0.8406
Epoch: 262, Loss: 0.2041, Train Acc: 0.9367, Val Acc: 0.8070, Test Acc: 0.8028
Epoch: 263, Loss: 0.2003, Train Acc: 0.9391, Val Acc: 0.8298, Test Acc: 0.8309
Epoch: 264, Loss: 0.1968, Train Acc: 0.9411, Val Acc: 0.8399, Test Acc: 0.8451
Epoch: 265, Loss: 0.2015, Train Acc: 0.9377, Val Acc: 0.8363, Test Acc: 0.8402
Epoch: 266, Loss: 0.1993, Train Acc: 0.9380, Val Acc: 0.8047, Test Acc: 0.8011
Epoch: 267, Loss: 0.2014, Train Acc: 0.9372, Val Acc: 0.8409, Test Acc: 0.8460
Epoch: 268, Loss: 0.1989, Train Acc: 0.9382, Val Acc: 0.8086, Test Acc: 0.8124
Epoch: 269, Loss: 0.1977, Train Acc: 0.9379, Val Acc: 0.8347, Test Acc: 0.8347
Epoch: 270, Loss: 0.2010, Train Acc: 0.9358, Val Acc: 0.8406, Test Acc: 0.8430
Epoch: 271, Loss: 0.2044, Train Acc: 0.9324, Val Acc: 0.8380, Test Acc: 0.8365
Epoch: 272, Loss: 0.2001, Train Acc: 0.9363, Val Acc: 0.7686, Test Acc: 0.7740
Epoch: 273, Loss: 0.1959, Train Acc: 0.9408, Val Acc: 0.8371, Test Acc: 0.8386
Epoch: 274, Loss: 0.1932, Train Acc: 0.9425, Val Acc: 0.7571, Test Acc: 0.7473
Epoch: 275, Loss: 0.1977, Train Acc: 0.9370, Val Acc: 0.8047, Test Acc: 0.8033
Epoch: 276, Loss: 0.2021, Train Acc: 0.9356, Val Acc: 0.8413, Test Acc: 0.8450
Epoch: 277, Loss: 0.1945, Train Acc: 0.9380, Val Acc: 0.8247, Test Acc: 0.8273
Epoch: 278, Loss: 0.1910, Train Acc: 0.9429, Val Acc: 0.8400, Test Acc: 0.8445
Epoch: 279, Loss: 0.1911, Train Acc: 0.9420, Val Acc: 0.8145, Test Acc: 0.8055
Epoch: 280, Loss: 0.1924, Train Acc: 0.9385, Val Acc: 0.8384, Test Acc: 0.8409
Epoch: 281, Loss: 0.1905, Train Acc: 0.9412, Val Acc: 0.8008, Test Acc: 0.8048
Epoch: 282, Loss: 0.1912, Train Acc: 0.9395, Val Acc: 0.8278, Test Acc: 0.8286
Epoch: 283, Loss: 0.2034, Train Acc: 0.9301, Val Acc: 0.8322, Test Acc: 0.8354
Epoch: 284, Loss: 0.2006, Train Acc: 0.9326, Val Acc: 0.8257, Test Acc: 0.8260
Epoch: 285, Loss: 0.1919, Train Acc: 0.9394, Val Acc: 0.8343, Test Acc: 0.8382
Epoch: 286, Loss: 0.1901, Train Acc: 0.9407, Val Acc: 0.8270, Test Acc: 0.8291
Epoch: 287, Loss: 0.1866, Train Acc: 0.9419, Val Acc: 0.8214, Test Acc: 0.8293
Epoch: 288, Loss: 0.1856, Train Acc: 0.9407, Val Acc: 0.8287, Test Acc: 0.8348
Epoch: 289, Loss: 0.1869, Train Acc: 0.9411, Val Acc: 0.8385, Test Acc: 0.8427
Epoch: 290, Loss: 0.1852, Train Acc: 0.9433, Val Acc: 0.8219, Test Acc: 0.8205
Epoch: 291, Loss: 0.1837, Train Acc: 0.9428, Val Acc: 0.8416, Test Acc: 0.8428
Epoch: 292, Loss: 0.1837, Train Acc: 0.9424, Val Acc: 0.8416, Test Acc: 0.8417
Epoch: 293, Loss: 0.1848, Train Acc: 0.9430, Val Acc: 0.8356, Test Acc: 0.8394
Epoch: 294, Loss: 0.1814, Train Acc: 0.9423, Val Acc: 0.8389, Test Acc: 0.8457
Epoch: 295, Loss: 0.1800, Train Acc: 0.9443, Val Acc: 0.8377, Test Acc: 0.8454
Epoch: 296, Loss: 0.1826, Train Acc: 0.9413, Val Acc: 0.8364, Test Acc: 0.8354
Epoch: 297, Loss: 0.1846, Train Acc: 0.9409, Val Acc: 0.8264, Test Acc: 0.8262
Epoch: 298, Loss: 0.1784, Train Acc: 0.9435, Val Acc: 0.8255, Test Acc: 0.8249
Epoch: 299, Loss: 0.1812, Train Acc: 0.9410, Val Acc: 0.8298, Test Acc: 0.8339
Epoch: 300, Loss: 0.1782, Train Acc: 0.9444, Val Acc: 0.8377, Test Acc: 0.8442
Epoch: 301, Loss: 0.1818, Train Acc: 0.9411, Val Acc: 0.7975, Test Acc: 0.8040
Epoch: 302, Loss: 0.1762, Train Acc: 0.9464, Val Acc: 0.8362, Test Acc: 0.8425
Epoch: 303, Loss: 0.1780, Train Acc: 0.9443, Val Acc: 0.8073, Test Acc: 0.8057
Epoch: 304, Loss: 0.1840, Train Acc: 0.9406, Val Acc: 0.8399, Test Acc: 0.8427
Epoch: 305, Loss: 0.1710, Train Acc: 0.9485, Val Acc: 0.7633, Test Acc: 0.7727
Epoch: 306, Loss: 0.1780, Train Acc: 0.9417, Val Acc: 0.8228, Test Acc: 0.8215
Epoch: 307, Loss: 0.1831, Train Acc: 0.9384, Val Acc: 0.8379, Test Acc: 0.8412
Epoch: 308, Loss: 0.1715, Train Acc: 0.9476, Val Acc: 0.8344, Test Acc: 0.8383
Epoch: 309, Loss: 0.1752, Train Acc: 0.9451, Val Acc: 0.7028, Test Acc: 0.6948
Epoch: 310, Loss: 0.1750, Train Acc: 0.9435, Val Acc: 0.8288, Test Acc: 0.8350
Epoch: 311, Loss: 0.1774, Train Acc: 0.9398, Val Acc: 0.7766, Test Acc: 0.7837
Epoch: 312, Loss: 0.1713, Train Acc: 0.9467, Val Acc: 0.8378, Test Acc: 0.8459
Epoch: 313, Loss: 0.1708, Train Acc: 0.9466, Val Acc: 0.8283, Test Acc: 0.8361
Epoch: 314, Loss: 0.1712, Train Acc: 0.9457, Val Acc: 0.8279, Test Acc: 0.8317
Epoch: 315, Loss: 0.1733, Train Acc: 0.9435, Val Acc: 0.8372, Test Acc: 0.8395
Epoch: 316, Loss: 0.1733, Train Acc: 0.9422, Val Acc: 0.8147, Test Acc: 0.8159
Epoch: 317, Loss: 0.1732, Train Acc: 0.9447, Val Acc: 0.8404, Test Acc: 0.8435
Epoch: 318, Loss: 0.1662, Train Acc: 0.9486, Val Acc: 0.8027, Test Acc: 0.8101
Epoch: 319, Loss: 0.1809, Train Acc: 0.9377, Val Acc: 0.7852, Test Acc: 0.7898
Epoch: 320, Loss: 0.1872, Train Acc: 0.9337, Val Acc: 0.8185, Test Acc: 0.8175
Epoch: 321, Loss: 0.1701, Train Acc: 0.9445, Val Acc: 0.8366, Test Acc: 0.8415
Epoch: 322, Loss: 0.1698, Train Acc: 0.9457, Val Acc: 0.7131, Test Acc: 0.7213
Epoch: 323, Loss: 0.1872, Train Acc: 0.9345, Val Acc: 0.8207, Test Acc: 0.8188
Epoch: 324, Loss: 0.1700, Train Acc: 0.9457, Val Acc: 0.7464, Test Acc: 0.7383
Epoch: 325, Loss: 0.1750, Train Acc: 0.9395, Val Acc: 0.8207, Test Acc: 0.8256
Epoch: 326, Loss: 0.1733, Train Acc: 0.9421, Val Acc: 0.8356, Test Acc: 0.8429
Epoch: 327, Loss: 0.1673, Train Acc: 0.9462, Val Acc: 0.7411, Test Acc: 0.7346
Epoch: 328, Loss: 0.1731, Train Acc: 0.9431, Val Acc: 0.8003, Test Acc: 0.7977
Epoch: 329, Loss: 0.1627, Train Acc: 0.9486, Val Acc: 0.8037, Test Acc: 0.8047
Epoch: 330, Loss: 0.1714, Train Acc: 0.9445, Val Acc: 0.8312, Test Acc: 0.8347
Epoch: 331, Loss: 0.1701, Train Acc: 0.9439, Val Acc: 0.8428, Test Acc: 0.8480
Epoch: 332, Loss: 0.1636, Train Acc: 0.9479, Val Acc: 0.7850, Test Acc: 0.7926
Epoch: 333, Loss: 0.1634, Train Acc: 0.9467, Val Acc: 0.7561, Test Acc: 0.7646
Epoch: 334, Loss: 0.1624, Train Acc: 0.9487, Val Acc: 0.8387, Test Acc: 0.8448
Epoch: 335, Loss: 0.1606, Train Acc: 0.9478, Val Acc: 0.7873, Test Acc: 0.7841
Epoch: 336, Loss: 0.1641, Train Acc: 0.9453, Val Acc: 0.8322, Test Acc: 0.8325
Epoch: 337, Loss: 0.1558, Train Acc: 0.9523, Val Acc: 0.8303, Test Acc: 0.8343
Epoch: 338, Loss: 0.1624, Train Acc: 0.9469, Val Acc: 0.8283, Test Acc: 0.8303
Epoch: 339, Loss: 0.1565, Train Acc: 0.9510, Val Acc: 0.8324, Test Acc: 0.8342
Epoch: 340, Loss: 0.1590, Train Acc: 0.9508, Val Acc: 0.8365, Test Acc: 0.8407
Epoch: 341, Loss: 0.1614, Train Acc: 0.9464, Val Acc: 0.8374, Test Acc: 0.8387
Epoch: 342, Loss: 0.1591, Train Acc: 0.9484, Val Acc: 0.8408, Test Acc: 0.8430
Epoch: 343, Loss: 0.1540, Train Acc: 0.9530, Val Acc: 0.8315, Test Acc: 0.8354
Epoch: 344, Loss: 0.1583, Train Acc: 0.9504, Val Acc: 0.8301, Test Acc: 0.8297
Epoch: 345, Loss: 0.1543, Train Acc: 0.9522, Val Acc: 0.8094, Test Acc: 0.8107
Epoch: 346, Loss: 0.1582, Train Acc: 0.9497, Val Acc: 0.8328, Test Acc: 0.8402
Epoch: 347, Loss: 0.1599, Train Acc: 0.9483, Val Acc: 0.8250, Test Acc: 0.8283
Epoch: 348, Loss: 0.1563, Train Acc: 0.9503, Val Acc: 0.8423, Test Acc: 0.8450
Epoch: 349, Loss: 0.1533, Train Acc: 0.9506, Val Acc: 0.8134, Test Acc: 0.8200
Epoch: 350, Loss: 0.1558, Train Acc: 0.9488, Val Acc: 0.8374, Test Acc: 0.8412
Epoch: 351, Loss: 0.1502, Train Acc: 0.9522, Val Acc: 0.8069, Test Acc: 0.8063
Epoch: 352, Loss: 0.1498, Train Acc: 0.9517, Val Acc: 0.7967, Test Acc: 0.7908
Epoch: 353, Loss: 0.1536, Train Acc: 0.9507, Val Acc: 0.8356, Test Acc: 0.8398
Epoch: 354, Loss: 0.1506, Train Acc: 0.9523, Val Acc: 0.8379, Test Acc: 0.8411
Epoch: 355, Loss: 0.1580, Train Acc: 0.9487, Val Acc: 0.8375, Test Acc: 0.8436
Epoch: 356, Loss: 0.1505, Train Acc: 0.9517, Val Acc: 0.8399, Test Acc: 0.8444
Epoch: 357, Loss: 0.1504, Train Acc: 0.9527, Val Acc: 0.8236, Test Acc: 0.8258
Epoch: 358, Loss: 0.1535, Train Acc: 0.9497, Val Acc: 0.8357, Test Acc: 0.8413
Epoch: 359, Loss: 0.1497, Train Acc: 0.9518, Val Acc: 0.8402, Test Acc: 0.8404
Epoch: 360, Loss: 0.1524, Train Acc: 0.9503, Val Acc: 0.8362, Test Acc: 0.8352
Epoch: 361, Loss: 0.1580, Train Acc: 0.9476, Val Acc: 0.7596, Test Acc: 0.7499
Epoch: 362, Loss: 0.1574, Train Acc: 0.9457, Val Acc: 0.7560, Test Acc: 0.7447
Epoch: 363, Loss: 0.1531, Train Acc: 0.9488, Val Acc: 0.8090, Test Acc: 0.8081
Epoch: 364, Loss: 0.1667, Train Acc: 0.9402, Val Acc: 0.8304, Test Acc: 0.8378
Epoch: 365, Loss: 0.1622, Train Acc: 0.9445, Val Acc: 0.7993, Test Acc: 0.7923
Epoch: 366, Loss: 0.1551, Train Acc: 0.9478, Val Acc: 0.8293, Test Acc: 0.8335
Epoch: 367, Loss: 0.1615, Train Acc: 0.9447, Val Acc: 0.8004, Test Acc: 0.8004
Epoch: 368, Loss: 0.1481, Train Acc: 0.9502, Val Acc: 0.8065, Test Acc: 0.8112
Epoch: 369, Loss: 0.1531, Train Acc: 0.9480, Val Acc: 0.8336, Test Acc: 0.8362
Epoch: 370, Loss: 0.1539, Train Acc: 0.9487, Val Acc: 0.8345, Test Acc: 0.8389
Epoch: 371, Loss: 0.1474, Train Acc: 0.9533, Val Acc: 0.8282, Test Acc: 0.8333
Epoch: 372, Loss: 0.1593, Train Acc: 0.9452, Val Acc: 0.8325, Test Acc: 0.8348
Epoch: 373, Loss: 0.1519, Train Acc: 0.9486, Val Acc: 0.8249, Test Acc: 0.8245
Epoch: 374, Loss: 0.1456, Train Acc: 0.9530, Val Acc: 0.8028, Test Acc: 0.7948
Epoch: 375, Loss: 0.1520, Train Acc: 0.9505, Val Acc: 0.8252, Test Acc: 0.8250
Epoch: 376, Loss: 0.1425, Train Acc: 0.9544, Val Acc: 0.8344, Test Acc: 0.8358
Epoch: 377, Loss: 0.1527, Train Acc: 0.9491, Val Acc: 0.8139, Test Acc: 0.8159
Epoch: 378, Loss: 0.1481, Train Acc: 0.9512, Val Acc: 0.8353, Test Acc: 0.8402
Epoch: 379, Loss: 0.1444, Train Acc: 0.9536, Val Acc: 0.8371, Test Acc: 0.8434
Epoch: 380, Loss: 0.1453, Train Acc: 0.9527, Val Acc: 0.8389, Test Acc: 0.8447
Epoch: 381, Loss: 0.1394, Train Acc: 0.9560, Val Acc: 0.8390, Test Acc: 0.8405
Epoch: 382, Loss: 0.1423, Train Acc: 0.9534, Val Acc: 0.8391, Test Acc: 0.8405
Epoch: 383, Loss: 0.1446, Train Acc: 0.9519, Val Acc: 0.8338, Test Acc: 0.8379
Epoch: 384, Loss: 0.1385, Train Acc: 0.9564, Val Acc: 0.8322, Test Acc: 0.8350
Epoch: 385, Loss: 0.1411, Train Acc: 0.9538, Val Acc: 0.8350, Test Acc: 0.8359
Epoch: 386, Loss: 0.1382, Train Acc: 0.9574, Val Acc: 0.8363, Test Acc: 0.8373
Epoch: 387, Loss: 0.1426, Train Acc: 0.9524, Val Acc: 0.8365, Test Acc: 0.8373
Epoch: 388, Loss: 0.1401, Train Acc: 0.9554, Val Acc: 0.8108, Test Acc: 0.8062
Epoch: 389, Loss: 0.1389, Train Acc: 0.9551, Val Acc: 0.8359, Test Acc: 0.8398
Epoch: 390, Loss: 0.1414, Train Acc: 0.9532, Val Acc: 0.8089, Test Acc: 0.8122
Epoch: 391, Loss: 0.1362, Train Acc: 0.9572, Val Acc: 0.7980, Test Acc: 0.8018
Epoch: 392, Loss: 0.1386, Train Acc: 0.9547, Val Acc: 0.8179, Test Acc: 0.8221
Epoch: 393, Loss: 0.1371, Train Acc: 0.9573, Val Acc: 0.8371, Test Acc: 0.8393
Epoch: 394, Loss: 0.1391, Train Acc: 0.9550, Val Acc: 0.8176, Test Acc: 0.8140
Epoch: 395, Loss: 0.1392, Train Acc: 0.9544, Val Acc: 0.8226, Test Acc: 0.8237
Epoch: 396, Loss: 0.1403, Train Acc: 0.9539, Val Acc: 0.8362, Test Acc: 0.8371
Epoch: 397, Loss: 0.1366, Train Acc: 0.9561, Val Acc: 0.8383, Test Acc: 0.8399
Epoch: 398, Loss: 0.1375, Train Acc: 0.9561, Val Acc: 0.8353, Test Acc: 0.8361
Epoch: 399, Loss: 0.1349, Train Acc: 0.9567, Val Acc: 0.8362, Test Acc: 0.8398
Epoch: 400, Loss: 0.1354, Train Acc: 0.9567, Val Acc: 0.8225, Test Acc: 0.8253
Epoch: 401, Loss: 0.1330, Train Acc: 0.9577, Val Acc: 0.8186, Test Acc: 0.8208
Epoch: 402, Loss: 0.1385, Train Acc: 0.9539, Val Acc: 0.7766, Test Acc: 0.7694
Epoch: 403, Loss: 0.1367, Train Acc: 0.9566, Val Acc: 0.8393, Test Acc: 0.8410
Epoch: 404, Loss: 0.1313, Train Acc: 0.9573, Val Acc: 0.7249, Test Acc: 0.7343
Epoch: 405, Loss: 0.1383, Train Acc: 0.9535, Val Acc: 0.8365, Test Acc: 0.8422
Epoch: 406, Loss: 0.1287, Train Acc: 0.9581, Val Acc: 0.7869, Test Acc: 0.7827
Epoch: 407, Loss: 0.1360, Train Acc: 0.9559, Val Acc: 0.8258, Test Acc: 0.8263
Epoch: 408, Loss: 0.1377, Train Acc: 0.9534, Val Acc: 0.8328, Test Acc: 0.8364
Epoch: 409, Loss: 0.1368, Train Acc: 0.9538, Val Acc: 0.8285, Test Acc: 0.8363
Epoch: 410, Loss: 0.1327, Train Acc: 0.9566, Val Acc: 0.8279, Test Acc: 0.8308
Epoch: 411, Loss: 0.1345, Train Acc: 0.9552, Val Acc: 0.7534, Test Acc: 0.7618
Epoch: 412, Loss: 0.1332, Train Acc: 0.9564, Val Acc: 0.7809, Test Acc: 0.7908
Epoch: 413, Loss: 0.1336, Train Acc: 0.9566, Val Acc: 0.8235, Test Acc: 0.8279
Epoch: 414, Loss: 0.1346, Train Acc: 0.9559, Val Acc: 0.8211, Test Acc: 0.8227
Epoch: 415, Loss: 0.1370, Train Acc: 0.9525, Val Acc: 0.8258, Test Acc: 0.8298
Epoch: 416, Loss: 0.1384, Train Acc: 0.9522, Val Acc: 0.7413, Test Acc: 0.7344
Epoch: 417, Loss: 0.1280, Train Acc: 0.9592, Val Acc: 0.7599, Test Acc: 0.7504
Epoch: 418, Loss: 0.1387, Train Acc: 0.9530, Val Acc: 0.8130, Test Acc: 0.8094
Epoch: 419, Loss: 0.1347, Train Acc: 0.9542, Val Acc: 0.8370, Test Acc: 0.8419
Epoch: 420, Loss: 0.1287, Train Acc: 0.9585, Val Acc: 0.8265, Test Acc: 0.8280
Epoch: 421, Loss: 0.1367, Train Acc: 0.9539, Val Acc: 0.8324, Test Acc: 0.8359
Epoch: 422, Loss: 0.1308, Train Acc: 0.9565, Val Acc: 0.8289, Test Acc: 0.8319
Epoch: 423, Loss: 0.1296, Train Acc: 0.9581, Val Acc: 0.8352, Test Acc: 0.8361
Epoch: 424, Loss: 0.1298, Train Acc: 0.9583, Val Acc: 0.8253, Test Acc: 0.8300
Epoch: 425, Loss: 0.1281, Train Acc: 0.9580, Val Acc: 0.8112, Test Acc: 0.8126
Epoch: 426, Loss: 0.1323, Train Acc: 0.9565, Val Acc: 0.8310, Test Acc: 0.8371
Epoch: 427, Loss: 0.1316, Train Acc: 0.9560, Val Acc: 0.8250, Test Acc: 0.8281
Epoch: 428, Loss: 0.1311, Train Acc: 0.9575, Val Acc: 0.8327, Test Acc: 0.8374
Epoch: 429, Loss: 0.1299, Train Acc: 0.9563, Val Acc: 0.8345, Test Acc: 0.8386
Epoch: 430, Loss: 0.1308, Train Acc: 0.9553, Val Acc: 0.7950, Test Acc: 0.7921
Epoch: 431, Loss: 0.1417, Train Acc: 0.9496, Val Acc: 0.7465, Test Acc: 0.7502
Epoch: 432, Loss: 0.1329, Train Acc: 0.9558, Val Acc: 0.8016, Test Acc: 0.8034
Epoch: 433, Loss: 0.1304, Train Acc: 0.9563, Val Acc: 0.8284, Test Acc: 0.8285
Epoch: 434, Loss: 0.1285, Train Acc: 0.9574, Val Acc: 0.8216, Test Acc: 0.8261
Epoch: 435, Loss: 0.1292, Train Acc: 0.9566, Val Acc: 0.8144, Test Acc: 0.8212
Epoch: 436, Loss: 0.1300, Train Acc: 0.9553, Val Acc: 0.7866, Test Acc: 0.7787
Epoch: 437, Loss: 0.1267, Train Acc: 0.9579, Val Acc: 0.7832, Test Acc: 0.7747
Epoch: 438, Loss: 0.1357, Train Acc: 0.9531, Val Acc: 0.8301, Test Acc: 0.8297
Epoch: 439, Loss: 0.1348, Train Acc: 0.9519, Val Acc: 0.8033, Test Acc: 0.7973
Epoch: 440, Loss: 0.1285, Train Acc: 0.9579, Val Acc: 0.8185, Test Acc: 0.8184
Epoch: 441, Loss: 0.1354, Train Acc: 0.9531, Val Acc: 0.7979, Test Acc: 0.8018
Epoch: 442, Loss: 0.1304, Train Acc: 0.9546, Val Acc: 0.8049, Test Acc: 0.8091
Epoch: 443, Loss: 0.1254, Train Acc: 0.9583, Val Acc: 0.8381, Test Acc: 0.8379
Epoch: 444, Loss: 0.1243, Train Acc: 0.9589, Val Acc: 0.8342, Test Acc: 0.8377
Epoch: 445, Loss: 0.1246, Train Acc: 0.9579, Val Acc: 0.8350, Test Acc: 0.8352
Epoch: 446, Loss: 0.1241, Train Acc: 0.9601, Val Acc: 0.8329, Test Acc: 0.8347
Epoch: 447, Loss: 0.1251, Train Acc: 0.9592, Val Acc: 0.7813, Test Acc: 0.7745
Epoch: 448, Loss: 0.1274, Train Acc: 0.9582, Val Acc: 0.8233, Test Acc: 0.8289
Epoch: 449, Loss: 0.1217, Train Acc: 0.9607, Val Acc: 0.8239, Test Acc: 0.8260
Epoch: 450, Loss: 0.1246, Train Acc: 0.9576, Val Acc: 0.7954, Test Acc: 0.7924
Epoch: 451, Loss: 0.1255, Train Acc: 0.9578, Val Acc: 0.8346, Test Acc: 0.8374
Epoch: 452, Loss: 0.1218, Train Acc: 0.9604, Val Acc: 0.8106, Test Acc: 0.8113
Epoch: 453, Loss: 0.1233, Train Acc: 0.9587, Val Acc: 0.8155, Test Acc: 0.8156
Epoch: 454, Loss: 0.1239, Train Acc: 0.9600, Val Acc: 0.8162, Test Acc: 0.8215
Epoch: 455, Loss: 0.1234, Train Acc: 0.9582, Val Acc: 0.8355, Test Acc: 0.8383
Epoch: 456, Loss: 0.1201, Train Acc: 0.9609, Val Acc: 0.8296, Test Acc: 0.8332
Epoch: 457, Loss: 0.1250, Train Acc: 0.9557, Val Acc: 0.7946, Test Acc: 0.7908
Epoch: 458, Loss: 0.1192, Train Acc: 0.9618, Val Acc: 0.8091, Test Acc: 0.8027
Epoch: 459, Loss: 0.1196, Train Acc: 0.9623, Val Acc: 0.8358, Test Acc: 0.8393
Epoch: 460, Loss: 0.1249, Train Acc: 0.9556, Val Acc: 0.8181, Test Acc: 0.8206
Epoch: 461, Loss: 0.1260, Train Acc: 0.9571, Val Acc: 0.8268, Test Acc: 0.8284
Epoch: 462, Loss: 0.1214, Train Acc: 0.9607, Val Acc: 0.8174, Test Acc: 0.8118
Epoch: 463, Loss: 0.1203, Train Acc: 0.9604, Val Acc: 0.8338, Test Acc: 0.8370
Epoch: 464, Loss: 0.1199, Train Acc: 0.9590, Val Acc: 0.8290, Test Acc: 0.8328
Epoch: 465, Loss: 0.1199, Train Acc: 0.9598, Val Acc: 0.8323, Test Acc: 0.8320
Epoch: 466, Loss: 0.1175, Train Acc: 0.9621, Val Acc: 0.8175, Test Acc: 0.8211
Epoch: 467, Loss: 0.1181, Train Acc: 0.9607, Val Acc: 0.7634, Test Acc: 0.7702
Epoch: 468, Loss: 0.1223, Train Acc: 0.9586, Val Acc: 0.8198, Test Acc: 0.8211
Epoch: 469, Loss: 0.1211, Train Acc: 0.9590, Val Acc: 0.7822, Test Acc: 0.7781
Epoch: 470, Loss: 0.1208, Train Acc: 0.9580, Val Acc: 0.8284, Test Acc: 0.8333
Epoch: 471, Loss: 0.1184, Train Acc: 0.9605, Val Acc: 0.7666, Test Acc: 0.7747
Epoch: 472, Loss: 0.1255, Train Acc: 0.9570, Val Acc: 0.7483, Test Acc: 0.7378
Epoch: 473, Loss: 0.1199, Train Acc: 0.9605, Val Acc: 0.7501, Test Acc: 0.7388
Epoch: 474, Loss: 0.1176, Train Acc: 0.9608, Val Acc: 0.8205, Test Acc: 0.8216
Epoch: 475, Loss: 0.1279, Train Acc: 0.9547, Val Acc: 0.8113, Test Acc: 0.8103
Epoch: 476, Loss: 0.1321, Train Acc: 0.9526, Val Acc: 0.8278, Test Acc: 0.8313
Epoch: 477, Loss: 0.1307, Train Acc: 0.9531, Val Acc: 0.8181, Test Acc: 0.8223
Epoch: 478, Loss: 0.1116, Train Acc: 0.9638, Val Acc: 0.8197, Test Acc: 0.8237
Epoch: 479, Loss: 0.1203, Train Acc: 0.9580, Val Acc: 0.8258, Test Acc: 0.8298
Epoch: 480, Loss: 0.1261, Train Acc: 0.9560, Val Acc: 0.8339, Test Acc: 0.8405
Epoch: 481, Loss: 0.1135, Train Acc: 0.9637, Val Acc: 0.8202, Test Acc: 0.8237
Epoch: 482, Loss: 0.1230, Train Acc: 0.9578, Val Acc: 0.8327, Test Acc: 0.8361
Epoch: 483, Loss: 0.1235, Train Acc: 0.9572, Val Acc: 0.8222, Test Acc: 0.8190
Epoch: 484, Loss: 0.1165, Train Acc: 0.9608, Val Acc: 0.8287, Test Acc: 0.8395
Epoch: 485, Loss: 0.1234, Train Acc: 0.9567, Val Acc: 0.8329, Test Acc: 0.8372
Epoch: 486, Loss: 0.1173, Train Acc: 0.9609, Val Acc: 0.8366, Test Acc: 0.8399
Epoch: 487, Loss: 0.1172, Train Acc: 0.9616, Val Acc: 0.7811, Test Acc: 0.7769
Epoch: 488, Loss: 0.1190, Train Acc: 0.9583, Val Acc: 0.8037, Test Acc: 0.7997
Epoch: 489, Loss: 0.1166, Train Acc: 0.9582, Val Acc: 0.8123, Test Acc: 0.8103
Epoch: 490, Loss: 0.1160, Train Acc: 0.9614, Val Acc: 0.8215, Test Acc: 0.8245
Epoch: 491, Loss: 0.1174, Train Acc: 0.9592, Val Acc: 0.8361, Test Acc: 0.8397
Epoch: 492, Loss: 0.1153, Train Acc: 0.9607, Val Acc: 0.8275, Test Acc: 0.8315
Epoch: 493, Loss: 0.1138, Train Acc: 0.9620, Val Acc: 0.7186, Test Acc: 0.7278
Epoch: 494, Loss: 0.1119, Train Acc: 0.9623, Val Acc: 0.7949, Test Acc: 0.8014
Epoch: 495, Loss: 0.1228, Train Acc: 0.9569, Val Acc: 0.8250, Test Acc: 0.8279
Epoch: 496, Loss: 0.1137, Train Acc: 0.9623, Val Acc: 0.8283, Test Acc: 0.8318
Epoch: 497, Loss: 0.1223, Train Acc: 0.9559, Val Acc: 0.8328, Test Acc: 0.8384
Epoch: 498, Loss: 0.1146, Train Acc: 0.9625, Val Acc: 0.7893, Test Acc: 0.7821
Epoch: 499, Loss: 0.1109, Train Acc: 0.9616, Val Acc: 0.7651, Test Acc: 0.7571
Epoch: 500, Loss: 0.1175, Train Acc: 0.9598, Val Acc: 0.8284, Test Acc: 0.8321
Epoch: 501, Loss: 0.1176, Train Acc: 0.9598, Val Acc: 0.8042, Test Acc: 0.7993
Epoch: 502, Loss: 0.1115, Train Acc: 0.9633, Val Acc: 0.7852, Test Acc: 0.7792
Epoch: 503, Loss: 0.1129, Train Acc: 0.9637, Val Acc: 0.8225, Test Acc: 0.8292
Epoch: 504, Loss: 0.1130, Train Acc: 0.9613, Val Acc: 0.7900, Test Acc: 0.7909
Epoch: 505, Loss: 0.1094, Train Acc: 0.9640, Val Acc: 0.8189, Test Acc: 0.8197
Epoch: 506, Loss: 0.1126, Train Acc: 0.9630, Val Acc: 0.8277, Test Acc: 0.8325
Epoch: 507, Loss: 0.1129, Train Acc: 0.9608, Val Acc: 0.8270, Test Acc: 0.8300
