Computing k:  1  of  2
1141248 out of  1429504
Computing k:  2  of  2
4462080 out of  5603328
Done!

Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[4], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.9337, Train Acc: 0.1669, Val Acc: 0.3003, Test Acc: 0.2777
===========================================================================================================
Test Accuracy:  0.8772635814889336 Time:  10.027727127075195
===========================================================================================================
===========================================================================================================
Split:  1
===========================================================================================================
Epoch: 000, Loss: 1.9321, Train Acc: 0.1686, Val Acc: 0.3078, Test Acc: 0.2958
Epoch: 001, Loss: 1.7984, Train Acc: 0.3154, Val Acc: 0.3028, Test Acc: 0.2958
Epoch: 002, Loss: 1.6374, Train Acc: 0.3020, Val Acc: 0.4108, Test Acc: 0.4165
Epoch: 003, Loss: 1.4490, Train Acc: 0.4555, Val Acc: 0.6997, Test Acc: 0.6962
Epoch: 004, Loss: 1.2475, Train Acc: 0.6409, Val Acc: 0.7261, Test Acc: 0.7384
Epoch: 005, Loss: 1.0695, Train Acc: 0.6896, Val Acc: 0.7663, Test Acc: 0.7646
Epoch: 006, Loss: 0.8979, Train Acc: 0.7290, Val Acc: 0.8191, Test Acc: 0.8048
Epoch: 007, Loss: 0.7694, Train Acc: 0.7727, Val Acc: 0.8304, Test Acc: 0.8330
Epoch: 008, Loss: 0.6586, Train Acc: 0.8129, Val Acc: 0.8467, Test Acc: 0.8410
Epoch: 009, Loss: 0.5765, Train Acc: 0.8289, Val Acc: 0.8430, Test Acc: 0.8491
Epoch: 010, Loss: 0.5214, Train Acc: 0.8599, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 011, Loss: 0.4629, Train Acc: 0.8649, Val Acc: 0.8606, Test Acc: 0.8813
Epoch: 012, Loss: 0.4535, Train Acc: 0.8708, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 013, Loss: 0.3679, Train Acc: 0.8960, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 014, Loss: 0.3181, Train Acc: 0.9169, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 015, Loss: 0.3302, Train Acc: 0.9119, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 016, Loss: 0.2793, Train Acc: 0.9245, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 017, Loss: 0.2582, Train Acc: 0.9253, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 018, Loss: 0.2592, Train Acc: 0.9320, Val Acc: 0.8555, Test Acc: 0.8672
Epoch: 019, Loss: 0.2392, Train Acc: 0.9379, Val Acc: 0.8543, Test Acc: 0.8652
Epoch: 020, Loss: 0.2326, Train Acc: 0.9354, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 021, Loss: 0.2211, Train Acc: 0.9388, Val Acc: 0.8555, Test Acc: 0.8732
Epoch: 022, Loss: 0.2313, Train Acc: 0.9295, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 023, Loss: 0.2105, Train Acc: 0.9379, Val Acc: 0.8543, Test Acc: 0.8672
Epoch: 024, Loss: 0.2104, Train Acc: 0.9463, Val Acc: 0.8505, Test Acc: 0.8692
Epoch: 025, Loss: 0.1854, Train Acc: 0.9513, Val Acc: 0.8430, Test Acc: 0.8612
Epoch: 026, Loss: 0.1821, Train Acc: 0.9555, Val Acc: 0.8467, Test Acc: 0.8431
Epoch: 027, Loss: 0.1657, Train Acc: 0.9547, Val Acc: 0.8354, Test Acc: 0.8471
Epoch: 028, Loss: 0.1886, Train Acc: 0.9471, Val Acc: 0.8304, Test Acc: 0.8471
Epoch: 029, Loss: 0.1521, Train Acc: 0.9589, Val Acc: 0.8216, Test Acc: 0.8390
Epoch: 030, Loss: 0.1368, Train Acc: 0.9656, Val Acc: 0.8229, Test Acc: 0.8431
Epoch: 031, Loss: 0.1564, Train Acc: 0.9547, Val Acc: 0.8266, Test Acc: 0.8511
Epoch: 032, Loss: 0.1643, Train Acc: 0.9597, Val Acc: 0.8279, Test Acc: 0.8491
Epoch: 033, Loss: 0.1746, Train Acc: 0.9547, Val Acc: 0.8254, Test Acc: 0.8370
Epoch: 034, Loss: 0.1340, Train Acc: 0.9673, Val Acc: 0.8254, Test Acc: 0.8410
Epoch: 035, Loss: 0.1515, Train Acc: 0.9673, Val Acc: 0.8304, Test Acc: 0.8350
Epoch: 036, Loss: 0.1389, Train Acc: 0.9656, Val Acc: 0.8367, Test Acc: 0.8370
Epoch: 037, Loss: 0.1525, Train Acc: 0.9581, Val Acc: 0.8241, Test Acc: 0.8330
Epoch: 038, Loss: 0.1550, Train Acc: 0.9614, Val Acc: 0.8204, Test Acc: 0.8390
Epoch: 039, Loss: 0.1518, Train Acc: 0.9539, Val Acc: 0.8417, Test Acc: 0.8531
Epoch: 040, Loss: 0.1512, Train Acc: 0.9597, Val Acc: 0.8405, Test Acc: 0.8592
Epoch: 041, Loss: 0.1502, Train Acc: 0.9555, Val Acc: 0.8417, Test Acc: 0.8592
Epoch: 042, Loss: 0.1372, Train Acc: 0.9648, Val Acc: 0.8291, Test Acc: 0.8551
Epoch: 043, Loss: 0.1248, Train Acc: 0.9715, Val Acc: 0.8304, Test Acc: 0.8511
Epoch: 044, Loss: 0.1483, Train Acc: 0.9614, Val Acc: 0.8455, Test Acc: 0.8551
Epoch: 045, Loss: 0.1188, Train Acc: 0.9715, Val Acc: 0.8455, Test Acc: 0.8551
Epoch: 046, Loss: 0.1484, Train Acc: 0.9581, Val Acc: 0.8405, Test Acc: 0.8491
Epoch: 047, Loss: 0.1599, Train Acc: 0.9539, Val Acc: 0.8342, Test Acc: 0.8350
Epoch: 048, Loss: 0.1257, Train Acc: 0.9648, Val Acc: 0.8329, Test Acc: 0.8511
Epoch: 049, Loss: 0.1371, Train Acc: 0.9597, Val Acc: 0.8467, Test Acc: 0.8612
Epoch: 050, Loss: 0.1315, Train Acc: 0.9664, Val Acc: 0.8530, Test Acc: 0.8692
Epoch: 051, Loss: 0.1349, Train Acc: 0.9656, Val Acc: 0.8442, Test Acc: 0.8511
Epoch: 052, Loss: 0.1205, Train Acc: 0.9748, Val Acc: 0.8392, Test Acc: 0.8531
Epoch: 053, Loss: 0.1414, Train Acc: 0.9597, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 054, Loss: 0.1319, Train Acc: 0.9698, Val Acc: 0.8555, Test Acc: 0.8672
Epoch: 055, Loss: 0.1363, Train Acc: 0.9622, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 056, Loss: 0.1179, Train Acc: 0.9639, Val Acc: 0.8492, Test Acc: 0.8551
Epoch: 057, Loss: 0.1385, Train Acc: 0.9614, Val Acc: 0.8480, Test Acc: 0.8592
Epoch: 058, Loss: 0.1327, Train Acc: 0.9597, Val Acc: 0.8593, Test Acc: 0.8592
Epoch: 059, Loss: 0.1221, Train Acc: 0.9681, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 060, Loss: 0.1182, Train Acc: 0.9673, Val Acc: 0.8505, Test Acc: 0.8652
Epoch: 061, Loss: 0.1163, Train Acc: 0.9723, Val Acc: 0.8492, Test Acc: 0.8592
Epoch: 062, Loss: 0.1063, Train Acc: 0.9681, Val Acc: 0.8467, Test Acc: 0.8592
Epoch: 063, Loss: 0.1301, Train Acc: 0.9648, Val Acc: 0.8543, Test Acc: 0.8632
Epoch: 064, Loss: 0.1348, Train Acc: 0.9614, Val Acc: 0.8580, Test Acc: 0.8672
Epoch: 065, Loss: 0.1081, Train Acc: 0.9740, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 066, Loss: 0.1139, Train Acc: 0.9648, Val Acc: 0.8580, Test Acc: 0.8692
Epoch: 067, Loss: 0.1079, Train Acc: 0.9757, Val Acc: 0.8568, Test Acc: 0.8672
Epoch: 068, Loss: 0.1243, Train Acc: 0.9648, Val Acc: 0.8555, Test Acc: 0.8632
Epoch: 069, Loss: 0.1241, Train Acc: 0.9681, Val Acc: 0.8568, Test Acc: 0.8511
Epoch: 070, Loss: 0.1269, Train Acc: 0.9614, Val Acc: 0.8530, Test Acc: 0.8551
Epoch: 071, Loss: 0.1043, Train Acc: 0.9715, Val Acc: 0.8555, Test Acc: 0.8592
Epoch: 072, Loss: 0.1282, Train Acc: 0.9673, Val Acc: 0.8417, Test Acc: 0.8571
Epoch: 073, Loss: 0.1103, Train Acc: 0.9648, Val Acc: 0.8455, Test Acc: 0.8511
Epoch: 074, Loss: 0.1228, Train Acc: 0.9706, Val Acc: 0.8518, Test Acc: 0.8531
Epoch: 075, Loss: 0.1391, Train Acc: 0.9581, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 076, Loss: 0.1088, Train Acc: 0.9740, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 077, Loss: 0.1080, Train Acc: 0.9690, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 078, Loss: 0.1104, Train Acc: 0.9715, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 079, Loss: 0.0974, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 080, Loss: 0.1188, Train Acc: 0.9690, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 081, Loss: 0.1061, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8632
Epoch: 082, Loss: 0.1132, Train Acc: 0.9664, Val Acc: 0.8580, Test Acc: 0.8732
Epoch: 083, Loss: 0.1088, Train Acc: 0.9698, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 084, Loss: 0.1316, Train Acc: 0.9631, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 085, Loss: 0.1113, Train Acc: 0.9706, Val Acc: 0.8555, Test Acc: 0.8632
Epoch: 086, Loss: 0.1112, Train Acc: 0.9799, Val Acc: 0.8455, Test Acc: 0.8571
Epoch: 087, Loss: 0.1095, Train Acc: 0.9723, Val Acc: 0.8467, Test Acc: 0.8652
Epoch: 088, Loss: 0.1287, Train Acc: 0.9648, Val Acc: 0.8480, Test Acc: 0.8612
Epoch: 089, Loss: 0.1120, Train Acc: 0.9698, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 090, Loss: 0.0940, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 091, Loss: 0.1147, Train Acc: 0.9706, Val Acc: 0.8643, Test Acc: 0.8793
Epoch: 092, Loss: 0.1050, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8813
Epoch: 093, Loss: 0.1115, Train Acc: 0.9698, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 094, Loss: 0.0882, Train Acc: 0.9799, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 095, Loss: 0.1400, Train Acc: 0.9589, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 096, Loss: 0.1096, Train Acc: 0.9690, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 097, Loss: 0.1093, Train Acc: 0.9757, Val Acc: 0.8492, Test Acc: 0.8773
Epoch: 098, Loss: 0.1127, Train Acc: 0.9732, Val Acc: 0.8530, Test Acc: 0.8692
Epoch: 099, Loss: 0.1391, Train Acc: 0.9572, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 100, Loss: 0.1207, Train Acc: 0.9673, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 101, Loss: 0.1097, Train Acc: 0.9732, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 102, Loss: 0.1013, Train Acc: 0.9773, Val Acc: 0.8593, Test Acc: 0.8712
Epoch: 103, Loss: 0.1040, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 104, Loss: 0.1029, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 105, Loss: 0.1084, Train Acc: 0.9664, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 106, Loss: 0.1073, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8632
Epoch: 107, Loss: 0.1139, Train Acc: 0.9673, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 108, Loss: 0.0915, Train Acc: 0.9740, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 109, Loss: 0.1084, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 110, Loss: 0.1094, Train Acc: 0.9673, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 111, Loss: 0.1009, Train Acc: 0.9740, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 112, Loss: 0.1227, Train Acc: 0.9648, Val Acc: 0.8744, Test Acc: 0.8652
Epoch: 113, Loss: 0.1093, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 114, Loss: 0.1077, Train Acc: 0.9706, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 115, Loss: 0.1379, Train Acc: 0.9606, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 116, Loss: 0.1104, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 117, Loss: 0.0872, Train Acc: 0.9815, Val Acc: 0.8568, Test Acc: 0.8531
Epoch: 118, Loss: 0.1079, Train Acc: 0.9698, Val Acc: 0.8555, Test Acc: 0.8551
Epoch: 119, Loss: 0.1165, Train Acc: 0.9648, Val Acc: 0.8555, Test Acc: 0.8491
Epoch: 120, Loss: 0.1101, Train Acc: 0.9723, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 121, Loss: 0.1296, Train Acc: 0.9622, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 122, Loss: 0.1088, Train Acc: 0.9673, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 123, Loss: 0.1124, Train Acc: 0.9673, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 124, Loss: 0.0946, Train Acc: 0.9790, Val Acc: 0.8518, Test Acc: 0.8551
Epoch: 125, Loss: 0.1088, Train Acc: 0.9740, Val Acc: 0.8505, Test Acc: 0.8632
Epoch: 126, Loss: 0.1072, Train Acc: 0.9706, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 127, Loss: 0.0883, Train Acc: 0.9782, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 128, Loss: 0.1152, Train Acc: 0.9673, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 129, Loss: 0.1059, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 130, Loss: 0.0886, Train Acc: 0.9740, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 131, Loss: 0.1035, Train Acc: 0.9723, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 132, Loss: 0.0801, Train Acc: 0.9832, Val Acc: 0.8480, Test Acc: 0.8592
Epoch: 133, Loss: 0.0942, Train Acc: 0.9723, Val Acc: 0.8555, Test Acc: 0.8551
Epoch: 134, Loss: 0.1065, Train Acc: 0.9723, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 135, Loss: 0.1044, Train Acc: 0.9698, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 136, Loss: 0.1215, Train Acc: 0.9648, Val Acc: 0.8442, Test Acc: 0.8692
Epoch: 137, Loss: 0.1117, Train Acc: 0.9698, Val Acc: 0.8480, Test Acc: 0.8672
Epoch: 138, Loss: 0.1150, Train Acc: 0.9681, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 139, Loss: 0.1025, Train Acc: 0.9757, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 140, Loss: 0.0938, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 141, Loss: 0.1171, Train Acc: 0.9673, Val Acc: 0.8543, Test Acc: 0.8551
Epoch: 142, Loss: 0.1074, Train Acc: 0.9698, Val Acc: 0.8492, Test Acc: 0.8592
Epoch: 143, Loss: 0.1119, Train Acc: 0.9698, Val Acc: 0.8543, Test Acc: 0.8632
Epoch: 144, Loss: 0.1031, Train Acc: 0.9706, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 145, Loss: 0.1107, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8571
Epoch: 146, Loss: 0.1207, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8531
Epoch: 147, Loss: 0.0941, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 148, Loss: 0.0962, Train Acc: 0.9740, Val Acc: 0.8555, Test Acc: 0.8551
Epoch: 149, Loss: 0.1030, Train Acc: 0.9715, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 150, Loss: 0.1176, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8551
Epoch: 151, Loss: 0.0971, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8551
Epoch: 152, Loss: 0.1076, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8551
Epoch: 153, Loss: 0.1096, Train Acc: 0.9715, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 154, Loss: 0.1129, Train Acc: 0.9673, Val Acc: 0.8530, Test Acc: 0.8592
Epoch: 155, Loss: 0.0943, Train Acc: 0.9748, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 156, Loss: 0.0867, Train Acc: 0.9740, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 157, Loss: 0.1183, Train Acc: 0.9648, Val Acc: 0.8492, Test Acc: 0.8692
Epoch: 158, Loss: 0.1119, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 159, Loss: 0.1080, Train Acc: 0.9715, Val Acc: 0.8606, Test Acc: 0.8833
Epoch: 160, Loss: 0.1035, Train Acc: 0.9715, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 161, Loss: 0.1016, Train Acc: 0.9765, Val Acc: 0.8530, Test Acc: 0.8712
Epoch: 162, Loss: 0.1089, Train Acc: 0.9748, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 163, Loss: 0.1148, Train Acc: 0.9639, Val Acc: 0.8518, Test Acc: 0.8672
Epoch: 164, Loss: 0.1024, Train Acc: 0.9782, Val Acc: 0.8379, Test Acc: 0.8612
Epoch: 165, Loss: 0.1201, Train Acc: 0.9681, Val Acc: 0.8505, Test Acc: 0.8632
Epoch: 166, Loss: 0.0922, Train Acc: 0.9807, Val Acc: 0.8543, Test Acc: 0.8531
Epoch: 167, Loss: 0.0990, Train Acc: 0.9765, Val Acc: 0.8518, Test Acc: 0.8773
Epoch: 168, Loss: 0.1134, Train Acc: 0.9748, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 169, Loss: 0.0938, Train Acc: 0.9773, Val Acc: 0.8593, Test Acc: 0.8712
Epoch: 170, Loss: 0.1027, Train Acc: 0.9706, Val Acc: 0.8580, Test Acc: 0.8773
Epoch: 171, Loss: 0.0874, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8732
Epoch: 172, Loss: 0.1150, Train Acc: 0.9706, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 173, Loss: 0.0960, Train Acc: 0.9706, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 174, Loss: 0.0903, Train Acc: 0.9757, Val Acc: 0.8643, Test Acc: 0.8793
Epoch: 175, Loss: 0.1159, Train Acc: 0.9698, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 176, Loss: 0.0999, Train Acc: 0.9723, Val Acc: 0.8656, Test Acc: 0.8793
Epoch: 177, Loss: 0.1023, Train Acc: 0.9807, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 178, Loss: 0.0970, Train Acc: 0.9765, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 179, Loss: 0.1176, Train Acc: 0.9673, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 180, Loss: 0.0976, Train Acc: 0.9706, Val Acc: 0.8580, Test Acc: 0.8753
Epoch: 181, Loss: 0.0876, Train Acc: 0.9773, Val Acc: 0.8606, Test Acc: 0.8753
Epoch: 182, Loss: 0.1017, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8813
Epoch: 183, Loss: 0.0961, Train Acc: 0.9740, Val Acc: 0.8530, Test Acc: 0.8712
Epoch: 184, Loss: 0.1045, Train Acc: 0.9706, Val Acc: 0.8417, Test Acc: 0.8612
Epoch: 185, Loss: 0.0958, Train Acc: 0.9748, Val Acc: 0.8518, Test Acc: 0.8571
Epoch: 186, Loss: 0.1056, Train Acc: 0.9740, Val Acc: 0.8593, Test Acc: 0.8732
Epoch: 187, Loss: 0.1139, Train Acc: 0.9706, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 188, Loss: 0.1108, Train Acc: 0.9715, Val Acc: 0.8631, Test Acc: 0.8833
Epoch: 189, Loss: 0.1181, Train Acc: 0.9690, Val Acc: 0.8442, Test Acc: 0.8732
Epoch: 190, Loss: 0.0964, Train Acc: 0.9773, Val Acc: 0.8417, Test Acc: 0.8652
Epoch: 191, Loss: 0.1049, Train Acc: 0.9740, Val Acc: 0.8467, Test Acc: 0.8692
Epoch: 192, Loss: 0.1193, Train Acc: 0.9648, Val Acc: 0.8455, Test Acc: 0.8773
Epoch: 193, Loss: 0.1123, Train Acc: 0.9715, Val Acc: 0.8555, Test Acc: 0.8753
Epoch: 194, Loss: 0.1060, Train Acc: 0.9782, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 195, Loss: 0.1195, Train Acc: 0.9631, Val Acc: 0.8606, Test Acc: 0.8753
Epoch: 196, Loss: 0.0941, Train Acc: 0.9723, Val Acc: 0.8555, Test Acc: 0.8672
Epoch: 197, Loss: 0.1158, Train Acc: 0.9715, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 198, Loss: 0.1211, Train Acc: 0.9681, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 199, Loss: 0.1072, Train Acc: 0.9740, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 200, Loss: 0.1067, Train Acc: 0.9690, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 201, Loss: 0.1083, Train Acc: 0.9673, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 202, Loss: 0.1137, Train Acc: 0.9664, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 203, Loss: 0.0963, Train Acc: 0.9732, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 204, Loss: 0.1128, Train Acc: 0.9631, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 205, Loss: 0.1152, Train Acc: 0.9648, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 206, Loss: 0.0981, Train Acc: 0.9740, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 207, Loss: 0.1063, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 208, Loss: 0.1096, Train Acc: 0.9723, Val Acc: 0.8530, Test Acc: 0.8672
Epoch: 209, Loss: 0.1063, Train Acc: 0.9706, Val Acc: 0.8543, Test Acc: 0.8652
Epoch: 210, Loss: 0.1084, Train Acc: 0.9690, Val Acc: 0.8693, Test Acc: 0.8712
Epoch: 211, Loss: 0.0936, Train Acc: 0.9757, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 212, Loss: 0.1080, Train Acc: 0.9715, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 213, Loss: 0.1033, Train Acc: 0.9690, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 214, Loss: 0.0904, Train Acc: 0.9807, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 215, Loss: 0.0884, Train Acc: 0.9773, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 216, Loss: 0.0944, Train Acc: 0.9807, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 217, Loss: 0.1165, Train Acc: 0.9648, Val Acc: 0.8668, Test Acc: 0.8833
Epoch: 218, Loss: 0.1037, Train Acc: 0.9748, Val Acc: 0.8643, Test Acc: 0.8833
Epoch: 219, Loss: 0.0963, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 220, Loss: 0.1215, Train Acc: 0.9673, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 221, Loss: 0.0921, Train Acc: 0.9748, Val Acc: 0.8719, Test Acc: 0.8753
Epoch: 222, Loss: 0.1106, Train Acc: 0.9715, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 223, Loss: 0.0963, Train Acc: 0.9740, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 224, Loss: 0.1174, Train Acc: 0.9715, Val Acc: 0.8606, Test Acc: 0.8753
Epoch: 225, Loss: 0.1091, Train Acc: 0.9773, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 226, Loss: 0.1123, Train Acc: 0.9690, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 227, Loss: 0.1133, Train Acc: 0.9757, Val Acc: 0.8606, Test Acc: 0.8732
Epoch: 228, Loss: 0.1062, Train Acc: 0.9757, Val Acc: 0.8555, Test Acc: 0.8753
Epoch: 229, Loss: 0.1047, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 230, Loss: 0.1009, Train Acc: 0.9782, Val Acc: 0.8643, Test Acc: 0.8813
Epoch: 231, Loss: 0.0981, Train Acc: 0.9799, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 232, Loss: 0.0808, Train Acc: 0.9773, Val Acc: 0.8555, Test Acc: 0.8732
Epoch: 233, Loss: 0.0930, Train Acc: 0.9732, Val Acc: 0.8719, Test Acc: 0.8753
Epoch: 234, Loss: 0.1060, Train Acc: 0.9690, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 235, Loss: 0.0958, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 236, Loss: 0.1053, Train Acc: 0.9782, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 237, Loss: 0.0887, Train Acc: 0.9723, Val Acc: 0.8568, Test Acc: 0.8592
Epoch: 238, Loss: 0.0943, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 239, Loss: 0.0970, Train Acc: 0.9748, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 240, Loss: 0.1011, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 241, Loss: 0.0935, Train Acc: 0.9807, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 242, Loss: 0.0975, Train Acc: 0.9765, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 243, Loss: 0.1065, Train Acc: 0.9732, Val Acc: 0.8580, Test Acc: 0.8732
Epoch: 244, Loss: 0.1132, Train Acc: 0.9740, Val Acc: 0.8467, Test Acc: 0.8632
Epoch: 245, Loss: 0.1098, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 246, Loss: 0.1014, Train Acc: 0.9748, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 247, Loss: 0.1139, Train Acc: 0.9664, Val Acc: 0.8505, Test Acc: 0.8652
Epoch: 248, Loss: 0.1210, Train Acc: 0.9664, Val Acc: 0.8568, Test Acc: 0.8612
Epoch: 249, Loss: 0.1185, Train Acc: 0.9664, Val Acc: 0.8593, Test Acc: 0.8813
Epoch: 250, Loss: 0.1076, Train Acc: 0.9723, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 251, Loss: 0.1046, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8773
Epoch: 252, Loss: 0.0952, Train Acc: 0.9799, Val Acc: 0.8606, Test Acc: 0.8773
