Computing k:  1  of  5
48640 out of  69120
Computing k:  2  of  5
66048 out of  103936
Computing k:  3  of  5
85504 out of  144384
Computing k:  4  of  5
102912 out of  175616
Computing k:  5  of  5
120832 out of  199168
Done!

Dataset: texas():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[7], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.5102, Train Acc: 0.4943, Val Acc: 0.5254, Test Acc: 0.6486
Epoch: 1736, Loss: 0.0857, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1737, Loss: 0.1586, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1738, Loss: 0.1002, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8649
Epoch: 1739, Loss: 0.1262, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1740, Loss: 0.0462, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1741, Loss: 0.1170, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1742, Loss: 0.0363, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1743, Loss: 0.0987, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 1744, Loss: 0.0406, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1745, Loss: 0.0734, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1746, Loss: 0.0295, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1747, Loss: 0.0469, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1748, Loss: 0.1035, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1749, Loss: 0.0897, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1750, Loss: 0.1062, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1751, Loss: 0.1084, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1752, Loss: 0.0550, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1753, Loss: 0.0525, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1754, Loss: 0.0734, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1755, Loss: 0.0771, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1756, Loss: 0.0941, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1757, Loss: 0.0509, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1758, Loss: 0.0902, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1759, Loss: 0.1197, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1760, Loss: 0.0549, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1761, Loss: 0.0464, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1762, Loss: 0.0778, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1763, Loss: 0.0755, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1764, Loss: 0.0503, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1765, Loss: 0.0991, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1766, Loss: 0.0682, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1767, Loss: 0.0719, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1768, Loss: 0.0624, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1769, Loss: 0.1110, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1770, Loss: 0.0955, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 1771, Loss: 0.0811, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 1772, Loss: 0.0606, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1773, Loss: 0.0851, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1774, Loss: 0.0695, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1775, Loss: 0.0633, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 1776, Loss: 0.0815, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 1777, Loss: 0.0702, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 1778, Loss: 0.1120, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8649
Epoch: 1779, Loss: 0.0574, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8649
Epoch: 1780, Loss: 0.1354, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1781, Loss: 0.1447, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1782, Loss: 0.0243, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 1783, Loss: 0.1242, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 1784, Loss: 0.2198, Train Acc: 0.9425, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 1785, Loss: 0.1700, Train Acc: 0.9310, Val Acc: 0.6780, Test Acc: 0.8378
Epoch: 1786, Loss: 0.0668, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1787, Loss: 0.1876, Train Acc: 0.9425, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1788, Loss: 0.1463, Train Acc: 0.9425, Val Acc: 0.7119, Test Acc: 0.8919
Epoch: 1789, Loss: 0.0630, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1790, Loss: 0.0681, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1791, Loss: 0.1763, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1792, Loss: 0.0721, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1793, Loss: 0.2381, Train Acc: 0.8966, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1794, Loss: 0.0877, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8919
Epoch: 1795, Loss: 0.1227, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8919
Epoch: 1796, Loss: 0.0911, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8919
Epoch: 1797, Loss: 0.0547, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1798, Loss: 0.0758, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1799, Loss: 0.0673, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1800, Loss: 0.1482, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1801, Loss: 0.1270, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 1802, Loss: 0.1235, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1803, Loss: 0.2100, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1804, Loss: 0.1483, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1805, Loss: 0.1854, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1806, Loss: 0.1043, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1807, Loss: 0.1671, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1808, Loss: 0.1271, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8919
Epoch: 1809, Loss: 0.1906, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 1810, Loss: 0.0980, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 1811, Loss: 0.1956, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 1812, Loss: 0.0951, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 1813, Loss: 0.1124, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 1814, Loss: 0.1161, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 1815, Loss: 0.1465, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1816, Loss: 0.1200, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1817, Loss: 0.1667, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1818, Loss: 0.0932, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1819, Loss: 0.1028, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1820, Loss: 0.1144, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1821, Loss: 0.1939, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1822, Loss: 0.1446, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1823, Loss: 0.1250, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1824, Loss: 0.0924, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1825, Loss: 0.0945, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1826, Loss: 0.0575, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1827, Loss: 0.0763, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1828, Loss: 0.3021, Train Acc: 0.9195, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1829, Loss: 0.0658, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1830, Loss: 0.0815, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1831, Loss: 0.0608, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1832, Loss: 0.1092, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1833, Loss: 0.2467, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1834, Loss: 0.2055, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1835, Loss: 0.0866, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1836, Loss: 0.0545, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1837, Loss: 0.1274, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1838, Loss: 0.1786, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1839, Loss: 0.1562, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 1840, Loss: 0.0938, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 1841, Loss: 0.2006, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8649
Epoch: 1842, Loss: 0.2112, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1843, Loss: 0.1446, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1844, Loss: 0.0662, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 1845, Loss: 0.2540, Train Acc: 0.9080, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 1846, Loss: 0.1476, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1847, Loss: 0.1265, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1848, Loss: 0.0851, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1849, Loss: 0.0720, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1850, Loss: 0.2125, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 1851, Loss: 0.1221, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 1852, Loss: 0.1283, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1853, Loss: 0.2404, Train Acc: 0.9080, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1854, Loss: 0.1523, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1855, Loss: 0.0923, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1856, Loss: 0.1249, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1857, Loss: 0.0627, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1858, Loss: 0.1038, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1859, Loss: 0.0850, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1860, Loss: 0.1253, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1861, Loss: 0.0885, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1862, Loss: 0.0870, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1863, Loss: 0.1052, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1864, Loss: 0.0800, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1865, Loss: 0.1647, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1866, Loss: 0.1172, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1867, Loss: 0.0916, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1868, Loss: 0.0735, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1869, Loss: 0.1111, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1870, Loss: 0.1562, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1871, Loss: 0.0970, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1872, Loss: 0.2167, Train Acc: 0.9310, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1873, Loss: 0.1985, Train Acc: 0.9195, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1874, Loss: 0.1240, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1875, Loss: 0.1128, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1876, Loss: 0.0802, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1877, Loss: 0.0459, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1878, Loss: 0.1207, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1879, Loss: 0.1378, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1880, Loss: 0.1356, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1881, Loss: 0.1266, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1882, Loss: 0.1269, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1883, Loss: 0.1022, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1884, Loss: 0.1837, Train Acc: 0.9310, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1885, Loss: 0.0446, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1886, Loss: 0.1241, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1887, Loss: 0.1072, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1888, Loss: 0.1071, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1889, Loss: 0.1040, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1890, Loss: 0.1766, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1891, Loss: 0.0902, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1892, Loss: 0.1015, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1893, Loss: 0.1030, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1894, Loss: 0.0578, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1895, Loss: 0.0498, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1896, Loss: 0.0853, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1897, Loss: 0.2666, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1898, Loss: 0.2084, Train Acc: 0.9310, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1899, Loss: 0.1307, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1900, Loss: 0.1403, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1901, Loss: 0.1282, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1902, Loss: 0.1236, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1903, Loss: 0.1276, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1904, Loss: 0.1015, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1905, Loss: 0.1654, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1906, Loss: 0.0670, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1907, Loss: 0.1351, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1908, Loss: 0.0826, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1909, Loss: 0.1615, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1910, Loss: 0.1336, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1911, Loss: 0.0869, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1912, Loss: 0.1789, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1913, Loss: 0.0959, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1914, Loss: 0.0780, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1915, Loss: 0.1780, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1916, Loss: 0.1653, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1917, Loss: 0.2634, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1918, Loss: 0.1373, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1919, Loss: 0.0681, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1920, Loss: 0.1683, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8919
Epoch: 1921, Loss: 0.1532, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1922, Loss: 0.0898, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8649
Epoch: 1923, Loss: 0.1835, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.8649
Epoch: 1924, Loss: 0.0820, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8649
Epoch: 1925, Loss: 0.1147, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 1926, Loss: 0.1072, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 1927, Loss: 0.1107, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 1928, Loss: 0.1212, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 1929, Loss: 0.0627, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 1930, Loss: 0.2000, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 1931, Loss: 0.0472, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 1932, Loss: 0.0735, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 1933, Loss: 0.0533, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1934, Loss: 0.1705, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 1935, Loss: 0.1020, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1936, Loss: 0.1441, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 1937, Loss: 0.2701, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 1938, Loss: 0.0889, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 1939, Loss: 0.2049, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1940, Loss: 0.0340, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1941, Loss: 0.0355, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1942, Loss: 0.0638, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1943, Loss: 0.1178, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1944, Loss: 0.0711, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8378
Epoch: 1945, Loss: 0.0973, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1946, Loss: 0.1042, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1947, Loss: 0.1618, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 1948, Loss: 0.2028, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1949, Loss: 0.0693, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1950, Loss: 0.1263, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.8378
Epoch: 1951, Loss: 0.0555, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 1952, Loss: 0.0996, Train Acc: 0.9425, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 1953, Loss: 0.1226, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 1954, Loss: 0.0745, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 1955, Loss: 0.1399, Train Acc: 0.9425, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 1956, Loss: 0.1123, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1957, Loss: 0.0553, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1958, Loss: 0.0983, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1959, Loss: 0.1899, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1960, Loss: 0.0742, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1961, Loss: 0.1308, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8919
Epoch: 1962, Loss: 0.0566, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 1963, Loss: 0.2186, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1964, Loss: 0.0482, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1965, Loss: 0.1206, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1966, Loss: 0.0912, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8649
Epoch: 1967, Loss: 0.2045, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1968, Loss: 0.0261, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8649
Epoch: 1969, Loss: 0.0733, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8649
Epoch: 1970, Loss: 0.0830, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 1971, Loss: 0.0910, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 1972, Loss: 0.0655, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 1973, Loss: 0.1701, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8649
Epoch: 1974, Loss: 0.1713, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8649
Epoch: 1975, Loss: 0.2267, Train Acc: 0.9080, Val Acc: 0.7797, Test Acc: 0.8649
Epoch: 1976, Loss: 0.1179, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1977, Loss: 0.0918, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 1978, Loss: 0.1473, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 1979, Loss: 0.0682, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 1980, Loss: 0.0356, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 1981, Loss: 0.2159, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8919
Epoch: 1982, Loss: 0.1122, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8919
Epoch: 1983, Loss: 0.0306, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.8919
Epoch: 1984, Loss: 0.1000, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8919
