Computing k:  1  of  2
100864 out of  156160
Computing k:  2  of  2
709120 out of  1550848
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 5445, Loss: 0.1660, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5446, Loss: 0.1464, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5447, Loss: 0.1921, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 5448, Loss: 0.1464, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 5449, Loss: 0.2081, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 5450, Loss: 0.1194, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 5451, Loss: 0.1602, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5452, Loss: 0.1098, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5453, Loss: 0.1395, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5454, Loss: 0.2111, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 5455, Loss: 0.1659, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5456, Loss: 0.1738, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5457, Loss: 0.1892, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5458, Loss: 0.2293, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5459, Loss: 0.2042, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5460, Loss: 0.1925, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5461, Loss: 0.1260, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5462, Loss: 0.2378, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5463, Loss: 0.1618, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5464, Loss: 0.1683, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5465, Loss: 0.1976, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5466, Loss: 0.1842, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5467, Loss: 0.1200, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5468, Loss: 0.1405, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5469, Loss: 0.1890, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5470, Loss: 0.1425, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5471, Loss: 0.2058, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5472, Loss: 0.2173, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5473, Loss: 0.1554, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5474, Loss: 0.1432, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5475, Loss: 0.1684, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 5476, Loss: 0.1647, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5477, Loss: 0.1439, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5478, Loss: 0.1617, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5479, Loss: 0.1930, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5480, Loss: 0.2010, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5481, Loss: 0.2144, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5482, Loss: 0.1700, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5483, Loss: 0.1737, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5484, Loss: 0.1532, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5485, Loss: 0.1887, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5486, Loss: 0.1927, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5487, Loss: 0.1872, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5488, Loss: 0.1660, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5489, Loss: 0.1901, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 5490, Loss: 0.1505, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5491, Loss: 0.1782, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5492, Loss: 0.1421, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5493, Loss: 0.2411, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 5494, Loss: 0.1942, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5495, Loss: 0.1811, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5496, Loss: 0.1431, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5497, Loss: 0.1732, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5498, Loss: 0.1789, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5499, Loss: 0.1411, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5500, Loss: 0.1714, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5501, Loss: 0.1864, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5502, Loss: 0.1776, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5503, Loss: 0.2076, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5504, Loss: 0.1689, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5505, Loss: 0.1443, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5506, Loss: 0.2008, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5507, Loss: 0.2083, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5508, Loss: 0.2025, Train Acc: 0.9083, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5509, Loss: 0.1480, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5510, Loss: 0.1920, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5511, Loss: 0.2287, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5512, Loss: 0.1482, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5513, Loss: 0.2082, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5514, Loss: 0.1089, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5515, Loss: 0.1613, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5516, Loss: 0.2628, Train Acc: 0.8750, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5517, Loss: 0.1337, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5518, Loss: 0.2225, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5519, Loss: 0.1700, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5520, Loss: 0.1983, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5521, Loss: 0.2120, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5522, Loss: 0.1387, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5523, Loss: 0.2032, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 5524, Loss: 0.1414, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5525, Loss: 0.1784, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5526, Loss: 0.1999, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5527, Loss: 0.1638, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5528, Loss: 0.2319, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5529, Loss: 0.1722, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5530, Loss: 0.1867, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5531, Loss: 0.2021, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5532, Loss: 0.1482, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5533, Loss: 0.1778, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 5534, Loss: 0.2092, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 5535, Loss: 0.1936, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5536, Loss: 0.1798, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5537, Loss: 0.2137, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5538, Loss: 0.1310, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5539, Loss: 0.2434, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5540, Loss: 0.1617, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 5541, Loss: 0.1832, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 5542, Loss: 0.1957, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5543, Loss: 0.1461, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5544, Loss: 0.1954, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5545, Loss: 0.2395, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5546, Loss: 0.1465, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5547, Loss: 0.1738, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5548, Loss: 0.2332, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5549, Loss: 0.1654, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5550, Loss: 0.1075, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5551, Loss: 0.2144, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5552, Loss: 0.2328, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5553, Loss: 0.1971, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5554, Loss: 0.1918, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5555, Loss: 0.1787, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5556, Loss: 0.1583, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5557, Loss: 0.2128, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5558, Loss: 0.1773, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5559, Loss: 0.1736, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5560, Loss: 0.2060, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5561, Loss: 0.2095, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5562, Loss: 0.1540, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 5563, Loss: 0.1425, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5564, Loss: 0.1355, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5565, Loss: 0.2254, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5566, Loss: 0.1507, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5567, Loss: 0.1792, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5568, Loss: 0.1660, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 5569, Loss: 0.1822, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5570, Loss: 0.1461, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5571, Loss: 0.2223, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5572, Loss: 0.2128, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5573, Loss: 0.2087, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 5574, Loss: 0.2041, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 5575, Loss: 0.2106, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5576, Loss: 0.2374, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5577, Loss: 0.1805, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5578, Loss: 0.1458, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5579, Loss: 0.1820, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5580, Loss: 0.1556, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5581, Loss: 0.2369, Train Acc: 0.9083, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 5582, Loss: 0.1607, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5583, Loss: 0.1907, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5584, Loss: 0.1375, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5585, Loss: 0.1400, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5586, Loss: 0.1444, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5587, Loss: 0.1649, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5588, Loss: 0.1614, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5589, Loss: 0.1609, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5590, Loss: 0.1646, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5591, Loss: 0.2170, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5592, Loss: 0.1750, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5593, Loss: 0.1366, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5594, Loss: 0.1450, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5595, Loss: 0.1717, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5596, Loss: 0.2335, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5597, Loss: 0.1631, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5598, Loss: 0.1355, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5599, Loss: 0.1696, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5600, Loss: 0.1398, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5601, Loss: 0.1731, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5602, Loss: 0.1357, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 5603, Loss: 0.2056, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5604, Loss: 0.1901, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5605, Loss: 0.0928, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5606, Loss: 0.1416, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5607, Loss: 0.2345, Train Acc: 0.9000, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5608, Loss: 0.1894, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5609, Loss: 0.1708, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5610, Loss: 0.1332, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5611, Loss: 0.2145, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5612, Loss: 0.1477, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5613, Loss: 0.1584, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5614, Loss: 0.2383, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5615, Loss: 0.1707, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5616, Loss: 0.2086, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5617, Loss: 0.1525, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5618, Loss: 0.1858, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5619, Loss: 0.1967, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5620, Loss: 0.1797, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5621, Loss: 0.1482, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5622, Loss: 0.1807, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5623, Loss: 0.1634, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5624, Loss: 0.1475, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5625, Loss: 0.1290, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5626, Loss: 0.2148, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5627, Loss: 0.2216, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5628, Loss: 0.1485, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5629, Loss: 0.1618, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5630, Loss: 0.1632, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5631, Loss: 0.2185, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5632, Loss: 0.1705, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 5633, Loss: 0.1672, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5634, Loss: 0.1901, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5635, Loss: 0.2549, Train Acc: 0.9000, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5636, Loss: 0.1297, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5637, Loss: 0.2362, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5638, Loss: 0.1613, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5639, Loss: 0.1722, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5640, Loss: 0.1392, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 5641, Loss: 0.1794, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5642, Loss: 0.1633, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5643, Loss: 0.1535, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5644, Loss: 0.2279, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5645, Loss: 0.1544, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5646, Loss: 0.2424, Train Acc: 0.9083, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5647, Loss: 0.1667, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5648, Loss: 0.1487, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 5649, Loss: 0.1604, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5650, Loss: 0.1783, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5651, Loss: 0.1971, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5652, Loss: 0.2017, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5653, Loss: 0.2433, Train Acc: 0.9167, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5654, Loss: 0.1691, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5655, Loss: 0.2398, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 5656, Loss: 0.2094, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5657, Loss: 0.1364, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 5658, Loss: 0.2541, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 5659, Loss: 0.1376, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5660, Loss: 0.2258, Train Acc: 0.9167, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5661, Loss: 0.2268, Train Acc: 0.9083, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5662, Loss: 0.1533, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5663, Loss: 0.1998, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5664, Loss: 0.1511, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 5665, Loss: 0.2370, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5666, Loss: 0.1730, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 5667, Loss: 0.2242, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 5668, Loss: 0.1099, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5669, Loss: 0.1433, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5670, Loss: 0.1727, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5671, Loss: 0.1822, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5672, Loss: 0.1946, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 5673, Loss: 0.1788, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5674, Loss: 0.0798, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5675, Loss: 0.1929, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 5676, Loss: 0.1259, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5677, Loss: 0.1311, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5678, Loss: 0.1613, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5679, Loss: 0.2198, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 5680, Loss: 0.2059, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5681, Loss: 0.1679, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 5682, Loss: 0.1518, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 5683, Loss: 0.1670, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 5684, Loss: 0.2134, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 5685, Loss: 0.1990, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5686, Loss: 0.2166, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 5687, Loss: 0.1408, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 5688, Loss: 0.1583, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 5689, Loss: 0.1927, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 5690, Loss: 0.2071, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5691, Loss: 0.2051, Train Acc: 0.9000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 5692, Loss: 0.1728, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5693, Loss: 0.1986, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 5694, Loss: 0.2386, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8431
