Computing k:  1  of  3
3025920 out of  4866560
Computing k:  2  of  3
7977472 out of  38362112
Computing k:  3  of  3
18522112 out of  106155520
Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[5], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6126, Train Acc: 0.2070, Val Acc: 0.3635, Test Acc: 0.3487
Epoch: 383, Loss: 0.1166, Train Acc: 0.9533, Val Acc: 0.4582, Test Acc: 0.4518
Epoch: 384, Loss: 0.1102, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4474
Epoch: 385, Loss: 0.1133, Train Acc: 0.9515, Val Acc: 0.4431, Test Acc: 0.4474
Epoch: 386, Loss: 0.1134, Train Acc: 0.9551, Val Acc: 0.4513, Test Acc: 0.4430
Epoch: 387, Loss: 0.1115, Train Acc: 0.9515, Val Acc: 0.4444, Test Acc: 0.4539
Epoch: 388, Loss: 0.1176, Train Acc: 0.9505, Val Acc: 0.4486, Test Acc: 0.4496
Epoch: 389, Loss: 0.1125, Train Acc: 0.9496, Val Acc: 0.4513, Test Acc: 0.4496
Epoch: 390, Loss: 0.1122, Train Acc: 0.9542, Val Acc: 0.4554, Test Acc: 0.4518
Epoch: 391, Loss: 0.1150, Train Acc: 0.9524, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 392, Loss: 0.1097, Train Acc: 0.9551, Val Acc: 0.4513, Test Acc: 0.4474
Epoch: 393, Loss: 0.1069, Train Acc: 0.9570, Val Acc: 0.4527, Test Acc: 0.4496
Epoch: 394, Loss: 0.1115, Train Acc: 0.9533, Val Acc: 0.4595, Test Acc: 0.4518
Epoch: 395, Loss: 0.1104, Train Acc: 0.9634, Val Acc: 0.4609, Test Acc: 0.4496
Epoch: 396, Loss: 0.1146, Train Acc: 0.9505, Val Acc: 0.4499, Test Acc: 0.4518
Epoch: 397, Loss: 0.1127, Train Acc: 0.9515, Val Acc: 0.4444, Test Acc: 0.4474
Epoch: 398, Loss: 0.1116, Train Acc: 0.9551, Val Acc: 0.4554, Test Acc: 0.4496
Epoch: 399, Loss: 0.1153, Train Acc: 0.9487, Val Acc: 0.4527, Test Acc: 0.4539
Epoch: 400, Loss: 0.1065, Train Acc: 0.9524, Val Acc: 0.4595, Test Acc: 0.4539
Epoch: 401, Loss: 0.1135, Train Acc: 0.9542, Val Acc: 0.4582, Test Acc: 0.4561
Epoch: 402, Loss: 0.1119, Train Acc: 0.9487, Val Acc: 0.4554, Test Acc: 0.4561
Epoch: 403, Loss: 0.1069, Train Acc: 0.9570, Val Acc: 0.4582, Test Acc: 0.4539
Epoch: 404, Loss: 0.1098, Train Acc: 0.9533, Val Acc: 0.4582, Test Acc: 0.4430
Epoch: 405, Loss: 0.1134, Train Acc: 0.9505, Val Acc: 0.4582, Test Acc: 0.4386
Epoch: 406, Loss: 0.1098, Train Acc: 0.9533, Val Acc: 0.4540, Test Acc: 0.4430
Epoch: 407, Loss: 0.1097, Train Acc: 0.9597, Val Acc: 0.4554, Test Acc: 0.4452
Epoch: 408, Loss: 0.1106, Train Acc: 0.9560, Val Acc: 0.4554, Test Acc: 0.4496
Epoch: 409, Loss: 0.1150, Train Acc: 0.9487, Val Acc: 0.4568, Test Acc: 0.4452
Epoch: 410, Loss: 0.1113, Train Acc: 0.9533, Val Acc: 0.4623, Test Acc: 0.4452
Epoch: 411, Loss: 0.1107, Train Acc: 0.9560, Val Acc: 0.4636, Test Acc: 0.4408
Epoch: 412, Loss: 0.1096, Train Acc: 0.9588, Val Acc: 0.4609, Test Acc: 0.4408
Epoch: 413, Loss: 0.1068, Train Acc: 0.9579, Val Acc: 0.4554, Test Acc: 0.4474
Epoch: 414, Loss: 0.1096, Train Acc: 0.9515, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 415, Loss: 0.1099, Train Acc: 0.9551, Val Acc: 0.4582, Test Acc: 0.4430
Epoch: 416, Loss: 0.1093, Train Acc: 0.9542, Val Acc: 0.4623, Test Acc: 0.4408
Epoch: 417, Loss: 0.1155, Train Acc: 0.9460, Val Acc: 0.4595, Test Acc: 0.4408
Epoch: 418, Loss: 0.1070, Train Acc: 0.9533, Val Acc: 0.4540, Test Acc: 0.4452
Epoch: 419, Loss: 0.1106, Train Acc: 0.9496, Val Acc: 0.4554, Test Acc: 0.4452
Epoch: 420, Loss: 0.1176, Train Acc: 0.9460, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 421, Loss: 0.1057, Train Acc: 0.9606, Val Acc: 0.4609, Test Acc: 0.4364
Epoch: 422, Loss: 0.1132, Train Acc: 0.9515, Val Acc: 0.4582, Test Acc: 0.4364
Epoch: 423, Loss: 0.1075, Train Acc: 0.9524, Val Acc: 0.4444, Test Acc: 0.4452
Epoch: 424, Loss: 0.1075, Train Acc: 0.9533, Val Acc: 0.4444, Test Acc: 0.4430
Epoch: 425, Loss: 0.1070, Train Acc: 0.9634, Val Acc: 0.4595, Test Acc: 0.4452
Epoch: 426, Loss: 0.1098, Train Acc: 0.9570, Val Acc: 0.4595, Test Acc: 0.4518
Epoch: 427, Loss: 0.1118, Train Acc: 0.9533, Val Acc: 0.4568, Test Acc: 0.4539
Epoch: 428, Loss: 0.1060, Train Acc: 0.9560, Val Acc: 0.4554, Test Acc: 0.4561
Epoch: 429, Loss: 0.1100, Train Acc: 0.9597, Val Acc: 0.4609, Test Acc: 0.4408
Epoch: 430, Loss: 0.1138, Train Acc: 0.9505, Val Acc: 0.4568, Test Acc: 0.4408
Epoch: 431, Loss: 0.1137, Train Acc: 0.9524, Val Acc: 0.4582, Test Acc: 0.4430
Epoch: 432, Loss: 0.1072, Train Acc: 0.9533, Val Acc: 0.4609, Test Acc: 0.4452
Epoch: 433, Loss: 0.1138, Train Acc: 0.9487, Val Acc: 0.4609, Test Acc: 0.4452
Epoch: 434, Loss: 0.1125, Train Acc: 0.9496, Val Acc: 0.4623, Test Acc: 0.4474
Epoch: 435, Loss: 0.1082, Train Acc: 0.9524, Val Acc: 0.4650, Test Acc: 0.4386
Epoch: 436, Loss: 0.1094, Train Acc: 0.9515, Val Acc: 0.4664, Test Acc: 0.4474
Epoch: 437, Loss: 0.1130, Train Acc: 0.9478, Val Acc: 0.4486, Test Acc: 0.4430
Epoch: 438, Loss: 0.1114, Train Acc: 0.9496, Val Acc: 0.4540, Test Acc: 0.4452
Epoch: 439, Loss: 0.1059, Train Acc: 0.9579, Val Acc: 0.4554, Test Acc: 0.4452
Epoch: 440, Loss: 0.1083, Train Acc: 0.9551, Val Acc: 0.4609, Test Acc: 0.4518
Epoch: 441, Loss: 0.1065, Train Acc: 0.9478, Val Acc: 0.4650, Test Acc: 0.4518
Epoch: 442, Loss: 0.1107, Train Acc: 0.9460, Val Acc: 0.4678, Test Acc: 0.4496
Epoch: 443, Loss: 0.1104, Train Acc: 0.9524, Val Acc: 0.4691, Test Acc: 0.4474
Epoch: 444, Loss: 0.1134, Train Acc: 0.9469, Val Acc: 0.4636, Test Acc: 0.4430
Epoch: 445, Loss: 0.1094, Train Acc: 0.9551, Val Acc: 0.4623, Test Acc: 0.4386
Epoch: 446, Loss: 0.1078, Train Acc: 0.9533, Val Acc: 0.4540, Test Acc: 0.4386
Epoch: 447, Loss: 0.1098, Train Acc: 0.9542, Val Acc: 0.4527, Test Acc: 0.4408
Epoch: 448, Loss: 0.1115, Train Acc: 0.9496, Val Acc: 0.4554, Test Acc: 0.4452
Epoch: 449, Loss: 0.1105, Train Acc: 0.9496, Val Acc: 0.4582, Test Acc: 0.4474
Epoch: 450, Loss: 0.1096, Train Acc: 0.9469, Val Acc: 0.4664, Test Acc: 0.4474
Epoch: 451, Loss: 0.1060, Train Acc: 0.9533, Val Acc: 0.4678, Test Acc: 0.4430
Epoch: 452, Loss: 0.1104, Train Acc: 0.9524, Val Acc: 0.4623, Test Acc: 0.4452
Epoch: 453, Loss: 0.1094, Train Acc: 0.9515, Val Acc: 0.4513, Test Acc: 0.4452
Epoch: 454, Loss: 0.1137, Train Acc: 0.9505, Val Acc: 0.4472, Test Acc: 0.4408
Epoch: 455, Loss: 0.1098, Train Acc: 0.9487, Val Acc: 0.4444, Test Acc: 0.4386
Epoch: 456, Loss: 0.1115, Train Acc: 0.9496, Val Acc: 0.4486, Test Acc: 0.4364
Epoch: 457, Loss: 0.1016, Train Acc: 0.9551, Val Acc: 0.4527, Test Acc: 0.4364
Epoch: 458, Loss: 0.1106, Train Acc: 0.9542, Val Acc: 0.4595, Test Acc: 0.4364
Epoch: 459, Loss: 0.1084, Train Acc: 0.9496, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 460, Loss: 0.1070, Train Acc: 0.9579, Val Acc: 0.4527, Test Acc: 0.4452
Epoch: 461, Loss: 0.1084, Train Acc: 0.9496, Val Acc: 0.4540, Test Acc: 0.4452
Epoch: 462, Loss: 0.1123, Train Acc: 0.9478, Val Acc: 0.4554, Test Acc: 0.4430
Epoch: 463, Loss: 0.1132, Train Acc: 0.9460, Val Acc: 0.4554, Test Acc: 0.4386
Epoch: 464, Loss: 0.1074, Train Acc: 0.9588, Val Acc: 0.4554, Test Acc: 0.4364
Epoch: 465, Loss: 0.1079, Train Acc: 0.9524, Val Acc: 0.4568, Test Acc: 0.4364
Epoch: 466, Loss: 0.1068, Train Acc: 0.9524, Val Acc: 0.4582, Test Acc: 0.4386
Epoch: 467, Loss: 0.1087, Train Acc: 0.9542, Val Acc: 0.4554, Test Acc: 0.4408
Epoch: 468, Loss: 0.1059, Train Acc: 0.9551, Val Acc: 0.4540, Test Acc: 0.4408
Epoch: 469, Loss: 0.1062, Train Acc: 0.9551, Val Acc: 0.4527, Test Acc: 0.4408
Epoch: 470, Loss: 0.1077, Train Acc: 0.9533, Val Acc: 0.4582, Test Acc: 0.4386
Epoch: 471, Loss: 0.1096, Train Acc: 0.9533, Val Acc: 0.4609, Test Acc: 0.4364
Epoch: 472, Loss: 0.1062, Train Acc: 0.9570, Val Acc: 0.4595, Test Acc: 0.4364
Epoch: 473, Loss: 0.1083, Train Acc: 0.9542, Val Acc: 0.4595, Test Acc: 0.4386
Epoch: 474, Loss: 0.1103, Train Acc: 0.9478, Val Acc: 0.4595, Test Acc: 0.4408
Epoch: 475, Loss: 0.1065, Train Acc: 0.9560, Val Acc: 0.4568, Test Acc: 0.4408
Epoch: 476, Loss: 0.1112, Train Acc: 0.9496, Val Acc: 0.4554, Test Acc: 0.4408
Epoch: 477, Loss: 0.1074, Train Acc: 0.9579, Val Acc: 0.4568, Test Acc: 0.4386
Epoch: 478, Loss: 0.1041, Train Acc: 0.9551, Val Acc: 0.4636, Test Acc: 0.4342
Epoch: 479, Loss: 0.1035, Train Acc: 0.9570, Val Acc: 0.4664, Test Acc: 0.4364
Epoch: 480, Loss: 0.1054, Train Acc: 0.9560, Val Acc: 0.4678, Test Acc: 0.4430
Epoch: 481, Loss: 0.1104, Train Acc: 0.9570, Val Acc: 0.4650, Test Acc: 0.4430
Epoch: 482, Loss: 0.1047, Train Acc: 0.9551, Val Acc: 0.4664, Test Acc: 0.4430
Epoch: 483, Loss: 0.1076, Train Acc: 0.9570, Val Acc: 0.4636, Test Acc: 0.4408
Epoch: 484, Loss: 0.1113, Train Acc: 0.9487, Val Acc: 0.4609, Test Acc: 0.4364
Epoch: 485, Loss: 0.1107, Train Acc: 0.9441, Val Acc: 0.4636, Test Acc: 0.4386
Epoch: 486, Loss: 0.1028, Train Acc: 0.9625, Val Acc: 0.4636, Test Acc: 0.4364
Epoch: 487, Loss: 0.1091, Train Acc: 0.9551, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 488, Loss: 0.1083, Train Acc: 0.9542, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 489, Loss: 0.1087, Train Acc: 0.9560, Val Acc: 0.4568, Test Acc: 0.4408
Epoch: 490, Loss: 0.1077, Train Acc: 0.9469, Val Acc: 0.4499, Test Acc: 0.4408
Epoch: 491, Loss: 0.1085, Train Acc: 0.9634, Val Acc: 0.4458, Test Acc: 0.4430
Epoch: 492, Loss: 0.1045, Train Acc: 0.9588, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 493, Loss: 0.1037, Train Acc: 0.9570, Val Acc: 0.4513, Test Acc: 0.4452
Epoch: 494, Loss: 0.1068, Train Acc: 0.9597, Val Acc: 0.4540, Test Acc: 0.4452
Epoch: 495, Loss: 0.1127, Train Acc: 0.9505, Val Acc: 0.4623, Test Acc: 0.4452
Epoch: 496, Loss: 0.1099, Train Acc: 0.9469, Val Acc: 0.4609, Test Acc: 0.4518
Epoch: 497, Loss: 0.1058, Train Acc: 0.9487, Val Acc: 0.4582, Test Acc: 0.4561
Epoch: 498, Loss: 0.1093, Train Acc: 0.9560, Val Acc: 0.4623, Test Acc: 0.4518
Epoch: 499, Loss: 0.1020, Train Acc: 0.9579, Val Acc: 0.4609, Test Acc: 0.4518
Epoch: 500, Loss: 0.1144, Train Acc: 0.9432, Val Acc: 0.4582, Test Acc: 0.4430
Epoch: 501, Loss: 0.1056, Train Acc: 0.9496, Val Acc: 0.4568, Test Acc: 0.4408
Epoch: 502, Loss: 0.1073, Train Acc: 0.9505, Val Acc: 0.4499, Test Acc: 0.4430
Epoch: 503, Loss: 0.1099, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4518
Epoch: 504, Loss: 0.1060, Train Acc: 0.9533, Val Acc: 0.4458, Test Acc: 0.4583
Epoch: 505, Loss: 0.1073, Train Acc: 0.9515, Val Acc: 0.4527, Test Acc: 0.4561
Epoch: 506, Loss: 0.1081, Train Acc: 0.9505, Val Acc: 0.4527, Test Acc: 0.4539
Epoch: 507, Loss: 0.1126, Train Acc: 0.9496, Val Acc: 0.4554, Test Acc: 0.4583
Epoch: 508, Loss: 0.1068, Train Acc: 0.9505, Val Acc: 0.4540, Test Acc: 0.4605
Epoch: 509, Loss: 0.1087, Train Acc: 0.9496, Val Acc: 0.4554, Test Acc: 0.4649
Epoch: 510, Loss: 0.1075, Train Acc: 0.9515, Val Acc: 0.4527, Test Acc: 0.4627
Epoch: 511, Loss: 0.1095, Train Acc: 0.9579, Val Acc: 0.4513, Test Acc: 0.4561
Epoch: 512, Loss: 0.1066, Train Acc: 0.9597, Val Acc: 0.4513, Test Acc: 0.4518
Epoch: 513, Loss: 0.1045, Train Acc: 0.9597, Val Acc: 0.4513, Test Acc: 0.4539
Epoch: 514, Loss: 0.1088, Train Acc: 0.9505, Val Acc: 0.4499, Test Acc: 0.4539
Epoch: 515, Loss: 0.1073, Train Acc: 0.9460, Val Acc: 0.4472, Test Acc: 0.4605
Epoch: 516, Loss: 0.1112, Train Acc: 0.9487, Val Acc: 0.4444, Test Acc: 0.4583
Epoch: 517, Loss: 0.1046, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4539
Epoch: 518, Loss: 0.1074, Train Acc: 0.9533, Val Acc: 0.4540, Test Acc: 0.4561
Epoch: 519, Loss: 0.1061, Train Acc: 0.9487, Val Acc: 0.4554, Test Acc: 0.4496
Epoch: 520, Loss: 0.1068, Train Acc: 0.9542, Val Acc: 0.4554, Test Acc: 0.4474
Epoch: 521, Loss: 0.1079, Train Acc: 0.9533, Val Acc: 0.4527, Test Acc: 0.4408
Epoch: 522, Loss: 0.1072, Train Acc: 0.9524, Val Acc: 0.4527, Test Acc: 0.4386
Epoch: 523, Loss: 0.1088, Train Acc: 0.9505, Val Acc: 0.4527, Test Acc: 0.4386
Epoch: 524, Loss: 0.1035, Train Acc: 0.9533, Val Acc: 0.4527, Test Acc: 0.4364
Epoch: 525, Loss: 0.1062, Train Acc: 0.9505, Val Acc: 0.4568, Test Acc: 0.4364
Epoch: 526, Loss: 0.1067, Train Acc: 0.9542, Val Acc: 0.4609, Test Acc: 0.4430
Epoch: 527, Loss: 0.1105, Train Acc: 0.9524, Val Acc: 0.4554, Test Acc: 0.4430
Epoch: 528, Loss: 0.1048, Train Acc: 0.9551, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 529, Loss: 0.1096, Train Acc: 0.9505, Val Acc: 0.4582, Test Acc: 0.4430
Epoch: 530, Loss: 0.1028, Train Acc: 0.9533, Val Acc: 0.4582, Test Acc: 0.4408
Epoch: 531, Loss: 0.1070, Train Acc: 0.9487, Val Acc: 0.4540, Test Acc: 0.4430
Epoch: 532, Loss: 0.1095, Train Acc: 0.9496, Val Acc: 0.4444, Test Acc: 0.4430
Epoch: 533, Loss: 0.1089, Train Acc: 0.9460, Val Acc: 0.4444, Test Acc: 0.4386
Epoch: 534, Loss: 0.1093, Train Acc: 0.9478, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 535, Loss: 0.1090, Train Acc: 0.9460, Val Acc: 0.4417, Test Acc: 0.4364
Epoch: 536, Loss: 0.1033, Train Acc: 0.9560, Val Acc: 0.4527, Test Acc: 0.4364
Epoch: 537, Loss: 0.1023, Train Acc: 0.9524, Val Acc: 0.4499, Test Acc: 0.4386
Epoch: 538, Loss: 0.1065, Train Acc: 0.9560, Val Acc: 0.4513, Test Acc: 0.4342
Epoch: 539, Loss: 0.1051, Train Acc: 0.9579, Val Acc: 0.4540, Test Acc: 0.4452
Epoch: 540, Loss: 0.1042, Train Acc: 0.9597, Val Acc: 0.4513, Test Acc: 0.4452
Epoch: 541, Loss: 0.1037, Train Acc: 0.9524, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 542, Loss: 0.1059, Train Acc: 0.9588, Val Acc: 0.4499, Test Acc: 0.4518
Epoch: 543, Loss: 0.1016, Train Acc: 0.9579, Val Acc: 0.4540, Test Acc: 0.4474
Epoch: 544, Loss: 0.1064, Train Acc: 0.9533, Val Acc: 0.4513, Test Acc: 0.4496
Epoch: 545, Loss: 0.1029, Train Acc: 0.9560, Val Acc: 0.4568, Test Acc: 0.4539
Epoch: 546, Loss: 0.1083, Train Acc: 0.9496, Val Acc: 0.4568, Test Acc: 0.4561
===========================================================================================================
Test Accuracy:  0.49122807017543857 Time:  24.216968774795532
===========================================================================================================
===========================================================================================================
Split:  3
===========================================================================================================
Epoch: 000, Loss: 1.6123, Train Acc: 0.2253, Val Acc: 0.3676, Test Acc: 0.3443
Epoch: 001, Loss: 1.5856, Train Acc: 0.3562, Val Acc: 0.3594, Test Acc: 0.3289
Epoch: 002, Loss: 1.5700, Train Acc: 0.3883, Val Acc: 0.3182, Test Acc: 0.3092
Epoch: 003, Loss: 1.5531, Train Acc: 0.3974, Val Acc: 0.3182, Test Acc: 0.3048
Epoch: 004, Loss: 1.5416, Train Acc: 0.3883, Val Acc: 0.3224, Test Acc: 0.3070
Epoch: 005, Loss: 1.5246, Train Acc: 0.4176, Val Acc: 0.3292, Test Acc: 0.3202
Epoch: 006, Loss: 1.5135, Train Acc: 0.4121, Val Acc: 0.3484, Test Acc: 0.3224
Epoch: 007, Loss: 1.4961, Train Acc: 0.4396, Val Acc: 0.3471, Test Acc: 0.3289
Epoch: 008, Loss: 1.4856, Train Acc: 0.4258, Val Acc: 0.3553, Test Acc: 0.3421
Epoch: 009, Loss: 1.4685, Train Acc: 0.4386, Val Acc: 0.3539, Test Acc: 0.3509
Epoch: 010, Loss: 1.4523, Train Acc: 0.4515, Val Acc: 0.3594, Test Acc: 0.3553
Epoch: 011, Loss: 1.4384, Train Acc: 0.4524, Val Acc: 0.3690, Test Acc: 0.3640
Epoch: 012, Loss: 1.4231, Train Acc: 0.4661, Val Acc: 0.3800, Test Acc: 0.3662
Epoch: 013, Loss: 1.4027, Train Acc: 0.4780, Val Acc: 0.3896, Test Acc: 0.3816
Epoch: 014, Loss: 1.3880, Train Acc: 0.4899, Val Acc: 0.3978, Test Acc: 0.3925
Epoch: 015, Loss: 1.3640, Train Acc: 0.5018, Val Acc: 0.4060, Test Acc: 0.3991
Epoch: 016, Loss: 1.3458, Train Acc: 0.5174, Val Acc: 0.4088, Test Acc: 0.4035
Epoch: 017, Loss: 1.3255, Train Acc: 0.5183, Val Acc: 0.4156, Test Acc: 0.4057
Epoch: 018, Loss: 1.3053, Train Acc: 0.5449, Val Acc: 0.4211, Test Acc: 0.4167
Epoch: 019, Loss: 1.2897, Train Acc: 0.5513, Val Acc: 0.4280, Test Acc: 0.4254
Epoch: 020, Loss: 1.2719, Train Acc: 0.5568, Val Acc: 0.4280, Test Acc: 0.4276
Epoch: 021, Loss: 1.2432, Train Acc: 0.5788, Val Acc: 0.4376, Test Acc: 0.4364
Epoch: 022, Loss: 1.2173, Train Acc: 0.5934, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 023, Loss: 1.2018, Train Acc: 0.5852, Val Acc: 0.4568, Test Acc: 0.4452
Epoch: 024, Loss: 1.1754, Train Acc: 0.6190, Val Acc: 0.4664, Test Acc: 0.4518
Epoch: 025, Loss: 1.1539, Train Acc: 0.6245, Val Acc: 0.4650, Test Acc: 0.4539
Epoch: 026, Loss: 1.1334, Train Acc: 0.6383, Val Acc: 0.4609, Test Acc: 0.4649
Epoch: 027, Loss: 1.0991, Train Acc: 0.6520, Val Acc: 0.4636, Test Acc: 0.4671
Epoch: 028, Loss: 1.0830, Train Acc: 0.6566, Val Acc: 0.4733, Test Acc: 0.4649
Epoch: 029, Loss: 1.0539, Train Acc: 0.6822, Val Acc: 0.4733, Test Acc: 0.4825
Epoch: 030, Loss: 1.0330, Train Acc: 0.6914, Val Acc: 0.4801, Test Acc: 0.4846
Epoch: 031, Loss: 1.0046, Train Acc: 0.7115, Val Acc: 0.4883, Test Acc: 0.4934
Epoch: 032, Loss: 0.9776, Train Acc: 0.7418, Val Acc: 0.5048, Test Acc: 0.4978
Epoch: 033, Loss: 0.9665, Train Acc: 0.7289, Val Acc: 0.5034, Test Acc: 0.5044
Epoch: 034, Loss: 0.9374, Train Acc: 0.7436, Val Acc: 0.5021, Test Acc: 0.5110
Epoch: 035, Loss: 0.9155, Train Acc: 0.7500, Val Acc: 0.5021, Test Acc: 0.5175
Epoch: 036, Loss: 0.8866, Train Acc: 0.7711, Val Acc: 0.5075, Test Acc: 0.5263
Epoch: 037, Loss: 0.8639, Train Acc: 0.7747, Val Acc: 0.5062, Test Acc: 0.5307
Epoch: 038, Loss: 0.8416, Train Acc: 0.7756, Val Acc: 0.5075, Test Acc: 0.5329
Epoch: 039, Loss: 0.8160, Train Acc: 0.7930, Val Acc: 0.5117, Test Acc: 0.5285
Epoch: 040, Loss: 0.7992, Train Acc: 0.7958, Val Acc: 0.5103, Test Acc: 0.5329
Epoch: 041, Loss: 0.7811, Train Acc: 0.8040, Val Acc: 0.5048, Test Acc: 0.5285
Epoch: 042, Loss: 0.7641, Train Acc: 0.8031, Val Acc: 0.5130, Test Acc: 0.5285
Epoch: 043, Loss: 0.7316, Train Acc: 0.8278, Val Acc: 0.5171, Test Acc: 0.5351
Epoch: 044, Loss: 0.7134, Train Acc: 0.8306, Val Acc: 0.5158, Test Acc: 0.5373
Epoch: 045, Loss: 0.7015, Train Acc: 0.8324, Val Acc: 0.5144, Test Acc: 0.5285
Epoch: 046, Loss: 0.6757, Train Acc: 0.8379, Val Acc: 0.5199, Test Acc: 0.5307
Epoch: 047, Loss: 0.6597, Train Acc: 0.8416, Val Acc: 0.5034, Test Acc: 0.5241
Epoch: 048, Loss: 0.6380, Train Acc: 0.8425, Val Acc: 0.5048, Test Acc: 0.5110
Epoch: 049, Loss: 0.6182, Train Acc: 0.8425, Val Acc: 0.5103, Test Acc: 0.5088
Epoch: 050, Loss: 0.6019, Train Acc: 0.8388, Val Acc: 0.5130, Test Acc: 0.5110
Epoch: 051, Loss: 0.5873, Train Acc: 0.8462, Val Acc: 0.5089, Test Acc: 0.5088
Epoch: 052, Loss: 0.5645, Train Acc: 0.8498, Val Acc: 0.4993, Test Acc: 0.4956
Epoch: 053, Loss: 0.5485, Train Acc: 0.8645, Val Acc: 0.4966, Test Acc: 0.4956
Epoch: 054, Loss: 0.5294, Train Acc: 0.8553, Val Acc: 0.4966, Test Acc: 0.4934
Epoch: 055, Loss: 0.5127, Train Acc: 0.8526, Val Acc: 0.4911, Test Acc: 0.4890
Epoch: 056, Loss: 0.5048, Train Acc: 0.8608, Val Acc: 0.4952, Test Acc: 0.4890
Epoch: 057, Loss: 0.4925, Train Acc: 0.8562, Val Acc: 0.4938, Test Acc: 0.4934
Epoch: 058, Loss: 0.4722, Train Acc: 0.8626, Val Acc: 0.5048, Test Acc: 0.4934
Epoch: 059, Loss: 0.4692, Train Acc: 0.8590, Val Acc: 0.5021, Test Acc: 0.4890
Epoch: 060, Loss: 0.4577, Train Acc: 0.8571, Val Acc: 0.5062, Test Acc: 0.4934
Epoch: 061, Loss: 0.4376, Train Acc: 0.8636, Val Acc: 0.5089, Test Acc: 0.4934
Epoch: 062, Loss: 0.4311, Train Acc: 0.8681, Val Acc: 0.5007, Test Acc: 0.5022
Epoch: 063, Loss: 0.4087, Train Acc: 0.8718, Val Acc: 0.5007, Test Acc: 0.5000
Epoch: 064, Loss: 0.3998, Train Acc: 0.8709, Val Acc: 0.4952, Test Acc: 0.4912
Epoch: 065, Loss: 0.3927, Train Acc: 0.8755, Val Acc: 0.4952, Test Acc: 0.4890
Epoch: 066, Loss: 0.3802, Train Acc: 0.8874, Val Acc: 0.4952, Test Acc: 0.4846
Epoch: 067, Loss: 0.3717, Train Acc: 0.8892, Val Acc: 0.4993, Test Acc: 0.4825
Epoch: 068, Loss: 0.3560, Train Acc: 0.8864, Val Acc: 0.4952, Test Acc: 0.4868
Epoch: 069, Loss: 0.3517, Train Acc: 0.8956, Val Acc: 0.4966, Test Acc: 0.4934
Epoch: 070, Loss: 0.3458, Train Acc: 0.8892, Val Acc: 0.4993, Test Acc: 0.5022
Epoch: 071, Loss: 0.3379, Train Acc: 0.8956, Val Acc: 0.4993, Test Acc: 0.5000
Epoch: 072, Loss: 0.3314, Train Acc: 0.8892, Val Acc: 0.4966, Test Acc: 0.4978
Epoch: 073, Loss: 0.3308, Train Acc: 0.8929, Val Acc: 0.4911, Test Acc: 0.4956
Epoch: 074, Loss: 0.3145, Train Acc: 0.8984, Val Acc: 0.4925, Test Acc: 0.4825
Epoch: 075, Loss: 0.3098, Train Acc: 0.8956, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 076, Loss: 0.3119, Train Acc: 0.9002, Val Acc: 0.4952, Test Acc: 0.4781
Epoch: 077, Loss: 0.2989, Train Acc: 0.9093, Val Acc: 0.4925, Test Acc: 0.4781
Epoch: 078, Loss: 0.2937, Train Acc: 0.9121, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 079, Loss: 0.2857, Train Acc: 0.9057, Val Acc: 0.4897, Test Acc: 0.4781
Epoch: 080, Loss: 0.2848, Train Acc: 0.9057, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 081, Loss: 0.2736, Train Acc: 0.9194, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 082, Loss: 0.2711, Train Acc: 0.9203, Val Acc: 0.4897, Test Acc: 0.4825
Epoch: 083, Loss: 0.2737, Train Acc: 0.9176, Val Acc: 0.4925, Test Acc: 0.4825
Epoch: 084, Loss: 0.2555, Train Acc: 0.9249, Val Acc: 0.4952, Test Acc: 0.4781
Epoch: 085, Loss: 0.2637, Train Acc: 0.9121, Val Acc: 0.4952, Test Acc: 0.4825
Epoch: 086, Loss: 0.2567, Train Acc: 0.9176, Val Acc: 0.4925, Test Acc: 0.4825
Epoch: 087, Loss: 0.2526, Train Acc: 0.9267, Val Acc: 0.4911, Test Acc: 0.4781
