Computing k:  1  of  2
1106944 out of  1410560
Computing k:  2  of  2
2667520 out of  3860480
Done!

Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[4], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.8024, Train Acc: 0.1717, Val Acc: 0.5315, Test Acc: 0.5270
Epoch: 230, Loss: 0.2400, Train Acc: 0.9098, Val Acc: 0.7587, Test Acc: 0.7523
Epoch: 231, Loss: 0.2394, Train Acc: 0.8985, Val Acc: 0.7587, Test Acc: 0.7508
Epoch: 232, Loss: 0.2484, Train Acc: 0.9041, Val Acc: 0.7624, Test Acc: 0.7462
Epoch: 233, Loss: 0.2485, Train Acc: 0.9041, Val Acc: 0.7596, Test Acc: 0.7523
Epoch: 234, Loss: 0.2356, Train Acc: 0.9117, Val Acc: 0.7587, Test Acc: 0.7523
Epoch: 235, Loss: 0.2297, Train Acc: 0.9211, Val Acc: 0.7568, Test Acc: 0.7598
Epoch: 236, Loss: 0.2631, Train Acc: 0.9085, Val Acc: 0.7568, Test Acc: 0.7553
Epoch: 237, Loss: 0.2559, Train Acc: 0.9016, Val Acc: 0.7502, Test Acc: 0.7553
Epoch: 238, Loss: 0.2384, Train Acc: 0.9073, Val Acc: 0.7549, Test Acc: 0.7538
Epoch: 239, Loss: 0.2573, Train Acc: 0.9048, Val Acc: 0.7531, Test Acc: 0.7553
Epoch: 240, Loss: 0.2408, Train Acc: 0.9054, Val Acc: 0.7568, Test Acc: 0.7568
Epoch: 241, Loss: 0.2416, Train Acc: 0.9148, Val Acc: 0.7493, Test Acc: 0.7553
Epoch: 242, Loss: 0.2324, Train Acc: 0.9148, Val Acc: 0.7540, Test Acc: 0.7568
Epoch: 243, Loss: 0.2721, Train Acc: 0.8991, Val Acc: 0.7540, Test Acc: 0.7568
Epoch: 244, Loss: 0.2549, Train Acc: 0.8935, Val Acc: 0.7549, Test Acc: 0.7538
Epoch: 245, Loss: 0.2506, Train Acc: 0.9048, Val Acc: 0.7596, Test Acc: 0.7462
Epoch: 246, Loss: 0.2645, Train Acc: 0.9035, Val Acc: 0.7606, Test Acc: 0.7508
Epoch: 247, Loss: 0.2399, Train Acc: 0.9148, Val Acc: 0.7634, Test Acc: 0.7477
Epoch: 248, Loss: 0.2403, Train Acc: 0.9110, Val Acc: 0.7681, Test Acc: 0.7583
Epoch: 249, Loss: 0.2577, Train Acc: 0.8979, Val Acc: 0.7662, Test Acc: 0.7613
Epoch: 250, Loss: 0.2432, Train Acc: 0.9123, Val Acc: 0.7671, Test Acc: 0.7643
Epoch: 251, Loss: 0.2383, Train Acc: 0.9129, Val Acc: 0.7643, Test Acc: 0.7568
Epoch: 252, Loss: 0.2312, Train Acc: 0.9185, Val Acc: 0.7634, Test Acc: 0.7492
Epoch: 253, Loss: 0.2485, Train Acc: 0.9073, Val Acc: 0.7606, Test Acc: 0.7508
Epoch: 254, Loss: 0.2329, Train Acc: 0.9066, Val Acc: 0.7568, Test Acc: 0.7462
Epoch: 255, Loss: 0.2299, Train Acc: 0.9192, Val Acc: 0.7540, Test Acc: 0.7477
Epoch: 256, Loss: 0.2470, Train Acc: 0.9154, Val Acc: 0.7577, Test Acc: 0.7462
Epoch: 257, Loss: 0.2242, Train Acc: 0.9248, Val Acc: 0.7606, Test Acc: 0.7553
Epoch: 258, Loss: 0.2555, Train Acc: 0.8979, Val Acc: 0.7700, Test Acc: 0.7598
Epoch: 259, Loss: 0.2419, Train Acc: 0.9085, Val Acc: 0.7662, Test Acc: 0.7568
Epoch: 260, Loss: 0.2483, Train Acc: 0.9110, Val Acc: 0.7615, Test Acc: 0.7583
Epoch: 261, Loss: 0.2567, Train Acc: 0.9060, Val Acc: 0.7577, Test Acc: 0.7553
Epoch: 262, Loss: 0.2698, Train Acc: 0.8997, Val Acc: 0.7596, Test Acc: 0.7583
Epoch: 263, Loss: 0.2375, Train Acc: 0.9129, Val Acc: 0.7587, Test Acc: 0.7508
Epoch: 264, Loss: 0.2447, Train Acc: 0.9148, Val Acc: 0.7568, Test Acc: 0.7432
Epoch: 265, Loss: 0.2617, Train Acc: 0.9060, Val Acc: 0.7549, Test Acc: 0.7523
Epoch: 266, Loss: 0.2515, Train Acc: 0.9041, Val Acc: 0.7587, Test Acc: 0.7523
Epoch: 267, Loss: 0.2423, Train Acc: 0.9029, Val Acc: 0.7521, Test Acc: 0.7508
Epoch: 268, Loss: 0.2398, Train Acc: 0.9041, Val Acc: 0.7512, Test Acc: 0.7523
Epoch: 269, Loss: 0.2507, Train Acc: 0.9029, Val Acc: 0.7512, Test Acc: 0.7508
Epoch: 270, Loss: 0.2392, Train Acc: 0.9135, Val Acc: 0.7606, Test Acc: 0.7568
Epoch: 271, Loss: 0.2484, Train Acc: 0.9117, Val Acc: 0.7624, Test Acc: 0.7643
Epoch: 272, Loss: 0.2512, Train Acc: 0.9035, Val Acc: 0.7624, Test Acc: 0.7598
Epoch: 273, Loss: 0.2447, Train Acc: 0.9054, Val Acc: 0.7587, Test Acc: 0.7628
Epoch: 274, Loss: 0.2327, Train Acc: 0.9229, Val Acc: 0.7540, Test Acc: 0.7583
Epoch: 275, Loss: 0.2505, Train Acc: 0.9142, Val Acc: 0.7596, Test Acc: 0.7508
Epoch: 276, Loss: 0.2242, Train Acc: 0.9198, Val Acc: 0.7568, Test Acc: 0.7523
Epoch: 277, Loss: 0.2367, Train Acc: 0.9129, Val Acc: 0.7549, Test Acc: 0.7508
Epoch: 278, Loss: 0.2425, Train Acc: 0.9004, Val Acc: 0.7549, Test Acc: 0.7477
Epoch: 279, Loss: 0.2437, Train Acc: 0.9135, Val Acc: 0.7549, Test Acc: 0.7508
Epoch: 280, Loss: 0.2268, Train Acc: 0.9242, Val Acc: 0.7606, Test Acc: 0.7538
Epoch: 281, Loss: 0.2343, Train Acc: 0.9148, Val Acc: 0.7577, Test Acc: 0.7553
Epoch: 282, Loss: 0.2479, Train Acc: 0.9029, Val Acc: 0.7568, Test Acc: 0.7523
Epoch: 283, Loss: 0.2527, Train Acc: 0.9104, Val Acc: 0.7559, Test Acc: 0.7538
Epoch: 284, Loss: 0.2472, Train Acc: 0.9110, Val Acc: 0.7587, Test Acc: 0.7508
Epoch: 285, Loss: 0.2343, Train Acc: 0.9192, Val Acc: 0.7624, Test Acc: 0.7417
Epoch: 286, Loss: 0.2340, Train Acc: 0.9179, Val Acc: 0.7634, Test Acc: 0.7402
Epoch: 287, Loss: 0.2562, Train Acc: 0.9010, Val Acc: 0.7671, Test Acc: 0.7553
Epoch: 288, Loss: 0.2484, Train Acc: 0.9023, Val Acc: 0.7596, Test Acc: 0.7568
Epoch: 289, Loss: 0.2287, Train Acc: 0.9217, Val Acc: 0.7577, Test Acc: 0.7553
Epoch: 290, Loss: 0.2216, Train Acc: 0.9198, Val Acc: 0.7634, Test Acc: 0.7538
Epoch: 291, Loss: 0.2267, Train Acc: 0.9192, Val Acc: 0.7587, Test Acc: 0.7417
Epoch: 292, Loss: 0.2263, Train Acc: 0.9229, Val Acc: 0.7615, Test Acc: 0.7312
Epoch: 293, Loss: 0.2567, Train Acc: 0.9091, Val Acc: 0.7634, Test Acc: 0.7357
Epoch: 294, Loss: 0.2427, Train Acc: 0.9179, Val Acc: 0.7653, Test Acc: 0.7402
Epoch: 295, Loss: 0.2145, Train Acc: 0.9261, Val Acc: 0.7615, Test Acc: 0.7447
Epoch: 296, Loss: 0.2349, Train Acc: 0.9167, Val Acc: 0.7634, Test Acc: 0.7523
Epoch: 297, Loss: 0.2119, Train Acc: 0.9236, Val Acc: 0.7634, Test Acc: 0.7553
Epoch: 298, Loss: 0.2437, Train Acc: 0.9010, Val Acc: 0.7615, Test Acc: 0.7583
Epoch: 299, Loss: 0.2140, Train Acc: 0.9229, Val Acc: 0.7606, Test Acc: 0.7508
Epoch: 300, Loss: 0.2507, Train Acc: 0.9091, Val Acc: 0.7568, Test Acc: 0.7447
Epoch: 301, Loss: 0.2559, Train Acc: 0.8979, Val Acc: 0.7531, Test Acc: 0.7568
Epoch: 302, Loss: 0.2507, Train Acc: 0.9129, Val Acc: 0.7568, Test Acc: 0.7628
Epoch: 303, Loss: 0.2397, Train Acc: 0.9129, Val Acc: 0.7606, Test Acc: 0.7643
Epoch: 304, Loss: 0.2506, Train Acc: 0.9048, Val Acc: 0.7615, Test Acc: 0.7613
Epoch: 305, Loss: 0.2531, Train Acc: 0.9123, Val Acc: 0.7671, Test Acc: 0.7568
Epoch: 306, Loss: 0.2443, Train Acc: 0.9142, Val Acc: 0.7615, Test Acc: 0.7508
Epoch: 307, Loss: 0.2349, Train Acc: 0.9167, Val Acc: 0.7671, Test Acc: 0.7432
Epoch: 308, Loss: 0.2579, Train Acc: 0.9098, Val Acc: 0.7653, Test Acc: 0.7417
Epoch: 309, Loss: 0.2408, Train Acc: 0.9085, Val Acc: 0.7634, Test Acc: 0.7462
Epoch: 310, Loss: 0.2478, Train Acc: 0.9110, Val Acc: 0.7624, Test Acc: 0.7447
Epoch: 311, Loss: 0.2442, Train Acc: 0.9073, Val Acc: 0.7606, Test Acc: 0.7402
Epoch: 312, Loss: 0.2378, Train Acc: 0.9117, Val Acc: 0.7606, Test Acc: 0.7432
Epoch: 313, Loss: 0.2499, Train Acc: 0.9117, Val Acc: 0.7634, Test Acc: 0.7432
Epoch: 314, Loss: 0.2389, Train Acc: 0.9073, Val Acc: 0.7653, Test Acc: 0.7402
Epoch: 315, Loss: 0.2481, Train Acc: 0.9023, Val Acc: 0.7624, Test Acc: 0.7447
Epoch: 316, Loss: 0.2483, Train Acc: 0.9079, Val Acc: 0.7662, Test Acc: 0.7523
Epoch: 317, Loss: 0.2347, Train Acc: 0.9154, Val Acc: 0.7624, Test Acc: 0.7553
Epoch: 318, Loss: 0.2486, Train Acc: 0.9129, Val Acc: 0.7587, Test Acc: 0.7492
Epoch: 319, Loss: 0.2315, Train Acc: 0.9211, Val Acc: 0.7624, Test Acc: 0.7477
Epoch: 320, Loss: 0.2391, Train Acc: 0.9066, Val Acc: 0.7596, Test Acc: 0.7432
Epoch: 321, Loss: 0.2484, Train Acc: 0.9079, Val Acc: 0.7615, Test Acc: 0.7477
Epoch: 322, Loss: 0.2528, Train Acc: 0.9054, Val Acc: 0.7606, Test Acc: 0.7492
Epoch: 323, Loss: 0.2373, Train Acc: 0.9123, Val Acc: 0.7615, Test Acc: 0.7523
Epoch: 324, Loss: 0.2379, Train Acc: 0.9054, Val Acc: 0.7559, Test Acc: 0.7417
Epoch: 325, Loss: 0.2360, Train Acc: 0.9185, Val Acc: 0.7587, Test Acc: 0.7462
Epoch: 326, Loss: 0.2168, Train Acc: 0.9273, Val Acc: 0.7606, Test Acc: 0.7538
Epoch: 327, Loss: 0.2472, Train Acc: 0.9060, Val Acc: 0.7587, Test Acc: 0.7508
Epoch: 328, Loss: 0.2385, Train Acc: 0.9023, Val Acc: 0.7568, Test Acc: 0.7508
Epoch: 329, Loss: 0.2510, Train Acc: 0.9060, Val Acc: 0.7568, Test Acc: 0.7462
Epoch: 330, Loss: 0.2288, Train Acc: 0.9160, Val Acc: 0.7540, Test Acc: 0.7492
Epoch: 331, Loss: 0.2533, Train Acc: 0.9104, Val Acc: 0.7531, Test Acc: 0.7492
Epoch: 332, Loss: 0.2536, Train Acc: 0.9104, Val Acc: 0.7568, Test Acc: 0.7447
Epoch: 333, Loss: 0.2375, Train Acc: 0.9160, Val Acc: 0.7606, Test Acc: 0.7462
Epoch: 334, Loss: 0.2366, Train Acc: 0.9267, Val Acc: 0.7577, Test Acc: 0.7417
Epoch: 335, Loss: 0.2480, Train Acc: 0.9085, Val Acc: 0.7606, Test Acc: 0.7417
Epoch: 336, Loss: 0.2174, Train Acc: 0.9223, Val Acc: 0.7643, Test Acc: 0.7432
Epoch: 337, Loss: 0.2371, Train Acc: 0.9167, Val Acc: 0.7606, Test Acc: 0.7477
Epoch: 338, Loss: 0.2562, Train Acc: 0.9004, Val Acc: 0.7596, Test Acc: 0.7462
Epoch: 339, Loss: 0.2241, Train Acc: 0.9148, Val Acc: 0.7596, Test Acc: 0.7432
Epoch: 340, Loss: 0.2386, Train Acc: 0.9048, Val Acc: 0.7615, Test Acc: 0.7417
Epoch: 341, Loss: 0.2511, Train Acc: 0.9129, Val Acc: 0.7624, Test Acc: 0.7508
Epoch: 342, Loss: 0.2415, Train Acc: 0.9117, Val Acc: 0.7662, Test Acc: 0.7553
Epoch: 343, Loss: 0.2613, Train Acc: 0.9073, Val Acc: 0.7643, Test Acc: 0.7492
Epoch: 344, Loss: 0.2378, Train Acc: 0.9054, Val Acc: 0.7596, Test Acc: 0.7508
Epoch: 345, Loss: 0.2298, Train Acc: 0.9154, Val Acc: 0.7577, Test Acc: 0.7462
Epoch: 346, Loss: 0.2241, Train Acc: 0.9242, Val Acc: 0.7615, Test Acc: 0.7447
Epoch: 347, Loss: 0.2320, Train Acc: 0.9123, Val Acc: 0.7577, Test Acc: 0.7447
Epoch: 348, Loss: 0.2475, Train Acc: 0.9085, Val Acc: 0.7615, Test Acc: 0.7432
Epoch: 349, Loss: 0.2169, Train Acc: 0.9248, Val Acc: 0.7643, Test Acc: 0.7432
Epoch: 350, Loss: 0.2213, Train Acc: 0.9185, Val Acc: 0.7643, Test Acc: 0.7432
Epoch: 351, Loss: 0.2395, Train Acc: 0.9160, Val Acc: 0.7671, Test Acc: 0.7417
Epoch: 352, Loss: 0.2352, Train Acc: 0.9110, Val Acc: 0.7662, Test Acc: 0.7432
Epoch: 353, Loss: 0.2340, Train Acc: 0.9104, Val Acc: 0.7653, Test Acc: 0.7477
Epoch: 354, Loss: 0.2194, Train Acc: 0.9192, Val Acc: 0.7662, Test Acc: 0.7492
Epoch: 355, Loss: 0.2613, Train Acc: 0.9060, Val Acc: 0.7690, Test Acc: 0.7538
Epoch: 356, Loss: 0.2394, Train Acc: 0.9091, Val Acc: 0.7690, Test Acc: 0.7628
Epoch: 357, Loss: 0.2282, Train Acc: 0.9185, Val Acc: 0.7690, Test Acc: 0.7643
Epoch: 358, Loss: 0.2220, Train Acc: 0.9242, Val Acc: 0.7643, Test Acc: 0.7643
Epoch: 359, Loss: 0.2417, Train Acc: 0.9085, Val Acc: 0.7653, Test Acc: 0.7628
Epoch: 360, Loss: 0.2305, Train Acc: 0.9091, Val Acc: 0.7634, Test Acc: 0.7703
Epoch: 361, Loss: 0.2521, Train Acc: 0.9041, Val Acc: 0.7624, Test Acc: 0.7658
Epoch: 362, Loss: 0.2331, Train Acc: 0.9117, Val Acc: 0.7615, Test Acc: 0.7598
Epoch: 363, Loss: 0.2240, Train Acc: 0.9198, Val Acc: 0.7681, Test Acc: 0.7628
Epoch: 364, Loss: 0.2403, Train Acc: 0.9148, Val Acc: 0.7681, Test Acc: 0.7643
Epoch: 365, Loss: 0.2429, Train Acc: 0.9123, Val Acc: 0.7624, Test Acc: 0.7583
Epoch: 366, Loss: 0.2383, Train Acc: 0.9192, Val Acc: 0.7634, Test Acc: 0.7568
Epoch: 367, Loss: 0.2324, Train Acc: 0.9129, Val Acc: 0.7624, Test Acc: 0.7658
Epoch: 368, Loss: 0.2441, Train Acc: 0.9110, Val Acc: 0.7662, Test Acc: 0.7658
Epoch: 369, Loss: 0.2402, Train Acc: 0.9098, Val Acc: 0.7634, Test Acc: 0.7643
Epoch: 370, Loss: 0.2382, Train Acc: 0.9104, Val Acc: 0.7624, Test Acc: 0.7583
Epoch: 371, Loss: 0.2241, Train Acc: 0.9198, Val Acc: 0.7643, Test Acc: 0.7553
Epoch: 372, Loss: 0.2453, Train Acc: 0.8985, Val Acc: 0.7634, Test Acc: 0.7553
Epoch: 373, Loss: 0.2532, Train Acc: 0.8991, Val Acc: 0.7587, Test Acc: 0.7492
Epoch: 374, Loss: 0.2583, Train Acc: 0.9066, Val Acc: 0.7596, Test Acc: 0.7508
Epoch: 375, Loss: 0.2267, Train Acc: 0.9179, Val Acc: 0.7549, Test Acc: 0.7508
Epoch: 376, Loss: 0.2398, Train Acc: 0.9091, Val Acc: 0.7596, Test Acc: 0.7613
Epoch: 377, Loss: 0.2545, Train Acc: 0.9023, Val Acc: 0.7606, Test Acc: 0.7553
Epoch: 378, Loss: 0.2496, Train Acc: 0.9079, Val Acc: 0.7549, Test Acc: 0.7583
Epoch: 379, Loss: 0.2168, Train Acc: 0.9298, Val Acc: 0.7549, Test Acc: 0.7523
Epoch: 380, Loss: 0.2364, Train Acc: 0.9117, Val Acc: 0.7493, Test Acc: 0.7477
Epoch: 381, Loss: 0.2307, Train Acc: 0.9117, Val Acc: 0.7531, Test Acc: 0.7477
Epoch: 382, Loss: 0.2219, Train Acc: 0.9242, Val Acc: 0.7531, Test Acc: 0.7508
Epoch: 383, Loss: 0.2150, Train Acc: 0.9211, Val Acc: 0.7521, Test Acc: 0.7523
Epoch: 384, Loss: 0.2168, Train Acc: 0.9185, Val Acc: 0.7577, Test Acc: 0.7538
Epoch: 385, Loss: 0.2482, Train Acc: 0.9091, Val Acc: 0.7596, Test Acc: 0.7538
Epoch: 386, Loss: 0.2548, Train Acc: 0.9029, Val Acc: 0.7606, Test Acc: 0.7508
Epoch: 387, Loss: 0.2471, Train Acc: 0.9129, Val Acc: 0.7615, Test Acc: 0.7553
Epoch: 388, Loss: 0.2418, Train Acc: 0.9079, Val Acc: 0.7634, Test Acc: 0.7508
Epoch: 389, Loss: 0.2483, Train Acc: 0.9129, Val Acc: 0.7653, Test Acc: 0.7508
Epoch: 390, Loss: 0.2449, Train Acc: 0.8997, Val Acc: 0.7671, Test Acc: 0.7523
Epoch: 391, Loss: 0.2343, Train Acc: 0.9110, Val Acc: 0.7643, Test Acc: 0.7538
Epoch: 392, Loss: 0.2294, Train Acc: 0.9211, Val Acc: 0.7662, Test Acc: 0.7508
Epoch: 393, Loss: 0.2512, Train Acc: 0.9016, Val Acc: 0.7606, Test Acc: 0.7538
Epoch: 394, Loss: 0.2510, Train Acc: 0.8991, Val Acc: 0.7587, Test Acc: 0.7568
Epoch: 395, Loss: 0.2097, Train Acc: 0.9261, Val Acc: 0.7521, Test Acc: 0.7553
Epoch: 396, Loss: 0.2446, Train Acc: 0.9167, Val Acc: 0.7606, Test Acc: 0.7492
Epoch: 397, Loss: 0.2252, Train Acc: 0.9204, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 398, Loss: 0.2437, Train Acc: 0.9066, Val Acc: 0.7549, Test Acc: 0.7357
Epoch: 399, Loss: 0.2414, Train Acc: 0.9104, Val Acc: 0.7493, Test Acc: 0.7402
Epoch: 400, Loss: 0.2518, Train Acc: 0.9098, Val Acc: 0.7474, Test Acc: 0.7417
Epoch: 401, Loss: 0.2399, Train Acc: 0.9154, Val Acc: 0.7549, Test Acc: 0.7462
Epoch: 402, Loss: 0.2315, Train Acc: 0.9167, Val Acc: 0.7568, Test Acc: 0.7508
Epoch: 403, Loss: 0.2275, Train Acc: 0.9236, Val Acc: 0.7549, Test Acc: 0.7508
Epoch: 404, Loss: 0.2408, Train Acc: 0.9185, Val Acc: 0.7587, Test Acc: 0.7492
Epoch: 405, Loss: 0.2116, Train Acc: 0.9242, Val Acc: 0.7577, Test Acc: 0.7538
Epoch: 406, Loss: 0.2503, Train Acc: 0.9054, Val Acc: 0.7596, Test Acc: 0.7583
Epoch: 407, Loss: 0.2283, Train Acc: 0.9211, Val Acc: 0.7615, Test Acc: 0.7598
Epoch: 408, Loss: 0.2422, Train Acc: 0.9135, Val Acc: 0.7596, Test Acc: 0.7643
Epoch: 409, Loss: 0.2338, Train Acc: 0.9217, Val Acc: 0.7596, Test Acc: 0.7628
Epoch: 410, Loss: 0.2535, Train Acc: 0.9023, Val Acc: 0.7577, Test Acc: 0.7553
Epoch: 411, Loss: 0.2285, Train Acc: 0.9204, Val Acc: 0.7549, Test Acc: 0.7568
Epoch: 412, Loss: 0.2350, Train Acc: 0.9198, Val Acc: 0.7596, Test Acc: 0.7553
Epoch: 413, Loss: 0.2378, Train Acc: 0.9073, Val Acc: 0.7559, Test Acc: 0.7553
Epoch: 414, Loss: 0.2206, Train Acc: 0.9248, Val Acc: 0.7568, Test Acc: 0.7628
Epoch: 415, Loss: 0.2488, Train Acc: 0.9066, Val Acc: 0.7596, Test Acc: 0.7583
Epoch: 416, Loss: 0.2319, Train Acc: 0.9160, Val Acc: 0.7606, Test Acc: 0.7583
Epoch: 417, Loss: 0.2271, Train Acc: 0.9148, Val Acc: 0.7577, Test Acc: 0.7583
Epoch: 418, Loss: 0.2287, Train Acc: 0.9185, Val Acc: 0.7559, Test Acc: 0.7538
Epoch: 419, Loss: 0.2329, Train Acc: 0.9160, Val Acc: 0.7577, Test Acc: 0.7628
Epoch: 420, Loss: 0.2230, Train Acc: 0.9173, Val Acc: 0.7559, Test Acc: 0.7553
Epoch: 421, Loss: 0.2193, Train Acc: 0.9167, Val Acc: 0.7531, Test Acc: 0.7568
Epoch: 422, Loss: 0.2280, Train Acc: 0.9135, Val Acc: 0.7521, Test Acc: 0.7583
Epoch: 423, Loss: 0.2304, Train Acc: 0.9079, Val Acc: 0.7549, Test Acc: 0.7643
Epoch: 424, Loss: 0.2332, Train Acc: 0.9073, Val Acc: 0.7540, Test Acc: 0.7658
Epoch: 425, Loss: 0.2423, Train Acc: 0.9066, Val Acc: 0.7540, Test Acc: 0.7628
Epoch: 426, Loss: 0.2277, Train Acc: 0.9192, Val Acc: 0.7596, Test Acc: 0.7523
Epoch: 427, Loss: 0.2127, Train Acc: 0.9242, Val Acc: 0.7559, Test Acc: 0.7568
Epoch: 428, Loss: 0.2222, Train Acc: 0.9198, Val Acc: 0.7502, Test Acc: 0.7613
Epoch: 429, Loss: 0.2420, Train Acc: 0.9179, Val Acc: 0.7531, Test Acc: 0.7538
Epoch: 430, Loss: 0.2400, Train Acc: 0.9104, Val Acc: 0.7559, Test Acc: 0.7477
Epoch: 431, Loss: 0.2302, Train Acc: 0.9129, Val Acc: 0.7606, Test Acc: 0.7523
Epoch: 432, Loss: 0.2607, Train Acc: 0.8947, Val Acc: 0.7549, Test Acc: 0.7523
Epoch: 433, Loss: 0.2282, Train Acc: 0.9160, Val Acc: 0.7559, Test Acc: 0.7477
Epoch: 434, Loss: 0.2189, Train Acc: 0.9236, Val Acc: 0.7502, Test Acc: 0.7432
Epoch: 435, Loss: 0.2309, Train Acc: 0.9167, Val Acc: 0.7540, Test Acc: 0.7477
Epoch: 436, Loss: 0.2248, Train Acc: 0.9192, Val Acc: 0.7559, Test Acc: 0.7462
Epoch: 437, Loss: 0.2446, Train Acc: 0.9010, Val Acc: 0.7559, Test Acc: 0.7432
Epoch: 438, Loss: 0.2342, Train Acc: 0.9117, Val Acc: 0.7531, Test Acc: 0.7417
Epoch: 439, Loss: 0.2378, Train Acc: 0.9173, Val Acc: 0.7587, Test Acc: 0.7477
Epoch: 440, Loss: 0.2103, Train Acc: 0.9355, Val Acc: 0.7559, Test Acc: 0.7523
Epoch: 441, Loss: 0.2379, Train Acc: 0.9073, Val Acc: 0.7577, Test Acc: 0.7538
Epoch: 442, Loss: 0.2378, Train Acc: 0.9079, Val Acc: 0.7540, Test Acc: 0.7553
Epoch: 443, Loss: 0.2367, Train Acc: 0.9173, Val Acc: 0.7531, Test Acc: 0.7523
Epoch: 444, Loss: 0.2576, Train Acc: 0.9029, Val Acc: 0.7540, Test Acc: 0.7492
Epoch: 445, Loss: 0.2359, Train Acc: 0.9079, Val Acc: 0.7502, Test Acc: 0.7508
Epoch: 446, Loss: 0.2242, Train Acc: 0.9223, Val Acc: 0.7502, Test Acc: 0.7583
Epoch: 447, Loss: 0.2347, Train Acc: 0.9160, Val Acc: 0.7502, Test Acc: 0.7613
Epoch: 448, Loss: 0.2377, Train Acc: 0.9048, Val Acc: 0.7512, Test Acc: 0.7553
Epoch: 449, Loss: 0.2526, Train Acc: 0.9029, Val Acc: 0.7493, Test Acc: 0.7568
Epoch: 450, Loss: 0.2381, Train Acc: 0.9117, Val Acc: 0.7568, Test Acc: 0.7538
Epoch: 451, Loss: 0.2214, Train Acc: 0.9223, Val Acc: 0.7587, Test Acc: 0.7508
Epoch: 452, Loss: 0.2289, Train Acc: 0.9185, Val Acc: 0.7577, Test Acc: 0.7508
Epoch: 453, Loss: 0.2454, Train Acc: 0.9129, Val Acc: 0.7606, Test Acc: 0.7598
Epoch: 454, Loss: 0.2546, Train Acc: 0.9054, Val Acc: 0.7596, Test Acc: 0.7688
Epoch: 455, Loss: 0.2391, Train Acc: 0.9079, Val Acc: 0.7540, Test Acc: 0.7613
Epoch: 456, Loss: 0.2333, Train Acc: 0.9148, Val Acc: 0.7512, Test Acc: 0.7613
Epoch: 457, Loss: 0.2301, Train Acc: 0.9173, Val Acc: 0.7502, Test Acc: 0.7477
Epoch: 458, Loss: 0.2570, Train Acc: 0.9048, Val Acc: 0.7559, Test Acc: 0.7432
Epoch: 459, Loss: 0.2340, Train Acc: 0.9154, Val Acc: 0.7559, Test Acc: 0.7447
Epoch: 460, Loss: 0.2234, Train Acc: 0.9211, Val Acc: 0.7540, Test Acc: 0.7432
Epoch: 461, Loss: 0.2176, Train Acc: 0.9236, Val Acc: 0.7568, Test Acc: 0.7447
Epoch: 462, Loss: 0.2316, Train Acc: 0.9185, Val Acc: 0.7577, Test Acc: 0.7417
Epoch: 463, Loss: 0.2177, Train Acc: 0.9179, Val Acc: 0.7615, Test Acc: 0.7462
Epoch: 464, Loss: 0.2307, Train Acc: 0.9085, Val Acc: 0.7606, Test Acc: 0.7432
Epoch: 465, Loss: 0.2359, Train Acc: 0.9179, Val Acc: 0.7615, Test Acc: 0.7432
Epoch: 466, Loss: 0.2252, Train Acc: 0.9167, Val Acc: 0.7615, Test Acc: 0.7477
Epoch: 467, Loss: 0.2275, Train Acc: 0.9142, Val Acc: 0.7634, Test Acc: 0.7462
Epoch: 468, Loss: 0.2199, Train Acc: 0.9167, Val Acc: 0.7624, Test Acc: 0.7432
Epoch: 469, Loss: 0.2302, Train Acc: 0.9192, Val Acc: 0.7596, Test Acc: 0.7492
Epoch: 470, Loss: 0.2401, Train Acc: 0.9117, Val Acc: 0.7587, Test Acc: 0.7402
Epoch: 471, Loss: 0.2372, Train Acc: 0.9073, Val Acc: 0.7596, Test Acc: 0.7432
Epoch: 472, Loss: 0.2427, Train Acc: 0.9104, Val Acc: 0.7606, Test Acc: 0.7417
Epoch: 473, Loss: 0.2425, Train Acc: 0.9085, Val Acc: 0.7615, Test Acc: 0.7432
Epoch: 474, Loss: 0.2406, Train Acc: 0.9073, Val Acc: 0.7596, Test Acc: 0.7477
Epoch: 475, Loss: 0.2377, Train Acc: 0.9123, Val Acc: 0.7606, Test Acc: 0.7553
Epoch: 476, Loss: 0.2390, Train Acc: 0.9091, Val Acc: 0.7606, Test Acc: 0.7568
Epoch: 477, Loss: 0.2322, Train Acc: 0.9142, Val Acc: 0.7587, Test Acc: 0.7538
Epoch: 478, Loss: 0.2319, Train Acc: 0.9198, Val Acc: 0.7606, Test Acc: 0.7538
Epoch: 479, Loss: 0.2318, Train Acc: 0.9167, Val Acc: 0.7596, Test Acc: 0.7508
Epoch: 480, Loss: 0.2265, Train Acc: 0.9192, Val Acc: 0.7568, Test Acc: 0.7492
Epoch: 481, Loss: 0.2471, Train Acc: 0.9123, Val Acc: 0.7549, Test Acc: 0.7477
Epoch: 482, Loss: 0.2258, Train Acc: 0.9148, Val Acc: 0.7493, Test Acc: 0.7598
Epoch: 483, Loss: 0.2315, Train Acc: 0.9198, Val Acc: 0.7540, Test Acc: 0.7613
