Computing k:  1  of  2
100864 out of  130560
Computing k:  2  of  2
709120 out of  779776
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 993, Loss: 0.1453, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 994, Loss: 0.1580, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 995, Loss: 0.1686, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 996, Loss: 0.1459, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 997, Loss: 0.1578, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 998, Loss: 0.2117, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 999, Loss: 0.2213, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1000, Loss: 0.1657, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1001, Loss: 0.1833, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1002, Loss: 0.1453, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1003, Loss: 0.1482, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1004, Loss: 0.1860, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1005, Loss: 0.1863, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1006, Loss: 0.2035, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1007, Loss: 0.1477, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1008, Loss: 0.1857, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1009, Loss: 0.1051, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1010, Loss: 0.2199, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1011, Loss: 0.1721, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1012, Loss: 0.1671, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1013, Loss: 0.1681, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1014, Loss: 0.1942, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1015, Loss: 0.1587, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1016, Loss: 0.1906, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1017, Loss: 0.1121, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1018, Loss: 0.2080, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1019, Loss: 0.1797, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1020, Loss: 0.1680, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1021, Loss: 0.1797, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1022, Loss: 0.1345, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1023, Loss: 0.1685, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1024, Loss: 0.1446, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1025, Loss: 0.1838, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1026, Loss: 0.1895, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1027, Loss: 0.1779, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1028, Loss: 0.1755, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1029, Loss: 0.2237, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1030, Loss: 0.2028, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1031, Loss: 0.1779, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1032, Loss: 0.1724, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1033, Loss: 0.1660, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1034, Loss: 0.1735, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1035, Loss: 0.1745, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1036, Loss: 0.1537, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1037, Loss: 0.1662, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1038, Loss: 0.1428, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1039, Loss: 0.1426, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1040, Loss: 0.2329, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 1041, Loss: 0.1916, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1042, Loss: 0.1133, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1043, Loss: 0.2420, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1044, Loss: 0.1771, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1045, Loss: 0.2293, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1046, Loss: 0.1603, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1047, Loss: 0.2150, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1048, Loss: 0.1940, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 1049, Loss: 0.1590, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 1050, Loss: 0.2150, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 1051, Loss: 0.1623, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1052, Loss: 0.1888, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1053, Loss: 0.1584, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 1054, Loss: 0.1724, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 1055, Loss: 0.1754, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 1056, Loss: 0.1728, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1057, Loss: 0.1629, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 1058, Loss: 0.1701, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1059, Loss: 0.1798, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1060, Loss: 0.1915, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1061, Loss: 0.1528, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1062, Loss: 0.1179, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1063, Loss: 0.1958, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1064, Loss: 0.1433, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1065, Loss: 0.2077, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 1066, Loss: 0.1586, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1067, Loss: 0.2286, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1068, Loss: 0.2028, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1069, Loss: 0.1773, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1070, Loss: 0.1280, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1071, Loss: 0.1570, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1072, Loss: 0.1879, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1073, Loss: 0.1595, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1074, Loss: 0.1289, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1075, Loss: 0.1872, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1076, Loss: 0.2074, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1077, Loss: 0.1418, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1078, Loss: 0.1415, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1079, Loss: 0.1305, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1080, Loss: 0.1511, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1081, Loss: 0.1685, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1082, Loss: 0.2125, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1083, Loss: 0.2288, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1084, Loss: 0.1685, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1085, Loss: 0.1485, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1086, Loss: 0.1961, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1087, Loss: 0.1259, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1088, Loss: 0.1877, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1089, Loss: 0.1846, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1090, Loss: 0.1291, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1091, Loss: 0.1611, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1092, Loss: 0.1826, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1093, Loss: 0.1837, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 1094, Loss: 0.2291, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1095, Loss: 0.1388, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1096, Loss: 0.1687, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1097, Loss: 0.1721, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1098, Loss: 0.1578, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1099, Loss: 0.1277, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.9020
Epoch: 1100, Loss: 0.2007, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1101, Loss: 0.1247, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1102, Loss: 0.2168, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1103, Loss: 0.1766, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1104, Loss: 0.1290, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1105, Loss: 0.1902, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1106, Loss: 0.1850, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1107, Loss: 0.1162, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1108, Loss: 0.1636, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.9020
Epoch: 1109, Loss: 0.2043, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1110, Loss: 0.1927, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1111, Loss: 0.1611, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1112, Loss: 0.1671, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1113, Loss: 0.2092, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1114, Loss: 0.1218, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1115, Loss: 0.1611, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1116, Loss: 0.1672, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1117, Loss: 0.1539, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1118, Loss: 0.1800, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 1119, Loss: 0.1362, Train Acc: 0.9750, Val Acc: 0.7250, Test Acc: 0.9020
Epoch: 1120, Loss: 0.1762, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.9020
Epoch: 1121, Loss: 0.1273, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.9216
Epoch: 1122, Loss: 0.1588, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 1123, Loss: 0.1360, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1124, Loss: 0.1972, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1125, Loss: 0.1780, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 1126, Loss: 0.1656, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 1127, Loss: 0.2061, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1128, Loss: 0.1931, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1129, Loss: 0.1425, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1130, Loss: 0.1438, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1131, Loss: 0.1453, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1132, Loss: 0.1939, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1133, Loss: 0.2022, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1134, Loss: 0.1347, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1135, Loss: 0.1770, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1136, Loss: 0.1722, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 1137, Loss: 0.2108, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1138, Loss: 0.1474, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1139, Loss: 0.1892, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1140, Loss: 0.1622, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1141, Loss: 0.1825, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1142, Loss: 0.2582, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1143, Loss: 0.1844, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1144, Loss: 0.1694, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1145, Loss: 0.1255, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1146, Loss: 0.1889, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1147, Loss: 0.1562, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1148, Loss: 0.1430, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1149, Loss: 0.1811, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1150, Loss: 0.1646, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1151, Loss: 0.1446, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1152, Loss: 0.1897, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1153, Loss: 0.1554, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1154, Loss: 0.1862, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1155, Loss: 0.2023, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 1156, Loss: 0.2002, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.9020
Epoch: 1157, Loss: 0.1559, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.9020
Epoch: 1158, Loss: 0.1978, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1159, Loss: 0.1415, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1160, Loss: 0.1720, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 1161, Loss: 0.1773, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 1162, Loss: 0.1793, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1163, Loss: 0.1707, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1164, Loss: 0.1132, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1165, Loss: 0.1556, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1166, Loss: 0.1574, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1167, Loss: 0.2163, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 1168, Loss: 0.1598, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1169, Loss: 0.1202, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1170, Loss: 0.1276, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1171, Loss: 0.1954, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1172, Loss: 0.1626, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1173, Loss: 0.1713, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1174, Loss: 0.2170, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1175, Loss: 0.1678, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 1176, Loss: 0.1362, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1177, Loss: 0.1710, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 1178, Loss: 0.1808, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1179, Loss: 0.1813, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1180, Loss: 0.1902, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 1181, Loss: 0.1594, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1182, Loss: 0.1396, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1183, Loss: 0.1247, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1184, Loss: 0.1787, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1185, Loss: 0.1113, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 1186, Loss: 0.1593, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1187, Loss: 0.2274, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 1188, Loss: 0.2174, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1189, Loss: 0.1679, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 1190, Loss: 0.1491, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1191, Loss: 0.1633, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 1192, Loss: 0.1469, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 1193, Loss: 0.1585, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.9216
Epoch: 1194, Loss: 0.1900, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1195, Loss: 0.1702, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 1196, Loss: 0.1553, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1197, Loss: 0.1839, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1198, Loss: 0.1306, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1199, Loss: 0.1467, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1200, Loss: 0.2086, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1201, Loss: 0.2369, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 1202, Loss: 0.1209, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 1203, Loss: 0.2010, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 1204, Loss: 0.1895, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1205, Loss: 0.2656, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1206, Loss: 0.1768, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1207, Loss: 0.2179, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1208, Loss: 0.1542, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1209, Loss: 0.1907, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1210, Loss: 0.1432, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1211, Loss: 0.1752, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1212, Loss: 0.1436, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 1213, Loss: 0.2088, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 1214, Loss: 0.1374, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1215, Loss: 0.1275, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1216, Loss: 0.2039, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1217, Loss: 0.2014, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1218, Loss: 0.1635, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 1219, Loss: 0.1665, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1220, Loss: 0.1982, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1221, Loss: 0.1613, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1222, Loss: 0.1860, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 1223, Loss: 0.1395, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 1224, Loss: 0.1853, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.9020
Epoch: 1225, Loss: 0.1559, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 1226, Loss: 0.2056, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1227, Loss: 0.1380, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1228, Loss: 0.1391, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 1229, Loss: 0.1886, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1230, Loss: 0.1840, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 1231, Loss: 0.1711, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1232, Loss: 0.1547, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.9020
Epoch: 1233, Loss: 0.1714, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 1234, Loss: 0.1601, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 1235, Loss: 0.1412, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.9020
Epoch: 1236, Loss: 0.1609, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1237, Loss: 0.1517, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 1238, Loss: 0.2328, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1239, Loss: 0.1261, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1240, Loss: 0.1752, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1241, Loss: 0.1778, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 1242, Loss: 0.2120, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
