Computing k:  1  of  2
202240 out of  225280
Before pruning:  10223
After pruning:  2074
Computing k:  2  of  2
458240 out of  596480
Before pruning:  21235
After pruning:  5098
Done!

Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[4], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6047, Train Acc: 0.1954, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 406, Loss: 0.0554, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 407, Loss: 0.0219, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 408, Loss: 0.0533, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 409, Loss: 0.0206, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 410, Loss: 0.0340, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 411, Loss: 0.0256, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 412, Loss: 0.0233, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 413, Loss: 0.0340, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 414, Loss: 0.0320, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 415, Loss: 0.0342, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 416, Loss: 0.0300, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 417, Loss: 0.0286, Train Acc: 1.0000, Val Acc: 0.5932, Test Acc: 0.7297
Epoch: 418, Loss: 0.0401, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 419, Loss: 0.0194, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 420, Loss: 0.0316, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 421, Loss: 0.0456, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 422, Loss: 0.0123, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8378
Epoch: 423, Loss: 0.0360, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 424, Loss: 0.0217, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 425, Loss: 0.0206, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 426, Loss: 0.0148, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 427, Loss: 0.0231, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 428, Loss: 0.0189, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 429, Loss: 0.0706, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 430, Loss: 0.0445, Train Acc: 1.0000, Val Acc: 0.5763, Test Acc: 0.7297
Epoch: 431, Loss: 0.0461, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 432, Loss: 0.0327, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7297
Epoch: 433, Loss: 0.0398, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 434, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8378
Epoch: 435, Loss: 0.0294, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 436, Loss: 0.0411, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 437, Loss: 0.0281, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 438, Loss: 0.0159, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 439, Loss: 0.0221, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 440, Loss: 0.0655, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 441, Loss: 0.0126, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 442, Loss: 0.0311, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 443, Loss: 0.0540, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 444, Loss: 0.0163, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 445, Loss: 0.0103, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 446, Loss: 0.0209, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 447, Loss: 0.0534, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7027
Epoch: 448, Loss: 0.0414, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 449, Loss: 0.0294, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 450, Loss: 0.0260, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8649
Epoch: 451, Loss: 0.0288, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 452, Loss: 0.0262, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 453, Loss: 0.0239, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 454, Loss: 0.0265, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 455, Loss: 0.0181, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 456, Loss: 0.0465, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 457, Loss: 0.0420, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.8919
Epoch: 458, Loss: 0.0266, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 459, Loss: 0.0654, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 460, Loss: 0.0208, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 461, Loss: 0.0487, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 462, Loss: 0.0460, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 463, Loss: 0.0266, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 464, Loss: 0.0237, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 465, Loss: 0.0414, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 466, Loss: 0.0194, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 467, Loss: 0.0197, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.8108
Epoch: 468, Loss: 0.0203, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 469, Loss: 0.0164, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 470, Loss: 0.0165, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7297
Epoch: 471, Loss: 0.0287, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7297
Epoch: 472, Loss: 0.0173, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 473, Loss: 0.0326, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 474, Loss: 0.0263, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 475, Loss: 0.0273, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 476, Loss: 0.0377, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 477, Loss: 0.0343, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 478, Loss: 0.0550, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 479, Loss: 0.0304, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 480, Loss: 0.0306, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 481, Loss: 0.0214, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 482, Loss: 0.0119, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 483, Loss: 0.0311, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 484, Loss: 0.0308, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8378
Epoch: 485, Loss: 0.0285, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8378
Epoch: 486, Loss: 0.0290, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 487, Loss: 0.0313, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 488, Loss: 0.0221, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 489, Loss: 0.0361, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 490, Loss: 0.0138, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 491, Loss: 0.0253, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 492, Loss: 0.0162, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 493, Loss: 0.0192, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 494, Loss: 0.0371, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 495, Loss: 0.0176, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 496, Loss: 0.0339, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 497, Loss: 0.0144, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 498, Loss: 0.0232, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 499, Loss: 0.0377, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8378
Epoch: 500, Loss: 0.0280, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7297
Epoch: 501, Loss: 0.0607, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 502, Loss: 0.0327, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 503, Loss: 0.0418, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 504, Loss: 0.0379, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 505, Loss: 0.0285, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 506, Loss: 0.0327, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 507, Loss: 0.0383, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 508, Loss: 0.0314, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 509, Loss: 0.0278, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 510, Loss: 0.0358, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 511, Loss: 0.0211, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 512, Loss: 0.0437, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 513, Loss: 0.0171, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 514, Loss: 0.0352, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 515, Loss: 0.0352, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 516, Loss: 0.0256, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 517, Loss: 0.0268, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 518, Loss: 0.0342, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 519, Loss: 0.0400, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 520, Loss: 0.0259, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 521, Loss: 0.0284, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 522, Loss: 0.0208, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 523, Loss: 0.0169, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 524, Loss: 0.0364, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 525, Loss: 0.0138, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 526, Loss: 0.0238, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 527, Loss: 0.0190, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 528, Loss: 0.0261, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 529, Loss: 0.0510, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 530, Loss: 0.0198, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 531, Loss: 0.0416, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 532, Loss: 0.0315, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 533, Loss: 0.0387, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 534, Loss: 0.0583, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 535, Loss: 0.0387, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 536, Loss: 0.0680, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 537, Loss: 0.0580, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 538, Loss: 0.0322, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 539, Loss: 0.0684, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 540, Loss: 0.0347, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 541, Loss: 0.0382, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 542, Loss: 0.0137, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8649
Epoch: 543, Loss: 0.0237, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 544, Loss: 0.0322, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 545, Loss: 0.0181, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 546, Loss: 0.0328, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 547, Loss: 0.0204, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 548, Loss: 0.0251, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 549, Loss: 0.0143, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 550, Loss: 0.0351, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 551, Loss: 0.0364, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 552, Loss: 0.0207, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 553, Loss: 0.0172, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 554, Loss: 0.0268, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 555, Loss: 0.0451, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 556, Loss: 0.0197, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 557, Loss: 0.0753, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 558, Loss: 0.0251, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7297
Epoch: 559, Loss: 0.0521, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 560, Loss: 0.0261, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 561, Loss: 0.0578, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 562, Loss: 0.0145, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 563, Loss: 0.0258, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 564, Loss: 0.0319, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 565, Loss: 0.0175, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 566, Loss: 0.0641, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 567, Loss: 0.0075, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 568, Loss: 0.0226, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 569, Loss: 0.0266, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8378
Epoch: 570, Loss: 0.0265, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 571, Loss: 0.0177, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 572, Loss: 0.0208, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 573, Loss: 0.0191, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 574, Loss: 0.0214, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 575, Loss: 0.0271, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 576, Loss: 0.0175, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 577, Loss: 0.0195, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 578, Loss: 0.0139, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 579, Loss: 0.0227, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 580, Loss: 0.0471, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 581, Loss: 0.0431, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 582, Loss: 0.0574, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 583, Loss: 0.0477, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 584, Loss: 0.0444, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 585, Loss: 0.0427, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 586, Loss: 0.0381, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 587, Loss: 0.0380, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 588, Loss: 0.0244, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 589, Loss: 0.0277, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 590, Loss: 0.0413, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 591, Loss: 0.0263, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7027
Epoch: 592, Loss: 0.0262, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 593, Loss: 0.0200, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 594, Loss: 0.0210, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 595, Loss: 0.0154, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 596, Loss: 0.0607, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 597, Loss: 0.0221, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7297
Epoch: 598, Loss: 0.0573, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 599, Loss: 0.0173, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 600, Loss: 0.0366, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 601, Loss: 0.0145, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 602, Loss: 0.0196, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 603, Loss: 0.0159, Train Acc: 1.0000, Val Acc: 0.5932, Test Acc: 0.7568
Epoch: 604, Loss: 0.0390, Train Acc: 0.9885, Val Acc: 0.5932, Test Acc: 0.7297
Epoch: 605, Loss: 0.0568, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.7297
Epoch: 606, Loss: 0.0257, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 607, Loss: 0.0589, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 608, Loss: 0.0362, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 609, Loss: 0.0217, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 610, Loss: 0.0317, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 611, Loss: 0.0331, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 612, Loss: 0.0203, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 613, Loss: 0.0379, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 614, Loss: 0.0186, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7568
Epoch: 615, Loss: 0.0474, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 616, Loss: 0.0202, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 617, Loss: 0.0332, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 618, Loss: 0.0179, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 619, Loss: 0.0201, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 620, Loss: 0.0301, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 621, Loss: 0.0065, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 622, Loss: 0.0350, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 623, Loss: 0.0236, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 624, Loss: 0.0355, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8378
Epoch: 625, Loss: 0.0137, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8378
Epoch: 626, Loss: 0.0190, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 627, Loss: 0.0417, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 628, Loss: 0.0435, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 629, Loss: 0.0270, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 630, Loss: 0.0285, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 631, Loss: 0.0369, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 632, Loss: 0.0611, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 633, Loss: 0.0357, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 634, Loss: 0.0187, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 635, Loss: 0.0155, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 636, Loss: 0.0160, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 637, Loss: 0.0327, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 638, Loss: 0.0292, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 639, Loss: 0.0290, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 640, Loss: 0.0293, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 641, Loss: 0.0202, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 642, Loss: 0.0247, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 643, Loss: 0.0284, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 644, Loss: 0.0426, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 645, Loss: 0.0155, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 646, Loss: 0.0227, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 647, Loss: 0.0488, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.8108
Epoch: 648, Loss: 0.0161, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 649, Loss: 0.0213, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 650, Loss: 0.0268, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 651, Loss: 0.0656, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7568
Epoch: 652, Loss: 0.0719, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 653, Loss: 0.0424, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 654, Loss: 0.0518, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 655, Loss: 0.0339, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 656, Loss: 0.0207, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 657, Loss: 0.0343, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 658, Loss: 0.0213, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 659, Loss: 0.0158, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7838
