Computing k:  1  of  2
9186304 out of  11482112
Computing k:  2  of  2
49646080 out of  61772288
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1120, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 091, Loss: 0.7445, Train Acc: 0.6596, Val Acc: 0.7177, Test Acc: 0.7137
Epoch: 092, Loss: 0.7402, Train Acc: 0.6627, Val Acc: 0.7288, Test Acc: 0.7267
Epoch: 093, Loss: 0.7326, Train Acc: 0.6711, Val Acc: 0.7393, Test Acc: 0.7386
Epoch: 094, Loss: 0.7234, Train Acc: 0.6763, Val Acc: 0.7512, Test Acc: 0.7454
Epoch: 095, Loss: 0.7214, Train Acc: 0.6800, Val Acc: 0.7604, Test Acc: 0.7568
Epoch: 096, Loss: 0.7190, Train Acc: 0.6810, Val Acc: 0.7705, Test Acc: 0.7660
Epoch: 097, Loss: 0.7157, Train Acc: 0.6865, Val Acc: 0.7773, Test Acc: 0.7731
Epoch: 098, Loss: 0.7087, Train Acc: 0.6909, Val Acc: 0.7832, Test Acc: 0.7787
Epoch: 099, Loss: 0.7042, Train Acc: 0.7075, Val Acc: 0.7887, Test Acc: 0.7830
Epoch: 100, Loss: 0.6967, Train Acc: 0.7109, Val Acc: 0.7935, Test Acc: 0.7890
Epoch: 101, Loss: 0.6968, Train Acc: 0.7036, Val Acc: 0.7983, Test Acc: 0.7941
Epoch: 102, Loss: 0.6892, Train Acc: 0.7135, Val Acc: 0.8021, Test Acc: 0.7982
Epoch: 103, Loss: 0.6873, Train Acc: 0.7116, Val Acc: 0.8068, Test Acc: 0.8027
Epoch: 104, Loss: 0.6824, Train Acc: 0.7132, Val Acc: 0.8114, Test Acc: 0.8065
Epoch: 105, Loss: 0.6752, Train Acc: 0.7273, Val Acc: 0.8155, Test Acc: 0.8119
Epoch: 106, Loss: 0.6704, Train Acc: 0.7303, Val Acc: 0.8181, Test Acc: 0.8167
Epoch: 107, Loss: 0.6692, Train Acc: 0.7288, Val Acc: 0.8222, Test Acc: 0.8228
Epoch: 108, Loss: 0.6636, Train Acc: 0.7342, Val Acc: 0.8252, Test Acc: 0.8248
Epoch: 109, Loss: 0.6583, Train Acc: 0.7400, Val Acc: 0.8269, Test Acc: 0.8271
Epoch: 110, Loss: 0.6557, Train Acc: 0.7443, Val Acc: 0.8315, Test Acc: 0.8316
Epoch: 111, Loss: 0.6447, Train Acc: 0.7509, Val Acc: 0.8344, Test Acc: 0.8357
Epoch: 112, Loss: 0.6484, Train Acc: 0.7472, Val Acc: 0.8379, Test Acc: 0.8392
Epoch: 113, Loss: 0.6466, Train Acc: 0.7502, Val Acc: 0.8412, Test Acc: 0.8415
Epoch: 114, Loss: 0.6448, Train Acc: 0.7543, Val Acc: 0.8458, Test Acc: 0.8443
Epoch: 115, Loss: 0.6375, Train Acc: 0.7571, Val Acc: 0.8487, Test Acc: 0.8466
Epoch: 116, Loss: 0.6291, Train Acc: 0.7660, Val Acc: 0.8509, Test Acc: 0.8504
Epoch: 117, Loss: 0.6277, Train Acc: 0.7660, Val Acc: 0.8523, Test Acc: 0.8529
Epoch: 118, Loss: 0.6274, Train Acc: 0.7670, Val Acc: 0.8540, Test Acc: 0.8540
Epoch: 119, Loss: 0.6227, Train Acc: 0.7741, Val Acc: 0.8548, Test Acc: 0.8557
Epoch: 120, Loss: 0.6153, Train Acc: 0.7707, Val Acc: 0.8563, Test Acc: 0.8560
Epoch: 121, Loss: 0.6160, Train Acc: 0.7698, Val Acc: 0.8572, Test Acc: 0.8575
Epoch: 122, Loss: 0.6075, Train Acc: 0.7813, Val Acc: 0.8588, Test Acc: 0.8600
Epoch: 123, Loss: 0.6101, Train Acc: 0.7742, Val Acc: 0.8601, Test Acc: 0.8616
Epoch: 124, Loss: 0.6072, Train Acc: 0.7770, Val Acc: 0.8618, Test Acc: 0.8641
Epoch: 125, Loss: 0.5970, Train Acc: 0.7856, Val Acc: 0.8631, Test Acc: 0.8664
Epoch: 126, Loss: 0.5988, Train Acc: 0.7806, Val Acc: 0.8637, Test Acc: 0.8682
Epoch: 127, Loss: 0.5931, Train Acc: 0.7844, Val Acc: 0.8643, Test Acc: 0.8689
Epoch: 128, Loss: 0.5948, Train Acc: 0.7861, Val Acc: 0.8642, Test Acc: 0.8692
Epoch: 129, Loss: 0.5909, Train Acc: 0.7890, Val Acc: 0.8640, Test Acc: 0.8699
Epoch: 130, Loss: 0.5867, Train Acc: 0.7919, Val Acc: 0.8670, Test Acc: 0.8709
Epoch: 131, Loss: 0.5857, Train Acc: 0.7892, Val Acc: 0.8686, Test Acc: 0.8725
Epoch: 132, Loss: 0.5870, Train Acc: 0.7871, Val Acc: 0.8694, Test Acc: 0.8737
Epoch: 133, Loss: 0.5775, Train Acc: 0.7954, Val Acc: 0.8702, Test Acc: 0.8750
Epoch: 134, Loss: 0.5724, Train Acc: 0.7960, Val Acc: 0.8702, Test Acc: 0.8760
Epoch: 135, Loss: 0.5659, Train Acc: 0.8061, Val Acc: 0.8707, Test Acc: 0.8765
Epoch: 136, Loss: 0.5646, Train Acc: 0.7999, Val Acc: 0.8710, Test Acc: 0.8755
Epoch: 137, Loss: 0.5690, Train Acc: 0.7965, Val Acc: 0.8719, Test Acc: 0.8747
Epoch: 138, Loss: 0.5686, Train Acc: 0.7939, Val Acc: 0.8719, Test Acc: 0.8758
Epoch: 139, Loss: 0.5588, Train Acc: 0.8020, Val Acc: 0.8724, Test Acc: 0.8780
Epoch: 140, Loss: 0.5544, Train Acc: 0.8039, Val Acc: 0.8731, Test Acc: 0.8793
Epoch: 141, Loss: 0.5600, Train Acc: 0.7970, Val Acc: 0.8734, Test Acc: 0.8811
Epoch: 142, Loss: 0.5528, Train Acc: 0.8015, Val Acc: 0.8739, Test Acc: 0.8811
Epoch: 143, Loss: 0.5561, Train Acc: 0.8061, Val Acc: 0.8751, Test Acc: 0.8829
Epoch: 144, Loss: 0.5539, Train Acc: 0.8015, Val Acc: 0.8740, Test Acc: 0.8831
Epoch: 145, Loss: 0.5449, Train Acc: 0.8138, Val Acc: 0.8743, Test Acc: 0.8826
Epoch: 146, Loss: 0.5443, Train Acc: 0.8037, Val Acc: 0.8742, Test Acc: 0.8836
Epoch: 147, Loss: 0.5385, Train Acc: 0.8119, Val Acc: 0.8748, Test Acc: 0.8829
Epoch: 148, Loss: 0.5421, Train Acc: 0.8057, Val Acc: 0.8748, Test Acc: 0.8818
Epoch: 149, Loss: 0.5349, Train Acc: 0.8100, Val Acc: 0.8754, Test Acc: 0.8818
Epoch: 150, Loss: 0.5369, Train Acc: 0.8088, Val Acc: 0.8770, Test Acc: 0.8841
Epoch: 151, Loss: 0.5319, Train Acc: 0.8067, Val Acc: 0.8770, Test Acc: 0.8831
Epoch: 152, Loss: 0.5285, Train Acc: 0.8143, Val Acc: 0.8773, Test Acc: 0.8836
Epoch: 153, Loss: 0.5299, Train Acc: 0.8097, Val Acc: 0.8765, Test Acc: 0.8831
Epoch: 154, Loss: 0.5211, Train Acc: 0.8134, Val Acc: 0.8751, Test Acc: 0.8836
Epoch: 155, Loss: 0.5230, Train Acc: 0.8161, Val Acc: 0.8759, Test Acc: 0.8836
Epoch: 156, Loss: 0.5190, Train Acc: 0.8155, Val Acc: 0.8770, Test Acc: 0.8839
Epoch: 157, Loss: 0.5217, Train Acc: 0.8116, Val Acc: 0.8784, Test Acc: 0.8844
Epoch: 158, Loss: 0.5217, Train Acc: 0.8090, Val Acc: 0.8808, Test Acc: 0.8862
Epoch: 159, Loss: 0.5164, Train Acc: 0.8164, Val Acc: 0.8805, Test Acc: 0.8862
Epoch: 160, Loss: 0.5132, Train Acc: 0.8182, Val Acc: 0.8800, Test Acc: 0.8851
Epoch: 161, Loss: 0.5091, Train Acc: 0.8193, Val Acc: 0.8791, Test Acc: 0.8856
Epoch: 162, Loss: 0.5058, Train Acc: 0.8211, Val Acc: 0.8797, Test Acc: 0.8859
Epoch: 163, Loss: 0.5083, Train Acc: 0.8177, Val Acc: 0.8805, Test Acc: 0.8869
Epoch: 164, Loss: 0.5120, Train Acc: 0.8157, Val Acc: 0.8811, Test Acc: 0.8864
Epoch: 165, Loss: 0.5108, Train Acc: 0.8183, Val Acc: 0.8807, Test Acc: 0.8872
Epoch: 166, Loss: 0.5033, Train Acc: 0.8204, Val Acc: 0.8813, Test Acc: 0.8874
Epoch: 167, Loss: 0.4995, Train Acc: 0.8210, Val Acc: 0.8813, Test Acc: 0.8874
Epoch: 168, Loss: 0.5013, Train Acc: 0.8189, Val Acc: 0.8821, Test Acc: 0.8877
Epoch: 169, Loss: 0.4990, Train Acc: 0.8248, Val Acc: 0.8816, Test Acc: 0.8869
Epoch: 170, Loss: 0.4994, Train Acc: 0.8221, Val Acc: 0.8818, Test Acc: 0.8882
Epoch: 171, Loss: 0.4885, Train Acc: 0.8293, Val Acc: 0.8821, Test Acc: 0.8895
Epoch: 172, Loss: 0.4943, Train Acc: 0.8249, Val Acc: 0.8824, Test Acc: 0.8895
Epoch: 173, Loss: 0.4897, Train Acc: 0.8217, Val Acc: 0.8827, Test Acc: 0.8897
Epoch: 174, Loss: 0.4897, Train Acc: 0.8226, Val Acc: 0.8815, Test Acc: 0.8900
Epoch: 175, Loss: 0.4845, Train Acc: 0.8246, Val Acc: 0.8811, Test Acc: 0.8882
Epoch: 176, Loss: 0.4912, Train Acc: 0.8241, Val Acc: 0.8819, Test Acc: 0.8889
Epoch: 177, Loss: 0.4917, Train Acc: 0.8205, Val Acc: 0.8832, Test Acc: 0.8892
Epoch: 178, Loss: 0.4963, Train Acc: 0.8204, Val Acc: 0.8843, Test Acc: 0.8905
Epoch: 179, Loss: 0.4848, Train Acc: 0.8301, Val Acc: 0.8842, Test Acc: 0.8912
Epoch: 180, Loss: 0.4810, Train Acc: 0.8304, Val Acc: 0.8845, Test Acc: 0.8910
Epoch: 181, Loss: 0.4793, Train Acc: 0.8310, Val Acc: 0.8829, Test Acc: 0.8905
Epoch: 182, Loss: 0.4913, Train Acc: 0.8234, Val Acc: 0.8830, Test Acc: 0.8895
Epoch: 183, Loss: 0.4724, Train Acc: 0.8303, Val Acc: 0.8835, Test Acc: 0.8902
Epoch: 184, Loss: 0.4795, Train Acc: 0.8297, Val Acc: 0.8848, Test Acc: 0.8922
Epoch: 185, Loss: 0.4812, Train Acc: 0.8279, Val Acc: 0.8854, Test Acc: 0.8933
Epoch: 186, Loss: 0.4699, Train Acc: 0.8332, Val Acc: 0.8846, Test Acc: 0.8930
Epoch: 187, Loss: 0.4784, Train Acc: 0.8292, Val Acc: 0.8851, Test Acc: 0.8927
Epoch: 188, Loss: 0.4727, Train Acc: 0.8265, Val Acc: 0.8846, Test Acc: 0.8927
Epoch: 189, Loss: 0.4740, Train Acc: 0.8294, Val Acc: 0.8846, Test Acc: 0.8920
Epoch: 190, Loss: 0.4686, Train Acc: 0.8339, Val Acc: 0.8846, Test Acc: 0.8927
Epoch: 191, Loss: 0.4756, Train Acc: 0.8287, Val Acc: 0.8851, Test Acc: 0.8930
Epoch: 192, Loss: 0.4698, Train Acc: 0.8297, Val Acc: 0.8848, Test Acc: 0.8933
Epoch: 193, Loss: 0.4710, Train Acc: 0.8359, Val Acc: 0.8853, Test Acc: 0.8933
Epoch: 194, Loss: 0.4687, Train Acc: 0.8301, Val Acc: 0.8854, Test Acc: 0.8935
Epoch: 195, Loss: 0.4710, Train Acc: 0.8321, Val Acc: 0.8851, Test Acc: 0.8902
Epoch: 196, Loss: 0.4679, Train Acc: 0.8338, Val Acc: 0.8854, Test Acc: 0.8915
Epoch: 197, Loss: 0.4643, Train Acc: 0.8327, Val Acc: 0.8853, Test Acc: 0.8927
Epoch: 198, Loss: 0.4693, Train Acc: 0.8309, Val Acc: 0.8862, Test Acc: 0.8933
Epoch: 199, Loss: 0.4662, Train Acc: 0.8312, Val Acc: 0.8865, Test Acc: 0.8933
Epoch: 200, Loss: 0.4586, Train Acc: 0.8338, Val Acc: 0.8861, Test Acc: 0.8945
Epoch: 201, Loss: 0.4592, Train Acc: 0.8328, Val Acc: 0.8861, Test Acc: 0.8930
Epoch: 202, Loss: 0.4534, Train Acc: 0.8370, Val Acc: 0.8868, Test Acc: 0.8935
Epoch: 203, Loss: 0.4669, Train Acc: 0.8329, Val Acc: 0.8865, Test Acc: 0.8950
Epoch: 204, Loss: 0.4609, Train Acc: 0.8314, Val Acc: 0.8867, Test Acc: 0.8945
Epoch: 205, Loss: 0.4596, Train Acc: 0.8344, Val Acc: 0.8870, Test Acc: 0.8943
Epoch: 206, Loss: 0.4563, Train Acc: 0.8369, Val Acc: 0.8870, Test Acc: 0.8945
Epoch: 207, Loss: 0.4552, Train Acc: 0.8403, Val Acc: 0.8867, Test Acc: 0.8958
Epoch: 208, Loss: 0.4536, Train Acc: 0.8405, Val Acc: 0.8864, Test Acc: 0.8950
Epoch: 209, Loss: 0.4517, Train Acc: 0.8395, Val Acc: 0.8883, Test Acc: 0.8948
Epoch: 210, Loss: 0.4625, Train Acc: 0.8349, Val Acc: 0.8883, Test Acc: 0.8945
Epoch: 211, Loss: 0.4473, Train Acc: 0.8447, Val Acc: 0.8867, Test Acc: 0.8950
Epoch: 212, Loss: 0.4532, Train Acc: 0.8418, Val Acc: 0.8870, Test Acc: 0.8945
Epoch: 213, Loss: 0.4475, Train Acc: 0.8406, Val Acc: 0.8864, Test Acc: 0.8950
Epoch: 214, Loss: 0.4442, Train Acc: 0.8430, Val Acc: 0.8875, Test Acc: 0.8950
Epoch: 215, Loss: 0.4496, Train Acc: 0.8413, Val Acc: 0.8887, Test Acc: 0.8953
Epoch: 216, Loss: 0.4465, Train Acc: 0.8452, Val Acc: 0.8876, Test Acc: 0.8963
Epoch: 217, Loss: 0.4537, Train Acc: 0.8350, Val Acc: 0.8881, Test Acc: 0.8953
Epoch: 218, Loss: 0.4469, Train Acc: 0.8384, Val Acc: 0.8894, Test Acc: 0.8958
Epoch: 219, Loss: 0.4446, Train Acc: 0.8424, Val Acc: 0.8897, Test Acc: 0.8950
Epoch: 220, Loss: 0.4491, Train Acc: 0.8409, Val Acc: 0.8900, Test Acc: 0.8948
Epoch: 221, Loss: 0.4462, Train Acc: 0.8413, Val Acc: 0.8892, Test Acc: 0.8960
Epoch: 222, Loss: 0.4448, Train Acc: 0.8424, Val Acc: 0.8891, Test Acc: 0.8948
Epoch: 223, Loss: 0.4444, Train Acc: 0.8394, Val Acc: 0.8887, Test Acc: 0.8945
Epoch: 224, Loss: 0.4443, Train Acc: 0.8462, Val Acc: 0.8906, Test Acc: 0.8960
Epoch: 225, Loss: 0.4374, Train Acc: 0.8505, Val Acc: 0.8902, Test Acc: 0.8950
Epoch: 226, Loss: 0.4386, Train Acc: 0.8431, Val Acc: 0.8899, Test Acc: 0.8948
Epoch: 227, Loss: 0.4313, Train Acc: 0.8502, Val Acc: 0.8906, Test Acc: 0.8958
Epoch: 228, Loss: 0.4351, Train Acc: 0.8468, Val Acc: 0.8905, Test Acc: 0.8966
Epoch: 229, Loss: 0.4420, Train Acc: 0.8442, Val Acc: 0.8887, Test Acc: 0.8950
Epoch: 230, Loss: 0.4403, Train Acc: 0.8462, Val Acc: 0.8894, Test Acc: 0.8960
Epoch: 231, Loss: 0.4427, Train Acc: 0.8444, Val Acc: 0.8906, Test Acc: 0.8966
Epoch: 232, Loss: 0.4358, Train Acc: 0.8420, Val Acc: 0.8908, Test Acc: 0.8960
Epoch: 233, Loss: 0.4367, Train Acc: 0.8493, Val Acc: 0.8908, Test Acc: 0.8960
Epoch: 234, Loss: 0.4320, Train Acc: 0.8460, Val Acc: 0.8905, Test Acc: 0.8955
Epoch: 235, Loss: 0.4341, Train Acc: 0.8484, Val Acc: 0.8900, Test Acc: 0.8950
Epoch: 236, Loss: 0.4327, Train Acc: 0.8495, Val Acc: 0.8903, Test Acc: 0.8950
Epoch: 237, Loss: 0.4346, Train Acc: 0.8453, Val Acc: 0.8908, Test Acc: 0.8955
Epoch: 238, Loss: 0.4350, Train Acc: 0.8431, Val Acc: 0.8919, Test Acc: 0.8950
Epoch: 239, Loss: 0.4395, Train Acc: 0.8463, Val Acc: 0.8914, Test Acc: 0.8958
Epoch: 240, Loss: 0.4318, Train Acc: 0.8509, Val Acc: 0.8921, Test Acc: 0.8953
Epoch: 241, Loss: 0.4289, Train Acc: 0.8497, Val Acc: 0.8916, Test Acc: 0.8950
Epoch: 242, Loss: 0.4255, Train Acc: 0.8504, Val Acc: 0.8918, Test Acc: 0.8943
Epoch: 243, Loss: 0.4238, Train Acc: 0.8515, Val Acc: 0.8914, Test Acc: 0.8948
Epoch: 244, Loss: 0.4220, Train Acc: 0.8561, Val Acc: 0.8914, Test Acc: 0.8960
Epoch: 245, Loss: 0.4192, Train Acc: 0.8574, Val Acc: 0.8921, Test Acc: 0.8948
Epoch: 246, Loss: 0.4150, Train Acc: 0.8571, Val Acc: 0.8932, Test Acc: 0.8950
Epoch: 247, Loss: 0.4307, Train Acc: 0.8513, Val Acc: 0.8919, Test Acc: 0.8955
Epoch: 248, Loss: 0.4252, Train Acc: 0.8505, Val Acc: 0.8919, Test Acc: 0.8966
Epoch: 249, Loss: 0.4226, Train Acc: 0.8565, Val Acc: 0.8908, Test Acc: 0.8953
Epoch: 250, Loss: 0.4224, Train Acc: 0.8550, Val Acc: 0.8916, Test Acc: 0.8966
Epoch: 251, Loss: 0.4163, Train Acc: 0.8566, Val Acc: 0.8910, Test Acc: 0.8968
Epoch: 252, Loss: 0.4187, Train Acc: 0.8540, Val Acc: 0.8918, Test Acc: 0.8966
Epoch: 253, Loss: 0.4214, Train Acc: 0.8508, Val Acc: 0.8916, Test Acc: 0.8968
Epoch: 254, Loss: 0.4183, Train Acc: 0.8576, Val Acc: 0.8910, Test Acc: 0.8966
Epoch: 255, Loss: 0.4186, Train Acc: 0.8531, Val Acc: 0.8918, Test Acc: 0.8958
Epoch: 256, Loss: 0.4194, Train Acc: 0.8546, Val Acc: 0.8916, Test Acc: 0.8971
Epoch: 257, Loss: 0.4103, Train Acc: 0.8574, Val Acc: 0.8921, Test Acc: 0.8968
Epoch: 258, Loss: 0.4183, Train Acc: 0.8573, Val Acc: 0.8919, Test Acc: 0.8963
Epoch: 259, Loss: 0.4172, Train Acc: 0.8567, Val Acc: 0.8918, Test Acc: 0.8968
Epoch: 260, Loss: 0.4240, Train Acc: 0.8529, Val Acc: 0.8929, Test Acc: 0.8976
Epoch: 261, Loss: 0.4174, Train Acc: 0.8526, Val Acc: 0.8932, Test Acc: 0.8963
Epoch: 262, Loss: 0.4155, Train Acc: 0.8560, Val Acc: 0.8930, Test Acc: 0.8963
Epoch: 263, Loss: 0.4175, Train Acc: 0.8518, Val Acc: 0.8932, Test Acc: 0.8971
Epoch: 264, Loss: 0.4229, Train Acc: 0.8493, Val Acc: 0.8926, Test Acc: 0.8968
Epoch: 265, Loss: 0.4243, Train Acc: 0.8534, Val Acc: 0.8910, Test Acc: 0.8968
Epoch: 266, Loss: 0.4145, Train Acc: 0.8574, Val Acc: 0.8908, Test Acc: 0.8971
Epoch: 267, Loss: 0.4095, Train Acc: 0.8574, Val Acc: 0.8935, Test Acc: 0.8968
Epoch: 268, Loss: 0.4069, Train Acc: 0.8576, Val Acc: 0.8933, Test Acc: 0.8963
Epoch: 269, Loss: 0.4151, Train Acc: 0.8567, Val Acc: 0.8935, Test Acc: 0.8963
Epoch: 270, Loss: 0.4102, Train Acc: 0.8597, Val Acc: 0.8930, Test Acc: 0.8978
Epoch: 271, Loss: 0.4076, Train Acc: 0.8593, Val Acc: 0.8919, Test Acc: 0.8971
Epoch: 272, Loss: 0.4124, Train Acc: 0.8584, Val Acc: 0.8922, Test Acc: 0.8973
Epoch: 273, Loss: 0.4159, Train Acc: 0.8603, Val Acc: 0.8930, Test Acc: 0.8981
Epoch: 274, Loss: 0.4063, Train Acc: 0.8611, Val Acc: 0.8933, Test Acc: 0.8973
Epoch: 275, Loss: 0.4067, Train Acc: 0.8578, Val Acc: 0.8924, Test Acc: 0.8991
Epoch: 276, Loss: 0.4103, Train Acc: 0.8573, Val Acc: 0.8930, Test Acc: 0.8983
Epoch: 277, Loss: 0.4101, Train Acc: 0.8601, Val Acc: 0.8938, Test Acc: 0.8981
Epoch: 278, Loss: 0.4087, Train Acc: 0.8608, Val Acc: 0.8940, Test Acc: 0.8986
Epoch: 279, Loss: 0.4066, Train Acc: 0.8639, Val Acc: 0.8926, Test Acc: 0.8988
Epoch: 280, Loss: 0.4146, Train Acc: 0.8570, Val Acc: 0.8926, Test Acc: 0.8986
Epoch: 281, Loss: 0.4100, Train Acc: 0.8593, Val Acc: 0.8922, Test Acc: 0.8983
Epoch: 282, Loss: 0.4060, Train Acc: 0.8554, Val Acc: 0.8949, Test Acc: 0.8986
Epoch: 283, Loss: 0.4051, Train Acc: 0.8620, Val Acc: 0.8946, Test Acc: 0.8988
Epoch: 284, Loss: 0.4017, Train Acc: 0.8590, Val Acc: 0.8948, Test Acc: 0.8981
Epoch: 285, Loss: 0.3956, Train Acc: 0.8635, Val Acc: 0.8930, Test Acc: 0.8971
Epoch: 286, Loss: 0.4084, Train Acc: 0.8614, Val Acc: 0.8913, Test Acc: 0.8966
Epoch: 287, Loss: 0.4073, Train Acc: 0.8603, Val Acc: 0.8940, Test Acc: 0.8976
Epoch: 288, Loss: 0.4081, Train Acc: 0.8596, Val Acc: 0.8951, Test Acc: 0.8983
Epoch: 289, Loss: 0.4082, Train Acc: 0.8585, Val Acc: 0.8959, Test Acc: 0.8981
Epoch: 290, Loss: 0.3961, Train Acc: 0.8624, Val Acc: 0.8954, Test Acc: 0.8986
Epoch: 291, Loss: 0.4053, Train Acc: 0.8569, Val Acc: 0.8946, Test Acc: 0.8971
Epoch: 292, Loss: 0.4017, Train Acc: 0.8604, Val Acc: 0.8940, Test Acc: 0.8966
Epoch: 293, Loss: 0.4089, Train Acc: 0.8610, Val Acc: 0.8943, Test Acc: 0.8981
Epoch: 294, Loss: 0.3979, Train Acc: 0.8620, Val Acc: 0.8952, Test Acc: 0.8986
Epoch: 295, Loss: 0.4078, Train Acc: 0.8588, Val Acc: 0.8946, Test Acc: 0.8986
Epoch: 296, Loss: 0.4009, Train Acc: 0.8621, Val Acc: 0.8943, Test Acc: 0.8991
Epoch: 297, Loss: 0.3976, Train Acc: 0.8665, Val Acc: 0.8946, Test Acc: 0.8988
Epoch: 298, Loss: 0.3989, Train Acc: 0.8589, Val Acc: 0.8943, Test Acc: 0.8993
Epoch: 299, Loss: 0.3940, Train Acc: 0.8638, Val Acc: 0.8941, Test Acc: 0.8991
Epoch: 300, Loss: 0.3993, Train Acc: 0.8663, Val Acc: 0.8948, Test Acc: 0.8988
Epoch: 301, Loss: 0.3968, Train Acc: 0.8637, Val Acc: 0.8957, Test Acc: 0.8988
Epoch: 302, Loss: 0.3975, Train Acc: 0.8638, Val Acc: 0.8954, Test Acc: 0.8993
Epoch: 303, Loss: 0.3926, Train Acc: 0.8653, Val Acc: 0.8954, Test Acc: 0.9006
Epoch: 304, Loss: 0.3932, Train Acc: 0.8638, Val Acc: 0.8948, Test Acc: 0.8986
Epoch: 305, Loss: 0.3949, Train Acc: 0.8646, Val Acc: 0.8954, Test Acc: 0.8996
Epoch: 306, Loss: 0.3977, Train Acc: 0.8633, Val Acc: 0.8954, Test Acc: 0.9004
Epoch: 307, Loss: 0.3974, Train Acc: 0.8609, Val Acc: 0.8957, Test Acc: 0.9009
Epoch: 308, Loss: 0.3925, Train Acc: 0.8643, Val Acc: 0.8952, Test Acc: 0.8988
Epoch: 309, Loss: 0.3893, Train Acc: 0.8665, Val Acc: 0.8952, Test Acc: 0.8983
Epoch: 310, Loss: 0.3948, Train Acc: 0.8627, Val Acc: 0.8952, Test Acc: 0.8983
Epoch: 311, Loss: 0.3895, Train Acc: 0.8689, Val Acc: 0.8949, Test Acc: 0.8988
Epoch: 312, Loss: 0.4030, Train Acc: 0.8598, Val Acc: 0.8956, Test Acc: 0.9004
Epoch: 313, Loss: 0.3933, Train Acc: 0.8653, Val Acc: 0.8959, Test Acc: 0.9011
Epoch: 314, Loss: 0.3885, Train Acc: 0.8648, Val Acc: 0.8954, Test Acc: 0.9016
Epoch: 315, Loss: 0.3866, Train Acc: 0.8672, Val Acc: 0.8951, Test Acc: 0.8996
Epoch: 316, Loss: 0.3932, Train Acc: 0.8652, Val Acc: 0.8946, Test Acc: 0.8981
Epoch: 317, Loss: 0.3932, Train Acc: 0.8663, Val Acc: 0.8948, Test Acc: 0.8983
Epoch: 318, Loss: 0.3892, Train Acc: 0.8699, Val Acc: 0.8952, Test Acc: 0.9009
Epoch: 319, Loss: 0.3879, Train Acc: 0.8666, Val Acc: 0.8964, Test Acc: 0.9009
Epoch: 320, Loss: 0.3923, Train Acc: 0.8651, Val Acc: 0.8960, Test Acc: 0.9004
Epoch: 321, Loss: 0.3927, Train Acc: 0.8694, Val Acc: 0.8948, Test Acc: 0.8986
Epoch: 322, Loss: 0.3904, Train Acc: 0.8676, Val Acc: 0.8948, Test Acc: 0.8978
Epoch: 323, Loss: 0.3929, Train Acc: 0.8666, Val Acc: 0.8943, Test Acc: 0.8988
Epoch: 324, Loss: 0.3898, Train Acc: 0.8656, Val Acc: 0.8960, Test Acc: 0.9006
Epoch: 325, Loss: 0.3896, Train Acc: 0.8667, Val Acc: 0.8967, Test Acc: 0.9011
Epoch: 326, Loss: 0.3857, Train Acc: 0.8675, Val Acc: 0.8959, Test Acc: 0.8996
Epoch: 327, Loss: 0.3861, Train Acc: 0.8661, Val Acc: 0.8954, Test Acc: 0.8988
Epoch: 328, Loss: 0.3915, Train Acc: 0.8660, Val Acc: 0.8957, Test Acc: 0.8986
Epoch: 329, Loss: 0.3860, Train Acc: 0.8648, Val Acc: 0.8946, Test Acc: 0.8998
Epoch: 330, Loss: 0.3867, Train Acc: 0.8707, Val Acc: 0.8951, Test Acc: 0.8998
Epoch: 331, Loss: 0.3873, Train Acc: 0.8666, Val Acc: 0.8959, Test Acc: 0.8991
Epoch: 332, Loss: 0.3819, Train Acc: 0.8705, Val Acc: 0.8959, Test Acc: 0.8993
Epoch: 333, Loss: 0.3823, Train Acc: 0.8695, Val Acc: 0.8956, Test Acc: 0.9006
Epoch: 334, Loss: 0.3849, Train Acc: 0.8663, Val Acc: 0.8945, Test Acc: 0.8998
Epoch: 335, Loss: 0.3813, Train Acc: 0.8712, Val Acc: 0.8945, Test Acc: 0.8978
Epoch: 336, Loss: 0.3862, Train Acc: 0.8632, Val Acc: 0.8952, Test Acc: 0.8996
Epoch: 337, Loss: 0.3810, Train Acc: 0.8692, Val Acc: 0.8962, Test Acc: 0.9004
Epoch: 338, Loss: 0.3918, Train Acc: 0.8666, Val Acc: 0.8959, Test Acc: 0.9004
Epoch: 339, Loss: 0.3865, Train Acc: 0.8625, Val Acc: 0.8956, Test Acc: 0.9001
Epoch: 340, Loss: 0.3854, Train Acc: 0.8670, Val Acc: 0.8956, Test Acc: 0.9006
Epoch: 341, Loss: 0.3792, Train Acc: 0.8749, Val Acc: 0.8960, Test Acc: 0.9014
Epoch: 342, Loss: 0.3773, Train Acc: 0.8720, Val Acc: 0.8960, Test Acc: 0.9014
Epoch: 343, Loss: 0.3823, Train Acc: 0.8701, Val Acc: 0.8954, Test Acc: 0.9009
Epoch: 344, Loss: 0.3846, Train Acc: 0.8698, Val Acc: 0.8960, Test Acc: 0.9001
