Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 481, Loss: 0.3280, Train Acc: 0.8901, Val Acc: 0.8913, Test Acc: 0.8879
Epoch: 482, Loss: 0.3277, Train Acc: 0.8933, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 483, Loss: 0.3276, Train Acc: 0.8897, Val Acc: 0.8926, Test Acc: 0.8879
Epoch: 484, Loss: 0.3392, Train Acc: 0.8894, Val Acc: 0.8924, Test Acc: 0.8884
Epoch: 485, Loss: 0.3313, Train Acc: 0.8885, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 486, Loss: 0.3327, Train Acc: 0.8895, Val Acc: 0.8924, Test Acc: 0.8892
Epoch: 487, Loss: 0.3306, Train Acc: 0.8867, Val Acc: 0.8916, Test Acc: 0.8887
Epoch: 488, Loss: 0.3312, Train Acc: 0.8882, Val Acc: 0.8911, Test Acc: 0.8884
Epoch: 489, Loss: 0.3334, Train Acc: 0.8885, Val Acc: 0.8922, Test Acc: 0.8897
Epoch: 490, Loss: 0.3294, Train Acc: 0.8885, Val Acc: 0.8922, Test Acc: 0.8882
Epoch: 491, Loss: 0.3310, Train Acc: 0.8924, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 492, Loss: 0.3275, Train Acc: 0.8886, Val Acc: 0.8922, Test Acc: 0.8897
Epoch: 493, Loss: 0.3324, Train Acc: 0.8897, Val Acc: 0.8922, Test Acc: 0.8879
Epoch: 494, Loss: 0.3287, Train Acc: 0.8859, Val Acc: 0.8914, Test Acc: 0.8879
Epoch: 495, Loss: 0.3335, Train Acc: 0.8861, Val Acc: 0.8914, Test Acc: 0.8879
Epoch: 496, Loss: 0.3312, Train Acc: 0.8891, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 497, Loss: 0.3301, Train Acc: 0.8897, Val Acc: 0.8922, Test Acc: 0.8900
Epoch: 498, Loss: 0.3382, Train Acc: 0.8870, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 499, Loss: 0.3300, Train Acc: 0.8902, Val Acc: 0.8913, Test Acc: 0.8892
Epoch: 500, Loss: 0.3351, Train Acc: 0.8879, Val Acc: 0.8916, Test Acc: 0.8889
Epoch: 501, Loss: 0.3320, Train Acc: 0.8894, Val Acc: 0.8914, Test Acc: 0.8889
Epoch: 502, Loss: 0.3310, Train Acc: 0.8853, Val Acc: 0.8924, Test Acc: 0.8889
Epoch: 503, Loss: 0.3278, Train Acc: 0.8904, Val Acc: 0.8919, Test Acc: 0.8887
Epoch: 504, Loss: 0.3255, Train Acc: 0.8927, Val Acc: 0.8927, Test Acc: 0.8882
Epoch: 505, Loss: 0.3301, Train Acc: 0.8891, Val Acc: 0.8929, Test Acc: 0.8884
Epoch: 506, Loss: 0.3267, Train Acc: 0.8910, Val Acc: 0.8924, Test Acc: 0.8887
Epoch: 507, Loss: 0.3293, Train Acc: 0.8883, Val Acc: 0.8929, Test Acc: 0.8892
Epoch: 508, Loss: 0.3229, Train Acc: 0.8935, Val Acc: 0.8919, Test Acc: 0.8892
Epoch: 509, Loss: 0.3244, Train Acc: 0.8922, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 510, Loss: 0.3276, Train Acc: 0.8886, Val Acc: 0.8911, Test Acc: 0.8877
Epoch: 511, Loss: 0.3299, Train Acc: 0.8878, Val Acc: 0.8922, Test Acc: 0.8879
Epoch: 512, Loss: 0.3312, Train Acc: 0.8913, Val Acc: 0.8921, Test Acc: 0.8879
Epoch: 513, Loss: 0.3303, Train Acc: 0.8849, Val Acc: 0.8919, Test Acc: 0.8882
Epoch: 514, Loss: 0.3305, Train Acc: 0.8894, Val Acc: 0.8921, Test Acc: 0.8874
Epoch: 515, Loss: 0.3320, Train Acc: 0.8896, Val Acc: 0.8922, Test Acc: 0.8869
Epoch: 516, Loss: 0.3216, Train Acc: 0.8905, Val Acc: 0.8922, Test Acc: 0.8877
Epoch: 517, Loss: 0.3272, Train Acc: 0.8918, Val Acc: 0.8914, Test Acc: 0.8879
Epoch: 518, Loss: 0.3284, Train Acc: 0.8934, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 519, Loss: 0.3309, Train Acc: 0.8902, Val Acc: 0.8916, Test Acc: 0.8879
Epoch: 520, Loss: 0.3255, Train Acc: 0.8891, Val Acc: 0.8916, Test Acc: 0.8884
Epoch: 521, Loss: 0.3291, Train Acc: 0.8907, Val Acc: 0.8914, Test Acc: 0.8889
Epoch: 522, Loss: 0.3357, Train Acc: 0.8879, Val Acc: 0.8914, Test Acc: 0.8892
Epoch: 523, Loss: 0.3215, Train Acc: 0.8959, Val Acc: 0.8910, Test Acc: 0.8882
Epoch: 524, Loss: 0.3231, Train Acc: 0.8962, Val Acc: 0.8921, Test Acc: 0.8879
Epoch: 525, Loss: 0.3205, Train Acc: 0.8932, Val Acc: 0.8921, Test Acc: 0.8882
Epoch: 526, Loss: 0.3249, Train Acc: 0.8950, Val Acc: 0.8911, Test Acc: 0.8882
Epoch: 527, Loss: 0.3281, Train Acc: 0.8913, Val Acc: 0.8918, Test Acc: 0.8882
Epoch: 528, Loss: 0.3222, Train Acc: 0.8942, Val Acc: 0.8916, Test Acc: 0.8884
Epoch: 529, Loss: 0.3175, Train Acc: 0.8945, Val Acc: 0.8924, Test Acc: 0.8879
Epoch: 530, Loss: 0.3285, Train Acc: 0.8904, Val Acc: 0.8927, Test Acc: 0.8887
Epoch: 531, Loss: 0.3222, Train Acc: 0.8942, Val Acc: 0.8924, Test Acc: 0.8879
Epoch: 532, Loss: 0.3258, Train Acc: 0.8894, Val Acc: 0.8921, Test Acc: 0.8877
Epoch: 533, Loss: 0.3313, Train Acc: 0.8893, Val Acc: 0.8916, Test Acc: 0.8879
Epoch: 534, Loss: 0.3219, Train Acc: 0.8889, Val Acc: 0.8918, Test Acc: 0.8879
Epoch: 535, Loss: 0.3233, Train Acc: 0.8916, Val Acc: 0.8921, Test Acc: 0.8877
Epoch: 536, Loss: 0.3234, Train Acc: 0.8940, Val Acc: 0.8922, Test Acc: 0.8874
Epoch: 537, Loss: 0.3220, Train Acc: 0.8958, Val Acc: 0.8914, Test Acc: 0.8887
Epoch: 538, Loss: 0.3230, Train Acc: 0.8917, Val Acc: 0.8922, Test Acc: 0.8877
Epoch: 539, Loss: 0.3287, Train Acc: 0.8925, Val Acc: 0.8927, Test Acc: 0.8887
Epoch: 540, Loss: 0.3234, Train Acc: 0.8935, Val Acc: 0.8926, Test Acc: 0.8882
Epoch: 541, Loss: 0.3256, Train Acc: 0.8935, Val Acc: 0.8924, Test Acc: 0.8882
Epoch: 542, Loss: 0.3194, Train Acc: 0.8931, Val Acc: 0.8919, Test Acc: 0.8892
Epoch: 543, Loss: 0.3216, Train Acc: 0.8935, Val Acc: 0.8930, Test Acc: 0.8887
Epoch: 544, Loss: 0.3233, Train Acc: 0.8901, Val Acc: 0.8929, Test Acc: 0.8884
Epoch: 545, Loss: 0.3283, Train Acc: 0.8906, Val Acc: 0.8922, Test Acc: 0.8877
Epoch: 546, Loss: 0.3317, Train Acc: 0.8849, Val Acc: 0.8929, Test Acc: 0.8877
Epoch: 547, Loss: 0.3274, Train Acc: 0.8905, Val Acc: 0.8927, Test Acc: 0.8877
Epoch: 548, Loss: 0.3206, Train Acc: 0.8931, Val Acc: 0.8927, Test Acc: 0.8887
Epoch: 549, Loss: 0.3267, Train Acc: 0.8923, Val Acc: 0.8924, Test Acc: 0.8877
Epoch: 550, Loss: 0.3230, Train Acc: 0.8959, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 551, Loss: 0.3240, Train Acc: 0.8907, Val Acc: 0.8918, Test Acc: 0.8884
Epoch: 552, Loss: 0.3219, Train Acc: 0.8904, Val Acc: 0.8916, Test Acc: 0.8884
Epoch: 553, Loss: 0.3121, Train Acc: 0.8958, Val Acc: 0.8914, Test Acc: 0.8882
Epoch: 554, Loss: 0.3172, Train Acc: 0.8950, Val Acc: 0.8914, Test Acc: 0.8882
Epoch: 555, Loss: 0.3192, Train Acc: 0.8956, Val Acc: 0.8921, Test Acc: 0.8889
Epoch: 556, Loss: 0.3260, Train Acc: 0.8914, Val Acc: 0.8918, Test Acc: 0.8892
Epoch: 557, Loss: 0.3211, Train Acc: 0.8949, Val Acc: 0.8914, Test Acc: 0.8902
Epoch: 558, Loss: 0.3230, Train Acc: 0.8880, Val Acc: 0.8922, Test Acc: 0.8892
Epoch: 559, Loss: 0.3167, Train Acc: 0.8939, Val Acc: 0.8918, Test Acc: 0.8882
Epoch: 560, Loss: 0.3242, Train Acc: 0.8945, Val Acc: 0.8922, Test Acc: 0.8874
Epoch: 561, Loss: 0.3223, Train Acc: 0.8912, Val Acc: 0.8926, Test Acc: 0.8884
Epoch: 562, Loss: 0.3184, Train Acc: 0.8933, Val Acc: 0.8924, Test Acc: 0.8889
Epoch: 563, Loss: 0.3175, Train Acc: 0.8961, Val Acc: 0.8926, Test Acc: 0.8889
Epoch: 564, Loss: 0.3171, Train Acc: 0.8934, Val Acc: 0.8937, Test Acc: 0.8882
Epoch: 565, Loss: 0.3164, Train Acc: 0.8934, Val Acc: 0.8929, Test Acc: 0.8882
Epoch: 566, Loss: 0.3165, Train Acc: 0.8930, Val Acc: 0.8930, Test Acc: 0.8887
Epoch: 567, Loss: 0.3209, Train Acc: 0.8887, Val Acc: 0.8927, Test Acc: 0.8905
Epoch: 568, Loss: 0.3184, Train Acc: 0.8930, Val Acc: 0.8921, Test Acc: 0.8892
Epoch: 569, Loss: 0.3151, Train Acc: 0.8923, Val Acc: 0.8918, Test Acc: 0.8897
Epoch: 570, Loss: 0.3162, Train Acc: 0.8980, Val Acc: 0.8933, Test Acc: 0.8882
Epoch: 571, Loss: 0.3154, Train Acc: 0.8964, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 572, Loss: 0.3164, Train Acc: 0.8917, Val Acc: 0.8916, Test Acc: 0.8887
Epoch: 573, Loss: 0.3158, Train Acc: 0.8943, Val Acc: 0.8922, Test Acc: 0.8900
Epoch: 574, Loss: 0.3240, Train Acc: 0.8900, Val Acc: 0.8922, Test Acc: 0.8902
Epoch: 575, Loss: 0.3172, Train Acc: 0.8923, Val Acc: 0.8922, Test Acc: 0.8879
Epoch: 576, Loss: 0.3241, Train Acc: 0.8907, Val Acc: 0.8924, Test Acc: 0.8877
Epoch: 577, Loss: 0.3253, Train Acc: 0.8905, Val Acc: 0.8922, Test Acc: 0.8882
Epoch: 578, Loss: 0.3146, Train Acc: 0.8943, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 579, Loss: 0.3144, Train Acc: 0.8961, Val Acc: 0.8926, Test Acc: 0.8892
Epoch: 580, Loss: 0.3197, Train Acc: 0.8923, Val Acc: 0.8916, Test Acc: 0.8884
Epoch: 581, Loss: 0.3154, Train Acc: 0.8950, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 582, Loss: 0.3194, Train Acc: 0.8902, Val Acc: 0.8921, Test Acc: 0.8879
Epoch: 583, Loss: 0.3187, Train Acc: 0.8953, Val Acc: 0.8921, Test Acc: 0.8874
Epoch: 584, Loss: 0.3184, Train Acc: 0.8926, Val Acc: 0.8929, Test Acc: 0.8889
Epoch: 585, Loss: 0.3186, Train Acc: 0.8934, Val Acc: 0.8926, Test Acc: 0.8889
Epoch: 586, Loss: 0.3200, Train Acc: 0.8903, Val Acc: 0.8930, Test Acc: 0.8892
Epoch: 587, Loss: 0.3163, Train Acc: 0.8945, Val Acc: 0.8930, Test Acc: 0.8882
Epoch: 588, Loss: 0.3154, Train Acc: 0.8964, Val Acc: 0.8927, Test Acc: 0.8882
Epoch: 589, Loss: 0.3079, Train Acc: 0.8989, Val Acc: 0.8929, Test Acc: 0.8884
Epoch: 590, Loss: 0.3138, Train Acc: 0.8933, Val Acc: 0.8921, Test Acc: 0.8879
Epoch: 591, Loss: 0.3179, Train Acc: 0.8920, Val Acc: 0.8924, Test Acc: 0.8884
Epoch: 592, Loss: 0.3128, Train Acc: 0.8969, Val Acc: 0.8929, Test Acc: 0.8882
Epoch: 593, Loss: 0.3153, Train Acc: 0.8925, Val Acc: 0.8922, Test Acc: 0.8887
Epoch: 594, Loss: 0.3172, Train Acc: 0.8922, Val Acc: 0.8922, Test Acc: 0.8895
Epoch: 595, Loss: 0.3175, Train Acc: 0.8928, Val Acc: 0.8921, Test Acc: 0.8900
Epoch: 596, Loss: 0.3170, Train Acc: 0.8947, Val Acc: 0.8921, Test Acc: 0.8900
Epoch: 597, Loss: 0.3168, Train Acc: 0.8927, Val Acc: 0.8916, Test Acc: 0.8897
Epoch: 598, Loss: 0.3243, Train Acc: 0.8922, Val Acc: 0.8922, Test Acc: 0.8895
Epoch: 599, Loss: 0.3149, Train Acc: 0.8897, Val Acc: 0.8921, Test Acc: 0.8900
Epoch: 600, Loss: 0.3144, Train Acc: 0.8931, Val Acc: 0.8926, Test Acc: 0.8897
Epoch: 601, Loss: 0.3145, Train Acc: 0.8955, Val Acc: 0.8918, Test Acc: 0.8892
Epoch: 602, Loss: 0.3167, Train Acc: 0.8960, Val Acc: 0.8926, Test Acc: 0.8897
Epoch: 603, Loss: 0.3146, Train Acc: 0.8972, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 604, Loss: 0.3171, Train Acc: 0.8961, Val Acc: 0.8926, Test Acc: 0.8907
Epoch: 605, Loss: 0.3079, Train Acc: 0.8969, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 606, Loss: 0.3105, Train Acc: 0.8914, Val Acc: 0.8929, Test Acc: 0.8907
Epoch: 607, Loss: 0.3189, Train Acc: 0.8926, Val Acc: 0.8929, Test Acc: 0.8902
Epoch: 608, Loss: 0.3103, Train Acc: 0.8959, Val Acc: 0.8926, Test Acc: 0.8887
Epoch: 609, Loss: 0.3130, Train Acc: 0.8967, Val Acc: 0.8930, Test Acc: 0.8892
Epoch: 610, Loss: 0.3138, Train Acc: 0.8974, Val Acc: 0.8929, Test Acc: 0.8897
Epoch: 611, Loss: 0.3060, Train Acc: 0.9044, Val Acc: 0.8927, Test Acc: 0.8902
Epoch: 612, Loss: 0.3179, Train Acc: 0.8946, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 613, Loss: 0.3118, Train Acc: 0.8968, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 614, Loss: 0.3140, Train Acc: 0.8937, Val Acc: 0.8926, Test Acc: 0.8887
Epoch: 615, Loss: 0.3174, Train Acc: 0.8937, Val Acc: 0.8929, Test Acc: 0.8877
Epoch: 616, Loss: 0.3132, Train Acc: 0.8943, Val Acc: 0.8932, Test Acc: 0.8884
Epoch: 617, Loss: 0.3101, Train Acc: 0.8992, Val Acc: 0.8929, Test Acc: 0.8889
Epoch: 618, Loss: 0.3186, Train Acc: 0.8914, Val Acc: 0.8922, Test Acc: 0.8889
Epoch: 619, Loss: 0.3189, Train Acc: 0.8938, Val Acc: 0.8935, Test Acc: 0.8897
Epoch: 620, Loss: 0.3119, Train Acc: 0.8986, Val Acc: 0.8921, Test Acc: 0.8912
Epoch: 621, Loss: 0.3142, Train Acc: 0.8988, Val Acc: 0.8924, Test Acc: 0.8897
Epoch: 622, Loss: 0.3124, Train Acc: 0.8945, Val Acc: 0.8924, Test Acc: 0.8877
Epoch: 623, Loss: 0.3171, Train Acc: 0.8959, Val Acc: 0.8924, Test Acc: 0.8884
Epoch: 624, Loss: 0.3147, Train Acc: 0.8935, Val Acc: 0.8927, Test Acc: 0.8889
Epoch: 625, Loss: 0.3059, Train Acc: 0.8997, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 626, Loss: 0.3143, Train Acc: 0.8944, Val Acc: 0.8919, Test Acc: 0.8897
Epoch: 627, Loss: 0.3072, Train Acc: 0.9023, Val Acc: 0.8926, Test Acc: 0.8887
Epoch: 628, Loss: 0.3148, Train Acc: 0.8942, Val Acc: 0.8930, Test Acc: 0.8884
Epoch: 629, Loss: 0.3108, Train Acc: 0.8957, Val Acc: 0.8924, Test Acc: 0.8892
Epoch: 630, Loss: 0.3097, Train Acc: 0.8972, Val Acc: 0.8922, Test Acc: 0.8902
Epoch: 631, Loss: 0.3110, Train Acc: 0.8974, Val Acc: 0.8914, Test Acc: 0.8905
Epoch: 632, Loss: 0.3124, Train Acc: 0.8958, Val Acc: 0.8930, Test Acc: 0.8892
Epoch: 633, Loss: 0.3141, Train Acc: 0.8952, Val Acc: 0.8930, Test Acc: 0.8884
Epoch: 634, Loss: 0.3152, Train Acc: 0.8907, Val Acc: 0.8940, Test Acc: 0.8884
Epoch: 635, Loss: 0.3132, Train Acc: 0.8931, Val Acc: 0.8933, Test Acc: 0.8892
Epoch: 636, Loss: 0.3091, Train Acc: 0.8973, Val Acc: 0.8932, Test Acc: 0.8889
Epoch: 637, Loss: 0.3101, Train Acc: 0.8944, Val Acc: 0.8935, Test Acc: 0.8900
Epoch: 638, Loss: 0.3107, Train Acc: 0.8964, Val Acc: 0.8929, Test Acc: 0.8900
Epoch: 639, Loss: 0.3078, Train Acc: 0.8974, Val Acc: 0.8922, Test Acc: 0.8889
Epoch: 640, Loss: 0.3103, Train Acc: 0.8959, Val Acc: 0.8918, Test Acc: 0.8895
Epoch: 641, Loss: 0.3080, Train Acc: 0.8943, Val Acc: 0.8918, Test Acc: 0.8902
Epoch: 642, Loss: 0.3107, Train Acc: 0.8959, Val Acc: 0.8911, Test Acc: 0.8900
Epoch: 643, Loss: 0.3097, Train Acc: 0.8982, Val Acc: 0.8910, Test Acc: 0.8902
Epoch: 644, Loss: 0.3040, Train Acc: 0.9017, Val Acc: 0.8921, Test Acc: 0.8895
Epoch: 645, Loss: 0.3092, Train Acc: 0.8963, Val Acc: 0.8924, Test Acc: 0.8889
Epoch: 646, Loss: 0.3131, Train Acc: 0.8937, Val Acc: 0.8918, Test Acc: 0.8887
Epoch: 647, Loss: 0.3101, Train Acc: 0.8961, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 648, Loss: 0.3128, Train Acc: 0.8936, Val Acc: 0.8914, Test Acc: 0.8879
Epoch: 649, Loss: 0.3145, Train Acc: 0.8934, Val Acc: 0.8919, Test Acc: 0.8887
Epoch: 650, Loss: 0.3080, Train Acc: 0.8937, Val Acc: 0.8918, Test Acc: 0.8895
Epoch: 651, Loss: 0.3147, Train Acc: 0.8935, Val Acc: 0.8918, Test Acc: 0.8877
Epoch: 652, Loss: 0.3123, Train Acc: 0.8977, Val Acc: 0.8921, Test Acc: 0.8887
Epoch: 653, Loss: 0.3104, Train Acc: 0.8924, Val Acc: 0.8918, Test Acc: 0.8892
Epoch: 654, Loss: 0.3117, Train Acc: 0.8938, Val Acc: 0.8918, Test Acc: 0.8882
Epoch: 655, Loss: 0.3123, Train Acc: 0.8918, Val Acc: 0.8914, Test Acc: 0.8892
Epoch: 656, Loss: 0.3042, Train Acc: 0.8968, Val Acc: 0.8921, Test Acc: 0.8892
Epoch: 657, Loss: 0.3131, Train Acc: 0.8964, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 658, Loss: 0.3068, Train Acc: 0.8964, Val Acc: 0.8914, Test Acc: 0.8895
Epoch: 659, Loss: 0.3132, Train Acc: 0.8946, Val Acc: 0.8918, Test Acc: 0.8884
Epoch: 660, Loss: 0.3107, Train Acc: 0.8977, Val Acc: 0.8924, Test Acc: 0.8900
Epoch: 661, Loss: 0.3116, Train Acc: 0.8950, Val Acc: 0.8922, Test Acc: 0.8900
Epoch: 662, Loss: 0.3107, Train Acc: 0.8956, Val Acc: 0.8916, Test Acc: 0.8902
Epoch: 663, Loss: 0.3024, Train Acc: 0.9007, Val Acc: 0.8916, Test Acc: 0.8907
Epoch: 664, Loss: 0.3067, Train Acc: 0.8964, Val Acc: 0.8916, Test Acc: 0.8900
Epoch: 665, Loss: 0.3092, Train Acc: 0.8964, Val Acc: 0.8913, Test Acc: 0.8889
Epoch: 666, Loss: 0.3087, Train Acc: 0.8960, Val Acc: 0.8918, Test Acc: 0.8879
Epoch: 667, Loss: 0.3044, Train Acc: 0.8973, Val Acc: 0.8924, Test Acc: 0.8884
Epoch: 668, Loss: 0.3088, Train Acc: 0.9006, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 669, Loss: 0.3107, Train Acc: 0.8974, Val Acc: 0.8930, Test Acc: 0.8897
Epoch: 670, Loss: 0.3062, Train Acc: 0.8989, Val Acc: 0.8926, Test Acc: 0.8905
Epoch: 671, Loss: 0.3079, Train Acc: 0.8959, Val Acc: 0.8924, Test Acc: 0.8902
Epoch: 672, Loss: 0.3041, Train Acc: 0.8984, Val Acc: 0.8933, Test Acc: 0.8892
Epoch: 673, Loss: 0.3106, Train Acc: 0.8962, Val Acc: 0.8929, Test Acc: 0.8897
Epoch: 674, Loss: 0.3075, Train Acc: 0.8960, Val Acc: 0.8930, Test Acc: 0.8902
Epoch: 675, Loss: 0.3080, Train Acc: 0.8942, Val Acc: 0.8927, Test Acc: 0.8897
Epoch: 676, Loss: 0.3119, Train Acc: 0.8947, Val Acc: 0.8929, Test Acc: 0.8892
Epoch: 677, Loss: 0.3095, Train Acc: 0.8961, Val Acc: 0.8938, Test Acc: 0.8892
Epoch: 678, Loss: 0.3069, Train Acc: 0.8971, Val Acc: 0.8929, Test Acc: 0.8882
Epoch: 679, Loss: 0.3075, Train Acc: 0.8976, Val Acc: 0.8930, Test Acc: 0.8882
Epoch: 680, Loss: 0.3050, Train Acc: 0.9001, Val Acc: 0.8929, Test Acc: 0.8910
Epoch: 681, Loss: 0.3041, Train Acc: 0.8995, Val Acc: 0.8922, Test Acc: 0.8905
Epoch: 682, Loss: 0.3097, Train Acc: 0.8919, Val Acc: 0.8929, Test Acc: 0.8884
Epoch: 683, Loss: 0.3027, Train Acc: 0.8973, Val Acc: 0.8935, Test Acc: 0.8879
Epoch: 684, Loss: 0.3128, Train Acc: 0.8945, Val Acc: 0.8930, Test Acc: 0.8882
Epoch: 685, Loss: 0.3060, Train Acc: 0.8977, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 686, Loss: 0.3115, Train Acc: 0.8963, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 687, Loss: 0.3026, Train Acc: 0.9001, Val Acc: 0.8932, Test Acc: 0.8887
Epoch: 688, Loss: 0.3042, Train Acc: 0.8958, Val Acc: 0.8932, Test Acc: 0.8882
Epoch: 689, Loss: 0.3030, Train Acc: 0.8981, Val Acc: 0.8929, Test Acc: 0.8897
Epoch: 690, Loss: 0.3047, Train Acc: 0.8971, Val Acc: 0.8926, Test Acc: 0.8902
Epoch: 691, Loss: 0.3018, Train Acc: 0.9007, Val Acc: 0.8921, Test Acc: 0.8910
Epoch: 692, Loss: 0.3096, Train Acc: 0.8962, Val Acc: 0.8918, Test Acc: 0.8882
Epoch: 693, Loss: 0.3075, Train Acc: 0.8952, Val Acc: 0.8935, Test Acc: 0.8884
Epoch: 694, Loss: 0.3016, Train Acc: 0.8982, Val Acc: 0.8938, Test Acc: 0.8877
Epoch: 695, Loss: 0.3076, Train Acc: 0.8931, Val Acc: 0.8927, Test Acc: 0.8882
Epoch: 696, Loss: 0.3099, Train Acc: 0.8944, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 697, Loss: 0.3116, Train Acc: 0.8962, Val Acc: 0.8922, Test Acc: 0.8900
Epoch: 698, Loss: 0.3048, Train Acc: 0.8961, Val Acc: 0.8930, Test Acc: 0.8884
Epoch: 699, Loss: 0.3059, Train Acc: 0.8958, Val Acc: 0.8927, Test Acc: 0.8869
Epoch: 700, Loss: 0.3042, Train Acc: 0.8998, Val Acc: 0.8932, Test Acc: 0.8889
Epoch: 701, Loss: 0.3025, Train Acc: 0.9019, Val Acc: 0.8921, Test Acc: 0.8889
Epoch: 702, Loss: 0.3021, Train Acc: 0.8978, Val Acc: 0.8913, Test Acc: 0.8892
Epoch: 703, Loss: 0.3059, Train Acc: 0.8996, Val Acc: 0.8927, Test Acc: 0.8892
Epoch: 704, Loss: 0.2934, Train Acc: 0.9033, Val Acc: 0.8929, Test Acc: 0.8902
Epoch: 705, Loss: 0.3055, Train Acc: 0.8989, Val Acc: 0.8927, Test Acc: 0.8892
Epoch: 706, Loss: 0.3058, Train Acc: 0.8999, Val Acc: 0.8929, Test Acc: 0.8897
Epoch: 707, Loss: 0.3042, Train Acc: 0.8995, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 708, Loss: 0.3025, Train Acc: 0.9028, Val Acc: 0.8913, Test Acc: 0.8882
Epoch: 709, Loss: 0.3038, Train Acc: 0.8970, Val Acc: 0.8914, Test Acc: 0.8889
Epoch: 710, Loss: 0.3111, Train Acc: 0.8967, Val Acc: 0.8927, Test Acc: 0.8892
Epoch: 711, Loss: 0.3057, Train Acc: 0.8964, Val Acc: 0.8929, Test Acc: 0.8884
Epoch: 712, Loss: 0.3032, Train Acc: 0.8997, Val Acc: 0.8916, Test Acc: 0.8892
Epoch: 713, Loss: 0.3025, Train Acc: 0.8989, Val Acc: 0.8913, Test Acc: 0.8882
Epoch: 714, Loss: 0.3055, Train Acc: 0.8998, Val Acc: 0.8919, Test Acc: 0.8887
Epoch: 715, Loss: 0.3085, Train Acc: 0.8968, Val Acc: 0.8919, Test Acc: 0.8877
Epoch: 716, Loss: 0.3040, Train Acc: 0.8995, Val Acc: 0.8918, Test Acc: 0.8877
Epoch: 717, Loss: 0.2992, Train Acc: 0.9005, Val Acc: 0.8921, Test Acc: 0.8884
Epoch: 718, Loss: 0.3039, Train Acc: 0.8920, Val Acc: 0.8922, Test Acc: 0.8895
Epoch: 719, Loss: 0.2976, Train Acc: 0.9020, Val Acc: 0.8913, Test Acc: 0.8907
Epoch: 720, Loss: 0.3037, Train Acc: 0.8944, Val Acc: 0.8924, Test Acc: 0.8892
Epoch: 721, Loss: 0.3016, Train Acc: 0.8957, Val Acc: 0.8929, Test Acc: 0.8895
Epoch: 722, Loss: 0.2996, Train Acc: 0.9011, Val Acc: 0.8924, Test Acc: 0.8902
Epoch: 723, Loss: 0.2987, Train Acc: 0.8983, Val Acc: 0.8921, Test Acc: 0.8902
Epoch: 724, Loss: 0.3026, Train Acc: 0.8955, Val Acc: 0.8913, Test Acc: 0.8900
Epoch: 725, Loss: 0.3020, Train Acc: 0.9002, Val Acc: 0.8922, Test Acc: 0.8902
Epoch: 726, Loss: 0.3036, Train Acc: 0.8992, Val Acc: 0.8921, Test Acc: 0.8902
Epoch: 727, Loss: 0.3084, Train Acc: 0.8945, Val Acc: 0.8918, Test Acc: 0.8897
Epoch: 728, Loss: 0.3014, Train Acc: 0.9008, Val Acc: 0.8919, Test Acc: 0.8900
Epoch: 729, Loss: 0.2983, Train Acc: 0.9003, Val Acc: 0.8922, Test Acc: 0.8897
Epoch: 730, Loss: 0.3030, Train Acc: 0.8980, Val Acc: 0.8918, Test Acc: 0.8889
Epoch: 731, Loss: 0.2983, Train Acc: 0.9027, Val Acc: 0.8929, Test Acc: 0.8892
Epoch: 732, Loss: 0.3072, Train Acc: 0.8923, Val Acc: 0.8924, Test Acc: 0.8900
Epoch: 733, Loss: 0.3003, Train Acc: 0.8993, Val Acc: 0.8927, Test Acc: 0.8905
Epoch: 734, Loss: 0.3014, Train Acc: 0.9011, Val Acc: 0.8913, Test Acc: 0.8897
