Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[4], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6175, Train Acc: 0.1923, Val Acc: 0.1536, Test Acc: 0.1930
Epoch: 661, Loss: 0.0243, Train Acc: 0.9991, Val Acc: 0.6187, Test Acc: 0.6623
Epoch: 662, Loss: 0.0268, Train Acc: 0.9973, Val Acc: 0.6063, Test Acc: 0.6447
Epoch: 663, Loss: 0.0215, Train Acc: 1.0000, Val Acc: 0.6008, Test Acc: 0.6557
Epoch: 664, Loss: 0.0227, Train Acc: 1.0000, Val Acc: 0.6063, Test Acc: 0.6623
Epoch: 665, Loss: 0.0242, Train Acc: 0.9991, Val Acc: 0.6104, Test Acc: 0.6601
Epoch: 666, Loss: 0.0265, Train Acc: 0.9982, Val Acc: 0.6104, Test Acc: 0.6491
Epoch: 667, Loss: 0.0262, Train Acc: 0.9982, Val Acc: 0.6104, Test Acc: 0.6425
Epoch: 668, Loss: 0.0275, Train Acc: 0.9982, Val Acc: 0.6022, Test Acc: 0.6491
Epoch: 669, Loss: 0.0248, Train Acc: 0.9982, Val Acc: 0.6049, Test Acc: 0.6645
Epoch: 670, Loss: 0.0280, Train Acc: 0.9982, Val Acc: 0.6187, Test Acc: 0.6689
Epoch: 671, Loss: 0.0252, Train Acc: 1.0000, Val Acc: 0.6145, Test Acc: 0.6513
Epoch: 672, Loss: 0.0300, Train Acc: 0.9991, Val Acc: 0.6241, Test Acc: 0.6557
Epoch: 673, Loss: 0.0240, Train Acc: 0.9991, Val Acc: 0.6255, Test Acc: 0.6579
Epoch: 674, Loss: 0.0259, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6689
Epoch: 675, Loss: 0.0256, Train Acc: 0.9982, Val Acc: 0.6173, Test Acc: 0.6579
Epoch: 676, Loss: 0.0248, Train Acc: 0.9982, Val Acc: 0.6241, Test Acc: 0.6667
Epoch: 677, Loss: 0.0263, Train Acc: 0.9973, Val Acc: 0.6255, Test Acc: 0.6623
Epoch: 678, Loss: 0.0226, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6689
Epoch: 679, Loss: 0.0241, Train Acc: 0.9973, Val Acc: 0.6228, Test Acc: 0.6711
Epoch: 680, Loss: 0.0266, Train Acc: 0.9982, Val Acc: 0.6241, Test Acc: 0.6579
Epoch: 681, Loss: 0.0209, Train Acc: 1.0000, Val Acc: 0.6132, Test Acc: 0.6513
Epoch: 682, Loss: 0.0220, Train Acc: 0.9991, Val Acc: 0.6091, Test Acc: 0.6623
Epoch: 683, Loss: 0.0229, Train Acc: 1.0000, Val Acc: 0.6145, Test Acc: 0.6601
Epoch: 684, Loss: 0.0225, Train Acc: 1.0000, Val Acc: 0.5912, Test Acc: 0.6535
Epoch: 685, Loss: 0.0235, Train Acc: 1.0000, Val Acc: 0.5940, Test Acc: 0.6382
Epoch: 686, Loss: 0.0239, Train Acc: 1.0000, Val Acc: 0.6063, Test Acc: 0.6447
Epoch: 687, Loss: 0.0231, Train Acc: 1.0000, Val Acc: 0.6077, Test Acc: 0.6513
Epoch: 688, Loss: 0.0220, Train Acc: 0.9991, Val Acc: 0.6063, Test Acc: 0.6513
Epoch: 689, Loss: 0.0230, Train Acc: 0.9982, Val Acc: 0.6049, Test Acc: 0.6425
Epoch: 690, Loss: 0.0230, Train Acc: 0.9982, Val Acc: 0.6036, Test Acc: 0.6447
Epoch: 691, Loss: 0.0237, Train Acc: 0.9991, Val Acc: 0.6091, Test Acc: 0.6535
Epoch: 692, Loss: 0.0211, Train Acc: 1.0000, Val Acc: 0.6077, Test Acc: 0.6469
Epoch: 693, Loss: 0.0256, Train Acc: 1.0000, Val Acc: 0.6063, Test Acc: 0.6557
Epoch: 694, Loss: 0.0241, Train Acc: 1.0000, Val Acc: 0.6063, Test Acc: 0.6601
Epoch: 695, Loss: 0.0216, Train Acc: 1.0000, Val Acc: 0.5981, Test Acc: 0.6404
Epoch: 696, Loss: 0.0254, Train Acc: 0.9991, Val Acc: 0.6077, Test Acc: 0.6425
Epoch: 697, Loss: 0.0234, Train Acc: 0.9982, Val Acc: 0.6145, Test Acc: 0.6491
Epoch: 698, Loss: 0.0236, Train Acc: 0.9991, Val Acc: 0.6063, Test Acc: 0.6513
Epoch: 699, Loss: 0.0227, Train Acc: 1.0000, Val Acc: 0.6022, Test Acc: 0.6601
===========================================================================================================
Test Accuracy:  0.6907894736842105 Time:  26.618431568145752
===========================================================================================================
===========================================================================================================
Split:  2
===========================================================================================================
Epoch: 000, Loss: 1.6135, Train Acc: 0.1951, Val Acc: 0.1605, Test Acc: 0.1952
Epoch: 001, Loss: 1.5382, Train Acc: 0.3892, Val Acc: 0.1632, Test Acc: 0.1952
Epoch: 002, Loss: 1.4878, Train Acc: 0.4707, Val Acc: 0.1646, Test Acc: 0.1952
Epoch: 003, Loss: 1.4543, Train Acc: 0.4918, Val Acc: 0.2140, Test Acc: 0.2588
Epoch: 004, Loss: 1.4269, Train Acc: 0.5156, Val Acc: 0.4019, Test Acc: 0.4057
Epoch: 005, Loss: 1.4020, Train Acc: 0.5220, Val Acc: 0.4102, Test Acc: 0.4123
Epoch: 006, Loss: 1.3742, Train Acc: 0.5311, Val Acc: 0.3896, Test Acc: 0.3772
Epoch: 007, Loss: 1.3548, Train Acc: 0.5430, Val Acc: 0.3512, Test Acc: 0.3640
Epoch: 008, Loss: 1.3278, Train Acc: 0.5522, Val Acc: 0.3347, Test Acc: 0.3311
Epoch: 009, Loss: 1.3065, Train Acc: 0.5650, Val Acc: 0.3128, Test Acc: 0.3092
Epoch: 010, Loss: 1.2855, Train Acc: 0.5842, Val Acc: 0.3018, Test Acc: 0.2982
Epoch: 011, Loss: 1.2675, Train Acc: 0.5806, Val Acc: 0.2936, Test Acc: 0.2851
Epoch: 012, Loss: 1.2396, Train Acc: 0.5980, Val Acc: 0.2798, Test Acc: 0.2763
Epoch: 013, Loss: 1.2158, Train Acc: 0.6035, Val Acc: 0.2743, Test Acc: 0.2763
Epoch: 014, Loss: 1.1976, Train Acc: 0.6282, Val Acc: 0.2702, Test Acc: 0.2741
Epoch: 015, Loss: 1.1797, Train Acc: 0.6227, Val Acc: 0.2702, Test Acc: 0.2697
Epoch: 016, Loss: 1.1592, Train Acc: 0.6245, Val Acc: 0.2716, Test Acc: 0.2697
Epoch: 017, Loss: 1.1424, Train Acc: 0.6364, Val Acc: 0.2702, Test Acc: 0.2632
Epoch: 018, Loss: 1.1145, Train Acc: 0.6484, Val Acc: 0.2743, Test Acc: 0.2719
Epoch: 019, Loss: 1.1030, Train Acc: 0.6538, Val Acc: 0.2743, Test Acc: 0.2807
Epoch: 020, Loss: 1.0784, Train Acc: 0.6612, Val Acc: 0.2826, Test Acc: 0.2807
Epoch: 021, Loss: 1.0519, Train Acc: 0.6630, Val Acc: 0.2853, Test Acc: 0.2895
Epoch: 022, Loss: 1.0358, Train Acc: 0.6749, Val Acc: 0.2881, Test Acc: 0.2961
Epoch: 023, Loss: 1.0090, Train Acc: 0.6886, Val Acc: 0.2949, Test Acc: 0.3048
Epoch: 024, Loss: 0.9912, Train Acc: 0.7051, Val Acc: 0.3045, Test Acc: 0.3092
Epoch: 025, Loss: 0.9685, Train Acc: 0.7097, Val Acc: 0.3114, Test Acc: 0.3114
Epoch: 026, Loss: 0.9392, Train Acc: 0.7207, Val Acc: 0.3169, Test Acc: 0.3180
Epoch: 027, Loss: 0.9207, Train Acc: 0.7179, Val Acc: 0.3210, Test Acc: 0.3268
Epoch: 028, Loss: 0.8909, Train Acc: 0.7381, Val Acc: 0.3237, Test Acc: 0.3333
Epoch: 029, Loss: 0.8745, Train Acc: 0.7454, Val Acc: 0.3278, Test Acc: 0.3355
Epoch: 030, Loss: 0.8435, Train Acc: 0.7647, Val Acc: 0.3278, Test Acc: 0.3443
Epoch: 031, Loss: 0.8183, Train Acc: 0.7811, Val Acc: 0.3278, Test Acc: 0.3531
Epoch: 032, Loss: 0.7967, Train Acc: 0.7912, Val Acc: 0.3306, Test Acc: 0.3553
Epoch: 033, Loss: 0.7744, Train Acc: 0.8022, Val Acc: 0.3374, Test Acc: 0.3596
Epoch: 034, Loss: 0.7452, Train Acc: 0.8150, Val Acc: 0.3498, Test Acc: 0.3728
Epoch: 035, Loss: 0.7171, Train Acc: 0.8278, Val Acc: 0.3539, Test Acc: 0.3794
Epoch: 036, Loss: 0.6940, Train Acc: 0.8306, Val Acc: 0.3567, Test Acc: 0.3860
Epoch: 037, Loss: 0.6626, Train Acc: 0.8535, Val Acc: 0.3580, Test Acc: 0.3882
Epoch: 038, Loss: 0.6451, Train Acc: 0.8526, Val Acc: 0.3594, Test Acc: 0.3904
Epoch: 039, Loss: 0.6202, Train Acc: 0.8736, Val Acc: 0.3676, Test Acc: 0.3925
Epoch: 040, Loss: 0.5974, Train Acc: 0.8892, Val Acc: 0.3704, Test Acc: 0.4013
Epoch: 041, Loss: 0.5699, Train Acc: 0.8791, Val Acc: 0.3772, Test Acc: 0.4035
Epoch: 042, Loss: 0.5512, Train Acc: 0.8974, Val Acc: 0.3813, Test Acc: 0.4079
Epoch: 043, Loss: 0.5230, Train Acc: 0.8956, Val Acc: 0.3813, Test Acc: 0.4101
Epoch: 044, Loss: 0.4972, Train Acc: 0.9084, Val Acc: 0.3813, Test Acc: 0.4035
Epoch: 045, Loss: 0.4824, Train Acc: 0.9038, Val Acc: 0.3855, Test Acc: 0.4232
Epoch: 046, Loss: 0.4640, Train Acc: 0.9158, Val Acc: 0.3937, Test Acc: 0.4320
Epoch: 047, Loss: 0.4440, Train Acc: 0.9222, Val Acc: 0.3978, Test Acc: 0.4386
Epoch: 048, Loss: 0.4205, Train Acc: 0.9258, Val Acc: 0.4019, Test Acc: 0.4364
Epoch: 049, Loss: 0.4089, Train Acc: 0.9341, Val Acc: 0.4019, Test Acc: 0.4386
Epoch: 050, Loss: 0.3929, Train Acc: 0.9405, Val Acc: 0.4170, Test Acc: 0.4496
Epoch: 051, Loss: 0.3617, Train Acc: 0.9441, Val Acc: 0.4294, Test Acc: 0.4539
Epoch: 052, Loss: 0.3526, Train Acc: 0.9423, Val Acc: 0.4348, Test Acc: 0.4583
Epoch: 053, Loss: 0.3298, Train Acc: 0.9505, Val Acc: 0.4486, Test Acc: 0.4715
Epoch: 054, Loss: 0.3263, Train Acc: 0.9487, Val Acc: 0.4486, Test Acc: 0.4868
Epoch: 055, Loss: 0.3070, Train Acc: 0.9533, Val Acc: 0.4609, Test Acc: 0.4978
Epoch: 056, Loss: 0.2946, Train Acc: 0.9505, Val Acc: 0.4664, Test Acc: 0.5110
Epoch: 057, Loss: 0.2805, Train Acc: 0.9505, Val Acc: 0.4801, Test Acc: 0.5154
Epoch: 058, Loss: 0.2744, Train Acc: 0.9588, Val Acc: 0.4870, Test Acc: 0.5329
Epoch: 059, Loss: 0.2561, Train Acc: 0.9652, Val Acc: 0.4979, Test Acc: 0.5329
Epoch: 060, Loss: 0.2442, Train Acc: 0.9606, Val Acc: 0.5144, Test Acc: 0.5351
Epoch: 061, Loss: 0.2306, Train Acc: 0.9634, Val Acc: 0.5158, Test Acc: 0.5439
Epoch: 062, Loss: 0.2215, Train Acc: 0.9652, Val Acc: 0.5130, Test Acc: 0.5417
Epoch: 063, Loss: 0.2183, Train Acc: 0.9661, Val Acc: 0.5226, Test Acc: 0.5439
Epoch: 064, Loss: 0.2070, Train Acc: 0.9689, Val Acc: 0.5364, Test Acc: 0.5592
Epoch: 065, Loss: 0.1994, Train Acc: 0.9725, Val Acc: 0.5432, Test Acc: 0.5658
Epoch: 066, Loss: 0.1906, Train Acc: 0.9744, Val Acc: 0.5583, Test Acc: 0.5702
Epoch: 067, Loss: 0.1844, Train Acc: 0.9744, Val Acc: 0.5583, Test Acc: 0.5570
Epoch: 068, Loss: 0.1850, Train Acc: 0.9734, Val Acc: 0.5473, Test Acc: 0.5548
Epoch: 069, Loss: 0.1771, Train Acc: 0.9771, Val Acc: 0.5624, Test Acc: 0.5636
Epoch: 070, Loss: 0.1699, Train Acc: 0.9789, Val Acc: 0.5789, Test Acc: 0.5636
Epoch: 071, Loss: 0.1609, Train Acc: 0.9771, Val Acc: 0.5857, Test Acc: 0.5702
Epoch: 072, Loss: 0.1661, Train Acc: 0.9762, Val Acc: 0.5857, Test Acc: 0.5811
Epoch: 073, Loss: 0.1496, Train Acc: 0.9826, Val Acc: 0.5830, Test Acc: 0.5811
Epoch: 074, Loss: 0.1438, Train Acc: 0.9853, Val Acc: 0.5844, Test Acc: 0.5746
Epoch: 075, Loss: 0.1432, Train Acc: 0.9817, Val Acc: 0.5912, Test Acc: 0.5833
Epoch: 076, Loss: 0.1405, Train Acc: 0.9853, Val Acc: 0.6008, Test Acc: 0.5877
Epoch: 077, Loss: 0.1321, Train Acc: 0.9853, Val Acc: 0.5995, Test Acc: 0.5855
Epoch: 078, Loss: 0.1351, Train Acc: 0.9817, Val Acc: 0.6008, Test Acc: 0.5943
Epoch: 079, Loss: 0.1271, Train Acc: 0.9872, Val Acc: 0.6036, Test Acc: 0.6009
Epoch: 080, Loss: 0.1263, Train Acc: 0.9826, Val Acc: 0.6022, Test Acc: 0.5943
Epoch: 081, Loss: 0.1265, Train Acc: 0.9826, Val Acc: 0.5940, Test Acc: 0.6096
Epoch: 082, Loss: 0.1178, Train Acc: 0.9890, Val Acc: 0.5926, Test Acc: 0.6096
Epoch: 083, Loss: 0.1223, Train Acc: 0.9863, Val Acc: 0.5940, Test Acc: 0.6162
Epoch: 084, Loss: 0.1145, Train Acc: 0.9881, Val Acc: 0.6063, Test Acc: 0.6228
Epoch: 085, Loss: 0.1192, Train Acc: 0.9872, Val Acc: 0.6159, Test Acc: 0.6162
Epoch: 086, Loss: 0.1174, Train Acc: 0.9844, Val Acc: 0.6022, Test Acc: 0.6118
Epoch: 087, Loss: 0.1210, Train Acc: 0.9835, Val Acc: 0.5981, Test Acc: 0.6009
Epoch: 088, Loss: 0.1156, Train Acc: 0.9853, Val Acc: 0.6214, Test Acc: 0.6053
Epoch: 089, Loss: 0.1085, Train Acc: 0.9899, Val Acc: 0.6187, Test Acc: 0.6162
Epoch: 090, Loss: 0.1037, Train Acc: 0.9872, Val Acc: 0.6145, Test Acc: 0.5987
Epoch: 091, Loss: 0.1013, Train Acc: 0.9908, Val Acc: 0.6008, Test Acc: 0.5855
Epoch: 092, Loss: 0.1034, Train Acc: 0.9872, Val Acc: 0.6200, Test Acc: 0.6096
Epoch: 093, Loss: 0.0986, Train Acc: 0.9927, Val Acc: 0.6255, Test Acc: 0.6118
Epoch: 094, Loss: 0.0956, Train Acc: 0.9881, Val Acc: 0.6241, Test Acc: 0.6206
Epoch: 095, Loss: 0.0955, Train Acc: 0.9927, Val Acc: 0.6241, Test Acc: 0.6184
Epoch: 096, Loss: 0.0935, Train Acc: 0.9936, Val Acc: 0.6324, Test Acc: 0.6294
Epoch: 097, Loss: 0.0958, Train Acc: 0.9881, Val Acc: 0.6365, Test Acc: 0.6009
Epoch: 098, Loss: 0.0943, Train Acc: 0.9899, Val Acc: 0.6337, Test Acc: 0.6096
Epoch: 099, Loss: 0.0967, Train Acc: 0.9890, Val Acc: 0.6296, Test Acc: 0.6162
Epoch: 100, Loss: 0.0898, Train Acc: 0.9927, Val Acc: 0.6420, Test Acc: 0.6184
Epoch: 101, Loss: 0.0928, Train Acc: 0.9918, Val Acc: 0.6433, Test Acc: 0.6250
Epoch: 102, Loss: 0.0878, Train Acc: 0.9918, Val Acc: 0.6420, Test Acc: 0.6294
Epoch: 103, Loss: 0.0886, Train Acc: 0.9899, Val Acc: 0.6337, Test Acc: 0.6272
Epoch: 104, Loss: 0.0883, Train Acc: 0.9872, Val Acc: 0.6365, Test Acc: 0.6206
Epoch: 105, Loss: 0.0857, Train Acc: 0.9890, Val Acc: 0.6420, Test Acc: 0.6140
Epoch: 106, Loss: 0.0865, Train Acc: 0.9908, Val Acc: 0.6392, Test Acc: 0.6075
Epoch: 107, Loss: 0.0877, Train Acc: 0.9908, Val Acc: 0.6379, Test Acc: 0.6250
Epoch: 108, Loss: 0.0806, Train Acc: 0.9945, Val Acc: 0.6283, Test Acc: 0.6184
Epoch: 109, Loss: 0.0819, Train Acc: 0.9918, Val Acc: 0.6296, Test Acc: 0.6118
Epoch: 110, Loss: 0.0860, Train Acc: 0.9890, Val Acc: 0.6255, Test Acc: 0.6162
Epoch: 111, Loss: 0.0749, Train Acc: 0.9954, Val Acc: 0.6283, Test Acc: 0.6031
Epoch: 112, Loss: 0.0797, Train Acc: 0.9918, Val Acc: 0.6228, Test Acc: 0.6118
Epoch: 113, Loss: 0.0764, Train Acc: 0.9936, Val Acc: 0.6337, Test Acc: 0.6250
Epoch: 114, Loss: 0.0783, Train Acc: 0.9927, Val Acc: 0.6351, Test Acc: 0.6118
Epoch: 115, Loss: 0.0785, Train Acc: 0.9963, Val Acc: 0.6255, Test Acc: 0.6053
Epoch: 116, Loss: 0.0740, Train Acc: 0.9936, Val Acc: 0.6447, Test Acc: 0.6140
Epoch: 117, Loss: 0.0751, Train Acc: 0.9927, Val Acc: 0.6516, Test Acc: 0.6140
Epoch: 118, Loss: 0.0761, Train Acc: 0.9918, Val Acc: 0.6543, Test Acc: 0.6031
Epoch: 119, Loss: 0.0750, Train Acc: 0.9945, Val Acc: 0.6406, Test Acc: 0.6009
Epoch: 120, Loss: 0.0766, Train Acc: 0.9890, Val Acc: 0.6379, Test Acc: 0.6184
Epoch: 121, Loss: 0.0724, Train Acc: 0.9927, Val Acc: 0.6433, Test Acc: 0.6206
Epoch: 122, Loss: 0.0729, Train Acc: 0.9936, Val Acc: 0.6406, Test Acc: 0.6250
Epoch: 123, Loss: 0.0737, Train Acc: 0.9936, Val Acc: 0.6392, Test Acc: 0.6382
Epoch: 124, Loss: 0.0725, Train Acc: 0.9945, Val Acc: 0.6529, Test Acc: 0.6447
Epoch: 125, Loss: 0.0739, Train Acc: 0.9936, Val Acc: 0.6488, Test Acc: 0.6316
Epoch: 126, Loss: 0.0686, Train Acc: 0.9954, Val Acc: 0.6406, Test Acc: 0.6272
Epoch: 127, Loss: 0.0696, Train Acc: 0.9954, Val Acc: 0.6475, Test Acc: 0.6272
Epoch: 128, Loss: 0.0667, Train Acc: 0.9936, Val Acc: 0.6516, Test Acc: 0.6184
Epoch: 129, Loss: 0.0687, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6009
Epoch: 130, Loss: 0.0684, Train Acc: 0.9927, Val Acc: 0.6420, Test Acc: 0.6053
Epoch: 131, Loss: 0.0711, Train Acc: 0.9908, Val Acc: 0.6365, Test Acc: 0.6162
Epoch: 132, Loss: 0.0726, Train Acc: 0.9927, Val Acc: 0.6584, Test Acc: 0.6184
Epoch: 133, Loss: 0.0680, Train Acc: 0.9927, Val Acc: 0.6571, Test Acc: 0.6228
Epoch: 134, Loss: 0.0639, Train Acc: 0.9954, Val Acc: 0.6502, Test Acc: 0.6162
Epoch: 135, Loss: 0.0707, Train Acc: 0.9945, Val Acc: 0.6420, Test Acc: 0.6162
Epoch: 136, Loss: 0.0726, Train Acc: 0.9908, Val Acc: 0.6447, Test Acc: 0.6140
Epoch: 137, Loss: 0.0687, Train Acc: 0.9936, Val Acc: 0.6516, Test Acc: 0.6118
Epoch: 138, Loss: 0.0718, Train Acc: 0.9936, Val Acc: 0.6433, Test Acc: 0.6228
Epoch: 139, Loss: 0.0776, Train Acc: 0.9881, Val Acc: 0.6379, Test Acc: 0.6162
Epoch: 140, Loss: 0.0644, Train Acc: 0.9945, Val Acc: 0.6379, Test Acc: 0.6206
Epoch: 141, Loss: 0.0731, Train Acc: 0.9945, Val Acc: 0.6735, Test Acc: 0.6206
Epoch: 142, Loss: 0.0698, Train Acc: 0.9936, Val Acc: 0.6612, Test Acc: 0.6272
Epoch: 143, Loss: 0.0705, Train Acc: 0.9927, Val Acc: 0.6475, Test Acc: 0.6272
Epoch: 144, Loss: 0.0652, Train Acc: 0.9982, Val Acc: 0.6324, Test Acc: 0.6118
Epoch: 145, Loss: 0.0734, Train Acc: 0.9908, Val Acc: 0.6543, Test Acc: 0.6140
Epoch: 146, Loss: 0.0697, Train Acc: 0.9936, Val Acc: 0.6667, Test Acc: 0.6294
Epoch: 147, Loss: 0.0699, Train Acc: 0.9936, Val Acc: 0.6612, Test Acc: 0.6250
Epoch: 148, Loss: 0.0637, Train Acc: 0.9945, Val Acc: 0.6502, Test Acc: 0.6206
Epoch: 149, Loss: 0.0657, Train Acc: 0.9982, Val Acc: 0.6447, Test Acc: 0.6184
Epoch: 150, Loss: 0.0630, Train Acc: 0.9963, Val Acc: 0.6433, Test Acc: 0.6206
Epoch: 151, Loss: 0.0634, Train Acc: 0.9945, Val Acc: 0.6598, Test Acc: 0.6360
Epoch: 152, Loss: 0.0642, Train Acc: 0.9927, Val Acc: 0.6502, Test Acc: 0.6404
Epoch: 153, Loss: 0.0600, Train Acc: 0.9954, Val Acc: 0.6502, Test Acc: 0.6338
Epoch: 154, Loss: 0.0690, Train Acc: 0.9918, Val Acc: 0.6379, Test Acc: 0.6294
Epoch: 155, Loss: 0.0582, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6228
Epoch: 156, Loss: 0.0630, Train Acc: 0.9945, Val Acc: 0.6626, Test Acc: 0.6250
Epoch: 157, Loss: 0.0583, Train Acc: 0.9963, Val Acc: 0.6612, Test Acc: 0.6294
Epoch: 158, Loss: 0.0560, Train Acc: 0.9991, Val Acc: 0.6488, Test Acc: 0.6162
Epoch: 159, Loss: 0.0576, Train Acc: 0.9954, Val Acc: 0.6461, Test Acc: 0.6250
Epoch: 160, Loss: 0.0593, Train Acc: 0.9973, Val Acc: 0.6379, Test Acc: 0.6206
Epoch: 161, Loss: 0.0592, Train Acc: 0.9963, Val Acc: 0.6502, Test Acc: 0.6294
Epoch: 162, Loss: 0.0549, Train Acc: 0.9954, Val Acc: 0.6543, Test Acc: 0.6294
Epoch: 163, Loss: 0.0564, Train Acc: 0.9945, Val Acc: 0.6557, Test Acc: 0.6206
Epoch: 164, Loss: 0.0562, Train Acc: 0.9963, Val Acc: 0.6433, Test Acc: 0.6206
Epoch: 165, Loss: 0.0553, Train Acc: 0.9973, Val Acc: 0.6543, Test Acc: 0.6250
Epoch: 166, Loss: 0.0586, Train Acc: 0.9918, Val Acc: 0.6584, Test Acc: 0.6075
Epoch: 167, Loss: 0.0554, Train Acc: 0.9954, Val Acc: 0.6667, Test Acc: 0.6140
Epoch: 168, Loss: 0.0561, Train Acc: 0.9963, Val Acc: 0.6626, Test Acc: 0.6228
Epoch: 169, Loss: 0.0565, Train Acc: 0.9963, Val Acc: 0.6433, Test Acc: 0.6228
Epoch: 170, Loss: 0.0556, Train Acc: 0.9963, Val Acc: 0.6543, Test Acc: 0.6184
Epoch: 171, Loss: 0.0541, Train Acc: 0.9982, Val Acc: 0.6584, Test Acc: 0.6206
Epoch: 172, Loss: 0.0517, Train Acc: 0.9963, Val Acc: 0.6735, Test Acc: 0.6316
Epoch: 173, Loss: 0.0625, Train Acc: 0.9918, Val Acc: 0.6598, Test Acc: 0.6228
Epoch: 174, Loss: 0.0598, Train Acc: 0.9936, Val Acc: 0.6529, Test Acc: 0.6118
Epoch: 175, Loss: 0.0576, Train Acc: 0.9973, Val Acc: 0.6543, Test Acc: 0.6250
Epoch: 176, Loss: 0.0555, Train Acc: 0.9954, Val Acc: 0.6598, Test Acc: 0.6360
Epoch: 177, Loss: 0.0579, Train Acc: 0.9936, Val Acc: 0.6612, Test Acc: 0.6338
Epoch: 178, Loss: 0.0561, Train Acc: 0.9945, Val Acc: 0.6516, Test Acc: 0.6162
Epoch: 179, Loss: 0.0572, Train Acc: 0.9954, Val Acc: 0.6420, Test Acc: 0.6162
Epoch: 180, Loss: 0.0602, Train Acc: 0.9927, Val Acc: 0.6529, Test Acc: 0.6338
Epoch: 181, Loss: 0.0564, Train Acc: 0.9945, Val Acc: 0.6667, Test Acc: 0.6206
Epoch: 182, Loss: 0.0613, Train Acc: 0.9936, Val Acc: 0.6543, Test Acc: 0.6360
Epoch: 183, Loss: 0.0641, Train Acc: 0.9908, Val Acc: 0.6433, Test Acc: 0.6294
Epoch: 184, Loss: 0.0571, Train Acc: 0.9936, Val Acc: 0.6310, Test Acc: 0.6184
Epoch: 185, Loss: 0.0681, Train Acc: 0.9899, Val Acc: 0.6584, Test Acc: 0.6404
Epoch: 186, Loss: 0.0561, Train Acc: 0.9945, Val Acc: 0.6667, Test Acc: 0.6491
Epoch: 187, Loss: 0.0634, Train Acc: 0.9927, Val Acc: 0.6557, Test Acc: 0.6294
Epoch: 188, Loss: 0.0593, Train Acc: 0.9936, Val Acc: 0.6488, Test Acc: 0.6294
Epoch: 189, Loss: 0.0572, Train Acc: 0.9954, Val Acc: 0.6488, Test Acc: 0.6250
Epoch: 190, Loss: 0.0558, Train Acc: 0.9945, Val Acc: 0.6571, Test Acc: 0.6360
Epoch: 191, Loss: 0.0491, Train Acc: 0.9982, Val Acc: 0.6708, Test Acc: 0.6360
Epoch: 192, Loss: 0.0555, Train Acc: 0.9945, Val Acc: 0.6680, Test Acc: 0.6338
Epoch: 193, Loss: 0.0538, Train Acc: 0.9936, Val Acc: 0.6667, Test Acc: 0.6250
Epoch: 194, Loss: 0.0502, Train Acc: 0.9954, Val Acc: 0.6502, Test Acc: 0.6294
Epoch: 195, Loss: 0.0535, Train Acc: 0.9973, Val Acc: 0.6529, Test Acc: 0.6316
Epoch: 196, Loss: 0.0505, Train Acc: 0.9991, Val Acc: 0.6626, Test Acc: 0.6272
Epoch: 197, Loss: 0.0502, Train Acc: 0.9973, Val Acc: 0.6584, Test Acc: 0.6316
Epoch: 198, Loss: 0.0515, Train Acc: 0.9954, Val Acc: 0.6612, Test Acc: 0.6404
Epoch: 199, Loss: 0.0502, Train Acc: 0.9954, Val Acc: 0.6598, Test Acc: 0.6316
Epoch: 200, Loss: 0.0516, Train Acc: 0.9963, Val Acc: 0.6584, Test Acc: 0.6118
Epoch: 201, Loss: 0.0537, Train Acc: 0.9936, Val Acc: 0.6557, Test Acc: 0.6206
Epoch: 202, Loss: 0.0450, Train Acc: 0.9973, Val Acc: 0.6502, Test Acc: 0.6206
Epoch: 203, Loss: 0.0538, Train Acc: 0.9963, Val Acc: 0.6639, Test Acc: 0.6272
Epoch: 204, Loss: 0.0460, Train Acc: 0.9982, Val Acc: 0.6667, Test Acc: 0.6228
Epoch: 205, Loss: 0.0485, Train Acc: 0.9982, Val Acc: 0.6639, Test Acc: 0.6250
Epoch: 206, Loss: 0.0486, Train Acc: 0.9982, Val Acc: 0.6488, Test Acc: 0.6096
Epoch: 207, Loss: 0.0509, Train Acc: 0.9963, Val Acc: 0.6447, Test Acc: 0.6250
Epoch: 208, Loss: 0.0445, Train Acc: 0.9954, Val Acc: 0.6502, Test Acc: 0.6184
Epoch: 209, Loss: 0.0492, Train Acc: 0.9963, Val Acc: 0.6598, Test Acc: 0.6206
Epoch: 210, Loss: 0.0478, Train Acc: 0.9973, Val Acc: 0.6639, Test Acc: 0.6272
Epoch: 211, Loss: 0.0511, Train Acc: 0.9954, Val Acc: 0.6529, Test Acc: 0.6250
Epoch: 212, Loss: 0.0427, Train Acc: 0.9963, Val Acc: 0.6543, Test Acc: 0.6206
Epoch: 213, Loss: 0.0489, Train Acc: 0.9982, Val Acc: 0.6571, Test Acc: 0.6228
Epoch: 214, Loss: 0.0523, Train Acc: 0.9963, Val Acc: 0.6626, Test Acc: 0.6228
